,date,real,preds,change,action,value,AI_value
49,2020-11-17,482.71,451.37972532391547,0.047070562460684195,sell,1341.5318770496356,1024.0635484959525
50,2020-11-18,478.76,483.6749694943428,-0.008182966998819152,hold,1330.5541659718745,1024.0635484959525
51,2020-11-19,471.82,484.3983656167984,-0.014495780766981325,buy,1311.2667444833526,1007.70511938379
52,2020-11-20,510.43,472.06596853017805,0.08183205459709209,hold,1418.5703963092656,1090.1676997309735
53,2020-11-21,552.26,506.71235060691833,0.08195051231314765,hold,1534.8229670390747,1179.5075012311725
54,2020-11-22,560.01,549.2096777272225,0.01403324521058913,hold,1556.361514090378,1196.0598192236787
55,2020-11-23,609.13,560.9368255138397,0.08771271941572478,hold,1692.87421488522,1300.9694785516676
56,2020-11-24,604.98,614.0444421958923,-0.0068129955838655,hold,1681.3406703351673,1292.1059792395513
57,2020-11-25,569.4,604.7655936634541,-0.0588118615491422,hold,1582.4578956144735,1216.114821281696
58,2020-11-26,520.22,589.6564179992675,-0.08637161924833148,hold,1445.7784447779443,1111.0770149757009
59,2020-11-27,518.83,517.2543487215042,-0.002671946484179788,hold,1441.915402145517,1108.1082766518837
60,2020-11-28,537.99,502.89048326969146,0.03692924464660874,sell,1495.164248791062,1106.446114236906
61,2020-11-29,576.0,526.6128244400024,0.07065187085261804,hold,1600.8004002000996,1106.446114236906
62,2020-11-30,616.14,564.6334337687492,0.0696874999999999,hold,1712.3561780890439,1106.446114236906
63,2020-12-01,586.23,607.5800569391251,-0.04854416204109446,hold,1629.23128230782,1106.446114236906
64,2020-12-02,598.26,602.7635619449616,0.020520955938795327,buy,1662.6646656661658,1127.457719026519
65,2020-12-03,616.55,606.1608475685119,0.030571992110453694,hold,1713.4956367072418,1161.926347517468
66,2020-12-04,567.67,615.869453792572,-0.07927986375800822,hold,1577.6499360791502,1069.808984989443
67,2020-12-05,596.93,578.1981633925437,0.0515440308630013,hold,1658.968373075426,1124.9512523292549
68,2020-12-06,602.3,592.0121486699582,0.008996029685222728,hold,1673.892501806458,1135.0713471896374
69,2020-12-07,591.36,606.1698440933227,-0.018163705794454477,hold,1643.4884108721021,1114.4542451835698
70,2020-12-08,554.82,597.9955305719376,-0.06178977272727271,hold,1541.9376354844082,1045.5923706587328
71,2020-12-09,573.44,557.1276811718941,0.033560434014635376,hold,1593.6857317547656,1080.6829044204314
72,2020-12-10,558.36,572.0077477014065,-0.0262974330357143,hold,1551.7758879439714,1052.2637181085938
73,2020-12-11,544.14,566.7551159358025,-0.025467440361057414,hold,1512.2561280640314,1025.4652546235586
74,2020-12-12,568.26,544.8254360586404,0.044326827654647794,hold,1579.2896448224108,1070.9208762310866
75,2020-12-13,590.72,568.4375029432773,0.03952416147538096,hold,1641.7097437607688,1113.2481258706005
76,2020-12-14,586.35,586.4427600574494,-0.007397751895991345,hold,1629.5647823911952,1105.0125924367323
77,2020-12-15,589.17,586.6304323911667,0.0048094141724224215,hold,1637.4020343505078,1110.3270556595028
78,2020-12-16,637.74,595.8680125498772,0.08243800600845264,hold,1772.3861930965477,1201.8602041453084
79,2020-12-17,643.16,645.6857499074937,0.008498761250666398,hold,1787.4492801956528,1212.0745270770167
80,2020-12-18,654.55,664.472427624464,0.0177094346663349,hold,1819.103996442665,1233.539681725016
81,2020-12-19,658.7,665.4386672973633,0.006340233748376889,hold,1830.637540992718,1241.360611645051
82,2020-12-20,638.17,659.0200301885604,-0.03116745103992724,hold,1773.5812350619747,1202.6705655587098
83,2020-12-21,607.9,630.207690678835,-0.047432502311296365,sell,1689.4558390306256,1200.8665597103718
84,2020-12-22,637.23,608.6424248957634,0.04824806711630214,hold,1770.9688177422038,1200.8665597103718
85,2020-12-23,585.25,634.1037172615528,-0.08157180295968491,hold,1626.5076982935907,1200.8665597103718
86,2020-12-24,612.32,585.5559933638573,0.046253737718923604,hold,1701.7397587682726,1200.8665597103718
87,2020-12-25,626.83,604.278153899908,0.02369675986412334,hold,1742.0654771830355,1200.8665597103718
88,2020-12-26,636.07,624.7499884247779,0.01474083882392363,hold,1767.7449836029123,1200.8665597103718
89,2020-12-27,683.98,637.7346176147461,0.07532189853318028,hold,1900.8948918903893,1200.8665597103718
90,2020-12-28,729.59,680.2009594130517,0.06668323635194007,hold,2027.6527152465117,1200.8665597103718
91,2020-12-29,731.55,750.0666796875,0.0026864403294999395,buy,2033.09988327497,1202.2864771426255
92,2020-12-30,752.53,738.6723808336258,0.02867883261567905,hold,2091.406814518369,1236.7666497766932
93,2020-12-31,737.15,758.3953585195541,-0.02043772341302008,hold,2048.6632204991374,1211.4899550621096
94,2021-01-01,730.6,750.1839103746414,-0.008885572814216869,hold,2030.4596742815843,1200.7251728527128
95,2021-01-02,774.9,741.0169928741456,0.060635094442923476,hold,2153.576788394196,1273.5312571086326
96,2021-01-03,978.69,761.5930345058441,0.2629887727448703,sell,2719.9433049858244,1271.6209602229696
97,2021-01-04,1043.16,928.2655760264396,0.06587377003954265,hold,2899.1162247790544,1271.6209602229696
98,2021-01-05,1103.19,1108.7068840670586,0.05754630162199459,buy,3065.949641487408,1342.7808464834877
99,2021-01-06,1210.59,1131.6493909931182,0.0973540369292687,hold,3364.4322161080513,1473.5059825999558
100,2021-01-07,1225.5,1196.9828845918178,0.012316308576809654,sell,3405.8696014673974,1471.2957236260559
101,2021-01-08,1216.98,1220.1884861707688,-0.006952264381884898,hold,3382.191095547771,1471.2957236260559
102,2021-01-09,1279.96,1185.0073596906661,0.05175105589245521,hold,3557.223055972428,1471.2957236260559
103,2021-01-10,1255.72,1252.3609260082244,-0.018938091815369207,hold,3489.856039130674,1471.2957236260559
104,2021-01-11,1088.37,1256.8173464477063,-0.13327015576720935,hold,3024.762381190593,1471.2957236260559
105,2021-01-12,1050.04,1014.1446458101273,-0.03521780276927877,hold,2918.2368962258884,1471.2957236260559
106,2021-01-13,1129.84,1115.3063192749025,0.07599710487219524,buy,3140.0144516702767,1580.7352741239288
107,2021-01-14,1232.11,1094.032586579323,0.09051724137931028,hold,3424.2398977266375,1723.8190704885947
108,2021-01-15,1169.06,1199.1802185332776,-0.05117237908952932,sell,3249.013395586679,1721.2333418828619
109,2021-01-16,1228.52,1185.5767593526841,0.05086137580620331,hold,3414.262686899002,1721.2333418828619
110,2021-01-17,1233.73,1242.99287676692,0.004240875199426952,buy,3428.742148852201,1725.9400783583674
111,2021-01-18,1258.31,1241.591674643755,0.019923321958613238,hold,3497.0540825968505,1760.3265382207753
112,2021-01-19,1367.65,1257.7304316115378,0.08689432651731299,hold,3800.9282418987236,1913.2889272100226
113,2021-01-20,1377.75,1336.5984444975852,0.007384930354988439,sell,3828.9978322494544,1910.4189938192076
114,2021-01-21,1111.49,1437.7698895454407,-0.1932571221193976,hold,3089.016730587513,1910.4189938192076
115,2021-01-22,1234.56,1238.3706049203872,0.11072524269224182,buy,3431.048857762211,2118.7676746528773
116,2021-01-23,1234.1,1233.854771075249,-0.00037260238465530726,hold,3429.7704407759397,2117.978216764771
117,2021-01-24,1392.45,1246.2097824096682,0.12831213029738286,hold,3869.8515924628946,2389.740513681311
118,2021-01-25,1318.47,1394.8598963105678,-0.0531293762792201,hold,3664.2487910621944,2262.77509072024
119,2021-01-26,1368.22,1382.497339349985,0.03773313006742662,hold,3802.5123672947548,2348.1566775317197
120,2021-01-27,1241.51,1359.3941402435303,-0.09260937568519689,hold,3450.3640709243473,2130.695353614481
121,2021-01-28,1330.78,1266.3279508066178,0.07190437451168341,hold,3698.4603412817482,2283.9016702910803
122,2021-01-29,1379.13,1335.3823097467423,0.036332075925397334,hold,3832.8330832082675,2366.8805591822374
123,2021-01-30,1379.35,1383.9396586799621,0.00015952085735193577,hold,3833.444500027788,2367.258125998288
124,2021-01-31,1314.18,1422.0530564224719,-0.04724689165186491,hold,3652.3261630815377,2255.4125378072504
125,2021-02-01,1374.57,1305.1160102891922,0.04595260923161204,hold,3820.1600800400165,2359.0546288131854
126,2021-02-02,1513.9,1373.591642551422,0.1013626079428478,hold,4207.381468512031,2598.1745582693366
127,2021-02-03,1667.22,1550.5779500746726,0.10127485302860162,hold,4633.483408370848,2861.3043048007157
128,2021-02-04,1597.44,1718.5509837079048,-0.041854104437326844,hold,4439.553109888274,2741.5469756006137
129,2021-02-05,1721.48,1655.763688559532,0.07764923878205132,hold,4784.281029403587,2954.4260113412365
130,2021-02-06,1679.14,1751.5034233927727,-0.024595115830564396,hold,4666.611083319434,2881.7615613794665
131,2021-02-07,1614.64,1729.0617333483694,-0.03841252069511769,hold,4487.354788505361,2771.065835764583
132,2021-02-08,1752.87,1597.4040900349619,0.08561041470544506,sell,4871.51909287977,2766.909237010936
133,2021-02-09,1772.05,1759.7629568874836,0.010942055029751208,hold,4924.823522872544,2766.909237010936
134,2021-02-10,1743.0,1785.2567980372905,-0.016393442622950838,hold,4844.088711022175,2766.909237010936
135,2021-02-11,1787.69,1817.331044769287,0.025639701663798142,buy,4968.289700405756,2833.595186432136
136,2021-02-12,1844.84,1809.29750521183,0.03196862990786986,hold,5127.119115113109,2924.181342255906
137,2021-02-13,1817.48,1883.9776087224484,-0.014830554411222607,hold,5051.081096103604,2880.8141117512982
138,2021-02-14,1802.96,1812.0242493581773,-0.007989083786341555,hold,5010.727586015227,2857.799046439642
139,2021-02-15,1779.4,1826.9371490955352,-0.013067400275103114,hold,4945.250402979264,2820.4550423940073
140,2021-02-16,1782.83,1767.7723352265357,0.001927616050353853,hold,4954.782947029066,2825.8917968030273
141,2021-02-17,1851.14,1815.3756678819657,0.03831548717488498,hold,5144.627869490298,2934.1672177010464
142,2021-02-18,1939.61,1865.909355751276,0.04779217131065172,hold,5390.500805958531,3074.3974400235134
143,2021-02-19,1957.47,1979.9903658270835,0.009208036667165187,hold,5440.136735034181,3102.7066043806885
144,2021-02-20,1915.12,1977.1218130230905,-0.021635069758412673,hold,5322.438997276413,3035.5793305550246
145,2021-02-21,1935.14,1960.5338551354407,0.01045365303479695,hold,5378.077927852813,3067.312223636248
146,2021-02-22,1778.07,1961.936622798443,-0.08116725404880276,hold,4941.554110388525,2818.3469131333663
147,2021-02-23,1578.19,1775.0573467040062,-0.11241402194514272,hold,4386.0541381801995,2501.525201391367
148,2021-02-24,1625.17,1565.1730224609375,0.029768278851088903,hold,4516.61942082152,2575.9913011394115
149,2021-02-25,1481.88,1588.2617167282106,-0.08816923767975038,sell,4118.392529598131,2572.1273141877023
150,2021-02-26,1446.1,1484.3287393963337,-0.024145004993656793,hold,4018.953921405145,2572.1273141877023
151,2021-02-27,1460.23,1433.1056778430939,0.00977110849872087,hold,4058.2235562225546,2572.1273141877023
152,2021-02-28,1422.58,1464.7493992352486,-0.02578360943139102,hold,3953.5879050636418,2572.1273141877023
153,2021-03-01,1571.49,1406.1122855901717,0.10467601119093484,hold,4367.433716858428,2572.1273141877023
154,2021-03-02,1488.67,1550.1959509849548,-0.05270157621111171,hold,4137.263075982434,2572.1273141877023
155,2021-03-03,1568.65,1505.5058555018902,0.05372580894355372,buy,4359.540881551886,2706.251459445974
156,2021-03-04,1538.37,1578.9084787368774,-0.019303222516176444,hold,4275.387693846922,2654.012085339561
157,2021-03-05,1529.75,1533.614338376522,-0.005603333398337185,hold,4251.43127119115,2639.1407707821872
158,2021-03-06,1651.48,1487.7743671035767,0.07957509396960294,sell,4589.739314101494,2635.182059626014
159,2021-03-07,1726.33,1648.2694432377816,0.04532298302129001,hold,4797.759991106663,2635.182059626014
160,2021-03-08,1834.48,1727.111674312353,0.06264735015900791,hold,5098.3269412484005,2635.182059626014
161,2021-03-09,1872.1,1830.5131351315977,0.020507173694997993,hold,5202.8792173864695,2635.182059626014
162,2021-03-10,1795.63,1885.9489182823895,-0.04084717696704221,hold,4990.356289255738,2635.182059626014
163,2021-03-11,1827.06,1807.2062139362097,0.017503605976732395,hold,5077.705519426379,2635.182059626014
164,2021-03-12,1767.77,1804.7553965663908,-0.03245104156404277,hold,4912.928686565505,2635.182059626014
165,2021-03-13,1921.18,1761.8096528935434,0.08678165145918304,hold,5339.280751486855,2635.182059626014
166,2021-03-14,1848.69,1942.1185590183734,-0.037732018863406824,buy,5137.818909454728,2531.9476934630284
167,2021-03-15,1794.83,1916.8740371620656,-0.029134143636845633,hold,4988.132955366572,2458.1815656806966
168,2021-03-16,1805.64,1800.203699221611,0.0060228545321840965,hold,5018.175754543939,2472.986835664488
169,2021-03-17,1823.03,1769.9411500310898,0.009630934184001072,sell,5066.505474959701,2469.2773554109913
170,2021-03-18,1776.16,1808.3952320575713,-0.025709944433168874,hold,4936.245900728141,2469.2773554109913
171,2021-03-19,1809.76,1788.2268401515485,0.01891721466534535,hold,5029.625924073147,2469.2773554109913
172,2021-03-20,1805.49,1814.0307851839066,-0.002359428874546876,hold,5017.758879439719,2469.2773554109913
173,2021-03-21,1783.94,1832.5662333583832,-0.011935817977391183,buy,4957.867822800288,2436.14480359557
174,2021-03-22,1682.05,1766.6362573063375,-0.05711514961265518,hold,4674.698460341281,2297.0040286601165
175,2021-03-23,1668.69,1698.1785986363889,-0.007942688980708046,hold,4637.568784392196,2278.759640073036
176,2021-03-24,1583.24,1668.4544402074812,-0.05120783368990045,hold,4400.088933355567,2162.069295404918
177,2021-03-25,1586.98,1634.2381386756897,0.00236224451125544,hold,4410.483019287422,2167.1766317309425
178,2021-03-26,1699.89,1588.0268544530868,0.07114771452696322,hold,4724.278806069703,2321.3662960548413
179,2021-03-27,1713.94,1690.6343139588832,0.008265240692044706,hold,4763.326107498195,2340.552947226135
180,2021-03-28,1686.74,1727.5128341627121,-0.015869867089863154,hold,4687.732755266523,2303.4086830368688
181,2021-03-29,1816.48,1692.3252556741236,0.07691760437293249,hold,5048.30192874215,2480.581360827876
182,2021-03-30,1841.4,1809.986934992075,0.013718840835021728,hold,5117.558779389697,2514.612061695395
183,2021-03-31,1919.08,1870.7485727977753,0.04218529379819702,hold,5333.444500027794,2620.6917103065052
184,2021-04-01,1967.67,1920.9110487616063,0.025319423890614257,hold,5468.484242121062,2687.0461146063744
185,2021-04-02,2134.46,1998.5364727592469,0.08476522994201252,hold,5932.021566338726,2914.8141963757753
186,2021-04-03,2009.19,2107.917363778353,-0.05868931720435144,sell,5583.875270968819,2910.4419750812117
187,2021-04-04,2076.62,2045.0241765356063,0.033560788178320644,hold,5771.274526151966,2910.4419750812117
188,2021-04-05,2107.73,2067.8275634479523,0.014981075016132106,hold,5857.734422766941,2910.4419750812117
189,2021-04-06,2112.29,2099.911843550205,0.002163464959933137,hold,5870.407425935191,2910.4419750812117
190,2021-04-07,1964.18,2100.578958568573,-0.07011821293477694,hold,5458.784948029572,2910.4419750812117
191,2021-04-08,2081.11,1998.2789678955078,0.05953120386115329,buy,5783.752987604916,3079.0785334913903
192,2021-04-09,2066.55,2064.6797812020777,-0.006996266415518648,hold,5743.288310822079,3057.53647975678
193,2021-04-10,2133.82,2084.5327314162255,0.0325518376037357,hold,5930.2428992273935,3157.0649107133204
194,2021-04-11,2150.54,2127.7212406992912,0.007835712478090784,hold,5976.7105775109785,3181.802763628339
195,2021-04-12,2137.79,2161.582871865034,-0.005928743478382126,hold,5941.276193652383,3162.9386712439796
196,2021-04-13,2298.66,2137.5814596176147,0.07525060927406346,hold,6388.360847090214,3400.951733351586
197,2021-04-14,2431.86,2307.8022539663316,0.05794680379003436,hold,6758.545939636488,3598.0260161434876
198,2021-04-15,2517.08,2502.163309714794,0.035043135706825046,hold,6995.386582179981,3724.112130103891
199,2021-04-16,2425.96,2572.2936385822295,-0.036200676974907364,hold,6742.148852203882,3589.296749863666
200,2021-04-17,2318.01,2450.411480307579,-0.04449784827449743,hold,6442.137735534437,3429.5807676760855
201,2021-04-18,2240.96,2375.952534713745,-0.033239718551688835,hold,6228.002890334058,3315.5824682082475
202,2021-04-19,2163.36,2177.7959718704224,-0.03462801656432957,sell,6012.339503084878,3310.609094505935
203,2021-04-20,2332.45,2182.4642478513715,0.07816082390355739,hold,6482.268912233897,3310.609094505935
204,2021-04-21,2357.59,2300.4495316028597,0.010778366095736347,hold,6552.137179700964,3310.609094505935
205,2021-04-22,2401.35,2415.6397103404997,0.018561327457276233,buy,6673.753543438388,3367.0003064011084
206,2021-04-23,2369.67,2409.793640069962,-0.013192579174214458,hold,6585.709521427383,3322.5808882793076
207,2021-04-24,2216.56,2298.181373825073,-0.06461237218684468,sell,6160.19120671447,3317.5970169468887
208,2021-04-25,2322.14,2245.4034374642374,0.04763236727180864,hold,6453.61569673726,3317.5970169468887
209,2021-04-26,2534.9,2298.7369462001325,0.09162238280207058,hold,7044.911344561173,3317.5970169468887
210,2021-04-27,2667.93,2501.7535854959488,0.052479387747051076,hold,7414.623978655997,3317.5970169468887
211,2021-04-28,2750.91,2716.2443887221816,0.031102765065050386,buy,7645.239286309824,3415.6522823591818
212,2021-04-29,2758.46,2747.2367173075677,0.0027445463501170053,hold,7666.221999888837,3425.0266983639995
213,2021-04-30,2775.96,2792.2139769744877,0.006344119544963389,hold,7714.85742871436,3446.755477183112
214,2021-05-01,2947.8,2812.101268274784,0.06190290926382236,hold,8192.429548107391,3660.119668741761
215,2021-05-02,2951.98,2933.774906297922,0.0014180066490263599,hold,8204.046467678289,3665.3097427682687
216,2021-05-03,3431.41,2997.291013276577,0.16240963692165922,hold,9536.46267578234,4260.5913672966835
217,2021-05-04,3241.09,3484.078660554886,-0.05546408036346562,hold,9007.531543549558,4024.2815853050524
218,2021-05-05,3528.86,3396.35012237072,0.08878803118703882,hold,9807.292535156472,4381.589624206544
219,2021-05-06,3491.74,3563.631952724457,-0.010518977800196172,hold,9704.12984269913,4335.499780219945
220,2021-05-07,3483.96,3520.704166195393,-0.0022281154954262306,hold,9682.507920626984,4325.83978597922
221,2021-05-08,3916.25,3507.6672690582277,0.12408006980562347,hold,10883.914179311882,4862.590288591466
222,2021-05-09,3927.06,3866.653770275116,0.00276029364826047,sell,10913.956978489248,4855.296403158579
223,2021-05-10,3949.77,3954.9968334197997,0.005782952132129315,hold,10977.071869267971,4855.296403158579
224,2021-05-11,4178.02,3939.9066910099987,0.05778817500765876,hold,11611.416819520877,4855.296403158579
225,2021-05-12,3811.29,4189.733138930797,-0.08777602787923477,hold,10592.212773053197,4855.296403158579
226,2021-05-13,3718.99,4019.4012342453,-0.024217522151292692,buy,10335.695625590577,4730.606585231549
227,2021-05-14,4080.13,3784.2186228370665,0.09710701023665047,hold,11339.364126507704,5189.981647329195
228,2021-05-15,3644.04,4128.411967015266,-0.1068813983868161,hold,10127.397031849263,4635.269151260739
229,2021-05-16,3586.18,3812.076082253456,-0.015877981580882827,hold,9966.594408315274,4561.670433054586
230,2021-05-17,3280.73,3554.0453737235066,-0.08517419649878144,hold,9117.697737757771,4173.133819226913
231,2021-05-18,3377.65,3256.7839810216424,0.02954220554571707,hold,9387.05463843033,4296.417396284298
232,2021-05-19,2442.89,3397.242516155243,-0.27674862700398206,hold,6789.200155633375,3107.3897808265947
233,2021-05-20,2772.84,2839.1379646110536,0.13506543479239763,hold,7706.186426546611,3527.0907326433917
234,2021-05-21,2435.86,2714.4648761272433,-0.1215288296475815,sell,6769.662609082323,3521.8000965444267
235,2021-05-22,2297.03,2461.924198098183,-0.05699424433259703,hold,6383.8308042910385,3521.8000965444267
236,2021-05-23,2098.57,2292.460797252655,-0.08639852331053577,hold,5832.277249735983,3521.8000965444267
237,2021-05-24,2648.77,2043.0732207846643,0.26217853109498357,hold,7361.375132010454,3521.8000965444267
238,2021-05-25,2707.49,2464.230295872688,0.02216878022629354,hold,7524.567839475296,3521.8000965444267
239,2021-05-26,2888.94,2536.5173798298833,0.06701779138611785,hold,8028.847757211943,3521.8000965444267
240,2021-05-27,2742.48,2681.8621013975144,-0.05069679536438976,hold,7621.8109054527295,3521.8000965444267
241,2021-05-28,2412.36,2688.5269172489643,-0.12037280126017325,hold,6704.352176088047,3521.8000965444267
242,2021-05-29,2278.58,2323.5183491814137,-0.055456067916894725,hold,6332.555166472127,3521.8000965444267
243,2021-05-30,2386.91,2291.013203630447,0.0475427678641962,hold,6633.622366738928,3521.8000965444267
244,2021-05-31,2707.38,2319.061614633799,0.13426145099731457,hold,7524.262131065536,3521.8000965444267
245,2021-06-01,2634.23,2614.4535774421693,-0.027018741366191756,hold,7320.966038574846,3521.8000965444267
246,2021-06-02,2706.52,2650.51910936892,0.027442554370726846,hold,7521.8720471346805,3521.8000965444267
247,2021-06-03,2856.01,2669.5547803348304,0.05523328850331799,hold,7937.329775999114,3521.8000965444267
248,2021-06-04,2691.17,2758.6448148322106,-0.05771688474480141,hold,7479.211828136293,3521.8000965444267
249,2021-06-05,2629.76,2694.954884290695,-0.022819071258969092,hold,7308.543160469126,3521.8000965444267
250,2021-06-06,2710.99,2621.5636240667104,0.030888750304210122,hold,7534.2949252404,3521.8000965444267
251,2021-06-07,2593.12,2678.760459658504,-0.043478581625162716,hold,7206.714468345286,3521.8000965444267
252,2021-06-08,2515.76,2706.559719777107,-0.029832788301351165,buy,6991.718081262857,3411.609877354802
253,2021-06-09,2610.64,2559.8310481882095,0.03771424937195911,hold,7255.405480518039,3540.2761830291997
254,2021-06-10,2536.58,2616.5387544560435,-0.028368522661109896,hold,7049.580345728423,3439.8437779043484
255,2021-06-11,2355.09,2554.1951961243153,-0.07154909366154416,hold,6545.189261297319,3193.7260732579903
256,2021-06-12,2369.62,2435.8724146389964,0.006169615598554445,hold,6585.57056305931,3213.430135457073
257,2021-06-13,2509.7,2375.417045125961,0.059114963580658486,hold,6974.876327052418,3403.391940883608
258,2021-06-14,2582.12,2508.2492523777482,0.02885603857034713,hold,7176.143627369243,3501.600349999754
259,2021-06-15,2543.6,2600.3331511187553,-0.014917974377643195,hold,7069.090100605861,3449.3635656977112
260,2021-06-16,2539.72,2556.043617653847,-0.0015253970750118695,hold,7058.306931243402,3444.101916603943
261,2021-06-17,2393.66,2523.1077110481265,-0.05751027672341835,hold,6652.381746428772,3246.030662316395
262,2021-06-18,2233.57,2372.2193735074998,-0.06688084356174218,hold,6207.46484353288,3028.933393393394
263,2021-06-19,2166.61,2257.6378024590013,-0.029978912682387393,hold,6021.371797009619,2938.129263672086
264,2021-06-20,2243.6,2201.946401617527,0.035534775524898254,hold,6235.339892168308,3042.535027519808
265,2021-06-21,1887.89,2212.2630953907965,-0.1585443037974683,sell,5246.762270023903,3037.9712249785284
266,2021-06-22,1880.83,1998.864713897705,-0.0037396246603351724,hold,5227.141348452005,3037.9712249785284
267,2021-06-23,1985.94,1889.5288780707122,0.055884901878425985,hold,5519.259629814909,3037.9712249785284
268,2021-06-24,1956.84,1902.0932478857042,-0.01465301066497482,hold,5438.385859596467,3037.9712249785284
269,2021-06-25,1928.6,1890.309442329407,-0.014431430265121281,hold,5359.902173308878,3037.9712249785284
270,2021-06-26,1830.94,1875.8655536353588,-0.05063776832935796,hold,5088.4886887888415,3037.9712249785284
