,date,real,preds,change,action,value,AI_value
27,2020-12-29,28.08,26.701908111572266,-0.013352073085031724,hold,915.5526573198558,859.819181746555
28,2020-12-30,28.04,27.781958121061322,-0.0014245014245013454,hold,914.2484512552977,859.819181746555
29,2020-12-31,26.41,27.632313108444215,-0.05813124108416545,hold,861.1020541245512,859.819181746555
30,2021-01-01,26.19,27.145839003324507,-0.008330177962892815,hold,853.9289207694811,859.819181746555
31,2021-01-02,25.32,25.702739492654803,-0.03321878579610538,hold,825.5624388653403,859.819181746555
32,2021-01-03,30.43,25.256084884405137,0.20181674565560814,hold,992.1747636126502,859.819181746555
33,2021-01-04,30.8,28.741841583251954,0.01215905356556024,hold,1004.2386697098134,859.819181746555
34,2021-01-05,31.76,30.424072287082673,0.03116883116883118,hold,1035.5396152592102,859.819181746555
35,2021-01-06,34.77,31.87715414047241,0.09477329974811077,hold,1133.6811216172146,859.819181746555
36,2021-01-07,34.33,33.9316996717453,-0.012654587287892038,hold,1119.3348549070743,859.819181746555
37,2021-01-08,33.38,36.66844174861908,-0.027672589571802964,buy,1088.3599608738173,834.771719786483
38,2021-01-09,36.58,35.40333401441574,0.09586578789694422,hold,1192.6964460384731,914.7977684179014
39,2021-01-10,35.73,33.44430172681808,-0.023236741388737103,hold,1164.9820671666114,893.5408492501807
40,2021-01-11,32.28,36.49276625037193,-0.09655751469353469,hold,1052.494294098467,807.262765569433
41,2021-01-12,37.4,31.63495786190033,0.15861214374225518,hold,1219.4326703619165,935.3044433797023
42,2021-01-13,37.98,35.796254732608794,0.015508021390374216,sell,1238.3436582980103,933.9014867146327
43,2021-01-14,36.73,38.36435788273811,-0.03291205897840965,hold,1197.5872187805667,933.9014867146327
44,2021-01-15,35.54,35.91600389957428,-0.032398584263544694,hold,1158.7870883599603,933.9014867146327
45,2021-01-16,39.5,35.64095343828201,0.11142374788970177,hold,1287.903488751222,933.9014867146327
46,2021-01-17,38.26,40.58387176275254,-0.03139240506329122,hold,1247.4731007499179,933.9014867146327
47,2021-01-18,41.22,37.795226869583125,0.07736539466806058,hold,1343.9843495272246,933.9014867146327
48,2021-01-19,43.17,39.34771771430969,0.04730713245997098,hold,1407.5643951744369,933.9014867146327
49,2021-01-20,41.44,42.6167631649971,-0.04007412555015066,hold,1351.1574828822945,933.9014867146327
50,2021-01-21,45.02,41.92118773698807,0.08638996138996147,buy,1467.8839256602535,1013.0593282937965
51,2021-01-22,46.0,47.446011486053465,0.0217681030653043,hold,1499.8369742419293,1035.1117081633638
52,2021-01-23,42.31,46.14151210188866,-0.0802173913043478,hold,1379.5239647864355,952.0777472259114
53,2021-01-24,39.59,42.431528902053834,-0.06428740250531784,hold,1290.837952396478,890.871141873643
54,2021-01-25,38.37,40.11089645385742,-0.03081586259156366,hold,1251.0596674274527,863.4181791788753
55,2021-01-26,35.98,39.42349123120308,-0.06228824602554084,hold,1173.1333550701002,809.637375211257
56,2021-01-27,33.95,34.70414041280746,-0.05642023346303482,sell,1106.9448972937719,808.4229191484401
57,2021-01-28,39.0,33.27549212098122,0.14874815905743732,hold,1271.6009129442446,808.4229191484401
58,2021-01-29,37.53,36.906257042884825,-0.03769230769230769,hold,1223.6713400717308,808.4229191484401
59,2021-01-30,39.12,36.335713348388666,0.04236610711430844,hold,1275.513531137919,808.4229191484401
60,2021-01-31,35.92,37.02690173149109,-0.08179959100204492,hold,1171.1770459732631,808.4229191484401
61,2021-02-01,36.0,36.70250800848007,0.00222717149220486,buy,1173.7854581023796,809.0080805041712
62,2021-02-02,37.8,34.37756290197372,0.04999999999999982,hold,1232.4747310074983,849.4584845293796
63,2021-02-03,39.03,36.4411115527153,0.032539682539682646,hold,1272.5790674926632,877.0995939466055
64,2021-02-04,40.35,38.36885182857513,0.03382013835511155,hold,1315.6178676230838,906.7632235650918
65,2021-02-05,47.08,39.70349878072739,0.16679058240396527,hold,1535.0505379850008,1058.0027897260104
66,2021-02-06,44.45,45.25335540771484,-0.055862361937128235,sell,1449.2989892402993,1056.4157855414214
67,2021-02-07,41.17,46.109773485660554,-0.07379077615298091,hold,1342.354091946527,1056.4157855414214
68,2021-02-08,43.57,42.89960751593113,0.058294874908914274,hold,1420.606455820019,1056.4157855414214
69,2021-02-09,44.5,42.40798957824707,0.021344962129905998,hold,1450.9292468209972,1056.4157855414214
70,2021-02-10,50.99,42.01357375025749,0.14584269662921345,hold,1662.536680795565,1056.4157855414214
71,2021-02-11,55.83,48.02299785614014,0.09492057266130605,hold,1820.3456146071069,1056.4157855414214
72,2021-02-12,55.26,54.95777576446533,-0.010209564750134348,hold,1801.7606781871525,1056.4157855414214
73,2021-02-13,52.82,54.644450556039814,-0.04415490408975742,hold,1722.2041082491025,1056.4157855414214
74,2021-02-14,50.93,53.132716033458706,-0.03578190079515331,hold,1660.5803716987277,1056.4157855414214
75,2021-02-15,48.39,50.340169358253476,-0.04987237384645593,hold,1577.763286599282,1056.4157855414214
76,2021-02-16,48.9,49.518880617618564,0.010539367637941721,buy,1594.3919139223992,1065.9484152739417
77,2021-02-17,48.01,49.66273748874664,-0.018200408997955053,hold,1565.3733289859792,1046.5477181452338
78,2021-02-18,48.35,48.22157482266426,0.007081857946261261,hold,1576.459080534724,1053.9592204191222
79,2021-02-19,50.01,49.48284482002258,0.034332988624612204,hold,1630.5836322138894,1090.1447903445771
80,2021-02-20,48.52,49.44123838424683,-0.029794041191761544,hold,1582.0019563090966,1057.6649715560666
81,2021-02-21,47.55,49.64330291748047,-0.019991755976916825,hold,1550.3749592435602,1036.520391539385
82,2021-02-22,42.3,46.71636378765106,-0.11041009463722395,sell,1379.1979132702963,1034.9656109520758
83,2021-02-23,37.26,42.19221981167794,-0.11914893617021272,hold,1214.8679491359633,1034.9656109520758
84,2021-02-24,38.38,38.40063451230526,0.03005904455179831,hold,1251.385718943593,1034.9656109520758
85,2021-02-25,39.09,38.32896016836166,0.018499218342886925,hold,1274.535376589501,1034.9656109520758
86,2021-02-26,36.99,37.5020274758339,-0.053722179585571794,hold,1206.0645582001955,1034.9656109520758
87,2021-02-27,36.51,35.74830693364144,-0.012976480129764933,hold,1190.414085425497,1034.9656109520758
88,2021-02-28,34.68,35.83698161900043,-0.05012325390304018,hold,1130.7466579719594,1034.9656109520758
89,2021-03-01,36.31,34.52503049373627,0.04700115340253763,hold,1183.8930551027063,1034.9656109520758
90,2021-03-02,38.5,35.15234580039978,0.060313963095565803,hold,1255.2983371372675,1034.9656109520758
91,2021-03-03,40.25,36.63061068534851,0.045454545454545414,hold,1312.3573524616886,1034.9656109520758
92,2021-03-04,38.62,40.11648132920265,-0.04049689440993798,hold,1259.210955330942,1034.9656109520758
93,2021-03-05,38.79,39.44711282968521,0.004401864319005799,buy,1264.7538311053145,1037.9621070626044
94,2021-03-06,41.94,38.68314561605453,0.08120649651972145,hold,1367.4600586892725,1122.2513732973866
95,2021-03-07,41.16,39.58335259079933,-0.01859799713876975,hold,1342.0280404303876,1101.3797454678215
96,2021-03-08,40.65,41.47616794109344,-0.012390670553935834,hold,1325.3994131072707,1087.732911886952
97,2021-03-09,41.63,41.966956054568286,0.02410824108241094,hold,1357.3524616889467,1113.9562391599954
98,2021-03-10,42.54,41.19396071135998,0.02185923612779228,sell,1387.0231496576455,1112.2853048012555
99,2021-03-11,42.3,41.586229940056796,-0.005641748942172176,hold,1379.197913270296,1112.2853048012555
100,2021-03-12,42.06,41.88073211193085,-0.005673758865248124,hold,1371.372676882947,1112.2853048012555
101,2021-03-13,43.74,41.92196013629436,0.0399429386590584,hold,1426.1493315943912,1112.2853048012555
102,2021-03-14,41.8,41.6493896484375,-0.044352994970279,hold,1362.8953374633184,1112.2853048012555
103,2021-03-15,46.81,39.65649538993835,0.11985645933014366,hold,1526.247147049233,1112.2853048012555
104,2021-03-16,50.96,43.04225553512573,0.08865627002777177,hold,1661.5585262471461,1112.2853048012555
105,2021-03-17,52.21,50.51823853611947,0.02452904238618525,hold,1702.31496576459,1112.2853048012555
106,2021-03-18,59.52,52.884193539619446,0.14001149205133112,buy,1940.658624062601,1266.1160028683792
107,2021-03-19,74.95,57.84081854581832,0.2592405913978495,hold,2443.7561134659263,1594.344664230259
108,2021-03-20,68.38,72.04202327728271,-0.08765843895930625,hold,2229.540267362242,1454.5868998007352
109,2021-03-21,69.29,72.63755635261536,0.013307984790874583,hold,2259.210955330941,1473.944520140289
110,2021-03-22,118.9,66.57252502441406,0.7159763313609466,hold,3876.7525268992476,2529.2539102999035
111,2021-03-23,81.96,106.5335865020752,-0.310681244743482,sell,2672.31822627975,2525.4600294344536
112,2021-03-24,73.8,95.83014001846313,-0.09956076134699854,hold,2406.2601891098775,2525.4600294344536
113,2021-03-25,74.34,86.74154502868652,0.007317073170731714,hold,2423.866970981413,2525.4600294344536
114,2021-03-26,83.11,73.28523795604706,0.11797148237826205,hold,2709.8141506357983,2525.4600294344536
115,2021-03-27,86.31,78.45438068389892,0.03850318854530155,hold,2814.1506358004544,2525.4600294344536
116,2021-03-28,82.24,85.37378650903702,-0.047155601900127575,hold,2681.4476687316574,2525.4600294344536
117,2021-03-29,109.57,81.71579179286957,0.3323200389105059,hold,3572.546462341047,2525.4600294344536
118,2021-03-30,101.1,102.53419312477112,-0.07730218125399291,hold,3296.3808281708484,2525.4600294344536
119,2021-03-31,120.72,108.31119332313537,0.19406528189910977,buy,3936.093902836645,3011.0407957586276
120,2021-04-01,104.21,113.64873318672181,-0.13676275679257788,hold,3397.7828496902484,2599.2425557157603
121,2021-04-02,102.04,102.30658714771272,-0.020823337491603366,hold,3327.0296706879667,2545.1176507555533
122,2021-04-03,93.89,99.23993997573852,-0.07987063896511182,hold,3061.2976850342334,2341.837477748323
123,2021-04-04,101.62,96.34107767105102,0.08233038662264347,hold,3313.335507010105,2534.641862698739
124,2021-04-05,102.9,94.09512090682983,0.012595945679984233,sell,3355.0701010759676,2530.839899904691
125,2021-04-06,99.78,102.31278086662293,-0.030320699708454857,hold,3253.342028040428,2530.839899904691
126,2021-04-07,90.87,100.31583160400392,-0.08929645219482862,hold,2962.830127160089,2530.839899904691
127,2021-04-08,91.93,87.65777708888054,0.011665015956861424,hold,2997.3915878708813,2530.839899904691
128,2021-04-09,96.18,85.95227215290069,0.04623082780376375,hold,3135.96348223019,2530.839899904691
129,2021-04-10,92.13,97.25561590075493,-0.04210854647535878,buy,3003.912618193672,2420.6335054923247
130,2021-04-11,89.14,93.35347646474838,-0.03245414088787579,hold,2906.423214867947,2342.073924667164
131,2021-04-12,85.08,82.15369804859161,-0.04554633161319277,hold,2774.0462993152896,2235.401049031662
132,2021-04-13,88.23,79.92567744255065,0.03702397743300434,hold,2876.752526899248,2318.164487024724
133,2021-04-14,86.14,84.1532056260109,-0.02368808795194377,hold,2808.6077600260824,2263.25160276901
134,2021-04-15,96.57,85.92319046735763,0.12108195960065005,hold,3148.6794913596327,2537.2905419015938
135,2021-04-16,90.34,88.99510826826096,-0.06451278865071963,sell,2945.5493968046935,2533.484606088741
136,2021-04-17,89.53,91.99024337768554,-0.00896612796103613,hold,2919.1392239973898,2533.484606088741
137,2021-04-18,84.56,90.00868585169314,-0.055512118842846014,hold,2757.0916204760333,2533.484606088741
138,2021-04-19,101.53,79.85157489180564,0.2006859035004731,hold,3310.4010433648496,2533.484606088741
139,2021-04-20,101.75,99.18674200057983,0.0021668472372697867,hold,3317.5741767199197,2533.484606088741
140,2021-04-21,93.52,97.4926441669464,-0.08088452088452092,hold,3049.23377893707,2533.484606088741
141,2021-04-22,96.11,95.09417425870896,0.02769461077844304,buy,3133.681121617213,2599.743003453295
142,2021-04-23,93.17,94.63346581101418,-0.030589949016751605,hold,3037.8219758721857,2520.2169975210018
143,2021-04-24,104.44,93.92281869649888,0.12096168294515408,hold,3405.2820345614587,2825.0666869281254
144,2021-04-25,92.89,99.07837865352631,-0.1105898123324397,hold,3028.6925334202783,2512.643092194117
145,2021-04-26,103.2,97.06426685214043,0.11099149531704167,hold,3364.851646560154,2791.5251061947774
146,2021-04-27,114.16,101.28760738492012,0.10620155038759682,sell,3722.2041082491005,2787.3378185354854
147,2021-04-28,110.76,110.33832768321038,-0.029782761037140726,hold,3611.346592761654,2787.3378185354854
148,2021-04-29,112.77,114.37598752498627,0.018147345612134158,hold,3676.8829475057028,2787.3378185354854
149,2021-04-30,118.4,110.07964949727058,0.049924625343619855,hold,3860.4499510922697,2787.3378185354854
150,2021-05-01,125.71,119.84435773849488,0.061739864864864824,hold,4098.793609390281,2787.3378185354854
151,2021-05-02,126.1,124.430562915802,0.0031023784901758056,hold,4111.5096185197235,2787.3378185354854
152,2021-05-03,124.3,124.13866911649704,-0.014274385408405976,hold,4052.820345614605,2787.3378185354854
153,2021-05-04,119.48,124.90235718011856,-0.03877715205148824,hold,3895.663514835342,2787.3378185354854
154,2021-05-05,121.8,118.22417231798171,0.01941747572815533,hold,3971.3074665797176,2787.3378185354854
155,2021-05-06,114.66,118.07980069637298,-0.05862068965517242,hold,3738.506684056079,2787.3378185354854
156,2021-05-07,108.2,113.0234005343914,-0.05634048491191346,hold,3527.87740462993,2787.3378185354854
157,2021-05-08,109.19,107.83430986404419,0.009149722735674715,hold,3560.1565047277454,2787.3378185354854
158,2021-05-09,105.11,104.06176020026207,-0.03736605916292701,hold,3427.127486142809,2787.3378185354854
159,2021-05-10,105.94,101.44181251525879,0.007896489392065442,hold,3454.1897619823917,2787.3378185354854
160,2021-05-11,124.62,106.2526701927185,0.17632622239003215,hold,4063.253994131071,2787.3378185354854
161,2021-05-12,114.86,114.93164401769639,-0.07831808698443277,hold,3745.02771437887,2787.3378185354854
162,2021-05-13,103.48,114.03134797811508,-0.09907713738464219,hold,3373.981089012062,2787.3378185354854
163,2021-05-14,107.11,105.72188691616059,0.0350792423656745,buy,3492.3377893707184,2880.7878441507614
164,2021-05-15,101.53,103.19309969067574,-0.05209597609933714,hold,3310.4010433648496,2730.7103894746224
165,2021-05-16,98.91,103.08800511360168,-0.025805180734758237,hold,3224.9755461362874,2660.243914339948
166,2021-05-17,87.12,100.05020435333252,-0.11919927206551406,hold,2840.560808607758,2343.144776233912
167,2021-05-18,88.06,87.97194989204407,0.010789715335169925,hold,2871.209651124876,2368.4266413585665
168,2021-05-19,67.03,85.43252313673496,-0.2388144446967977,sell,2185.5233126834028,2364.8740013965285
169,2021-05-20,68.28,71.80123367309571,0.01864836640310319,hold,2226.279752200847,2364.8740013965285
170,2021-05-21,60.83,67.99480713307857,-0.10910954891622737,hold,1983.371372676882,2364.8740013965285
171,2021-05-22,59.78,63.17513630986213,-0.017261219792865323,hold,1949.1359634822293,2364.8740013965285
172,2021-05-23,46.15,58.353034698963164,-0.22800267648042827,hold,1504.7277469840228,2364.8740013965285
173,2021-05-24,59.26,50.34064073801041,0.2840736728060671,buy,1932.1812846429725,3032.1174360297755
174,2021-05-25,77.81,50.682035744190216,0.3130273371582857,hold,2537.006847081838,3981.253082981385
175,2021-05-26,81.72,62.640226678848265,0.05025061046138024,hold,2664.4929898924015,4181.3134808024515
176,2021-05-27,84.31,75.05616184473038,0.03169358786098875,hold,2748.940332572545,4313.834306980601
177,2021-05-28,71.6,84.56377093970775,-0.15075317281461287,hold,2334.5288555591765,3663.5100982067484
178,2021-05-29,66.67,81.09244554340839,-0.06885474860335183,hold,2173.7854581023785,3411.260031388882
179,2021-05-30,72.41,71.15190390348434,0.08609569521523919,hold,2360.9390283664798,3704.9548353512664
180,2021-05-31,82.37,74.02502053499222,0.13755006214611254,hold,2685.6863384414714,4214.571603202373
181,2021-06-01,77.24,78.25261689901352,-0.06227995629476768,sell,2518.421910661882,4208.24974579757
182,2021-06-02,77.91,81.37586608886718,0.008674262040393677,hold,2540.267362243232,4208.24974579757
183,2021-06-03,85.71,81.55549313783645,0.10011551790527529,hold,2794.5875448320808,4208.24974579757
184,2021-06-04,100.53,80.7438806939125,0.1729086454322717,hold,3277.7958917508936,4208.24974579757
185,2021-06-05,132.97,90.88810550808907,0.3226897443549188,hold,4335.507010107593,4208.24974579757
186,2021-06-06,166.36,123.2378450202942,0.25110927276829376,hold,5424.1930224975495,4208.24974579757
187,2021-06-07,138.35,137.67367849826812,-0.16836980043279648,hold,4510.92272579067,4208.24974579757
188,2021-06-08,143.42,134.78797550201415,0.03664618720636059,hold,4676.230844473421,4208.24974579757
189,2021-06-09,111.59,131.76165089607238,-0.22193557383907392,hold,3638.4088686012346,4208.24974579757
190,2021-06-10,112.96,106.13246225118637,0.012277085760372675,hold,3683.0779263123527,4208.24974579757
191,2021-06-11,85.44,109.63400389194489,-0.24362606232294615,hold,2785.784153896312,4208.24974579757
192,2021-06-12,106.29,81.63555642366408,0.2440308988764046,hold,3465.6015650472737,4208.24974579757
193,2021-06-13,97.73,106.02311454057693,-0.0805343870542855,hold,3186.501467231819,4208.24974579757
194,2021-06-14,97.81,100.62344801425934,0.0008185818070192141,buy,3189.109879360935,4205.377000665155
195,2021-06-15,96.26,100.28526683807372,-0.015847050403844154,hold,3138.5718943593047,4138.734179368447
196,2021-06-16,85.26,97.50466423034668,-0.11427384167878663,hold,2779.9152266058,3665.7851250047142
197,2021-06-17,86.89,89.24496269226074,0.019117992024396013,hold,2833.0616237365466,3735.867575787704
198,2021-06-18,77.14,89.35631237983704,-0.1122108412935896,hold,2515.161395500486,3316.662732147123
199,2021-06-19,92.52,89.33721757531166,0.19937775473165664,hold,3016.628627323113,3977.931500884778
200,2021-06-20,86.22,97.5853700041771,-0.06809338521400776,hold,2811.216172155197,3707.0606788400946
201,2021-06-21,68.78,92.40431365966796,-0.2022732544653213,hold,2242.5823280078225,2957.2214508306856
202,2021-06-22,69.28,82.95155773758889,0.007269555103227576,hold,2258.8849038147996,2978.719135119946
203,2021-06-23,66.58,79.54875796437263,-0.03897228637413397,hold,2170.850994457121,2862.6316399579387
204,2021-06-24,66.19,68.13641171336174,-0.005857614899369201,hold,2158.1349853276784,2845.8634462123155
205,2021-06-25,65.1,67.28418878793717,-0.016467744372261728,hold,2122.595370068467,2798.998494461727
206,2021-06-26,59.32,69.92215030431748,-0.0887864823348693,hold,1934.137593739808,2550.4852640778754
207,2021-06-27,64.25,64.6196269929409,0.08310856372218467,hold,2094.8809911966055,2762.4524311699843
208,2021-06-28,66.5,66.2092466020584,0.035019455252918386,hold,2168.242582328004,2859.1920104716573
209,2021-06-29,70.06,67.12316472351552,0.05353383458646621,hold,2284.316922073684,3012.2555226111926
210,2021-06-30,68.01,70.56843597412109,-0.029260633742506426,hold,2217.4763612650763,2924.1150170252245
211,2021-07-01,80.7,68.28605667114257,0.18659020732245257,hold,2631.2357352461645,3469.726244286658
212,2021-07-02,73.74,77.8856128692627,-0.08624535315985138,sell,2404.303880013038,3464.5216549202282
213,2021-07-03,75.25,76.45910663962364,0.020477352861405063,hold,2453.53765895011,3464.5216549202282
214,2021-07-04,82.41,75.93202054262161,0.09514950166112945,hold,2686.9905445060276,3464.5216549202282
215,2021-07-05,101.02,80.97619497299195,0.22582210896735844,hold,3293.7724160417297,3464.5216549202282
216,2021-07-06,101.31,94.49310665130616,0.002870718669570449,hold,3303.2279100097767,3464.5216549202282
217,2021-07-07,101.54,99.50272102832794,0.0022702595992498686,hold,3310.7270948809864,3464.5216549202282
218,2021-07-08,89.75,97.6445935845375,-0.11611187709277138,hold,2926.312357352457,3464.5216549202282
219,2021-07-09,85.12,86.78980067253113,-0.05158774373259045,hold,2775.350505379846,3464.5216549202282
