,date,real,preds,change,action,value,AI_value
81,2021-03-27,1.177,1.2828428678512573,-0.03127572016460911,hold,3521.843207660083,2332.787418378573
82,2021-03-28,1.19,1.1678311786651612,0.011045029736618472,hold,3560.742070616396,2358.553124783774
83,2021-03-29,1.203,1.141405003786087,0.010924369747899343,sell,3599.6409335727103,2355.015295096598
84,2021-03-30,1.213,1.191845143198967,0.00831255195344971,hold,3629.5631358467976,2355.015295096598
85,2021-03-31,1.192,1.204587310552597,-0.0173124484748558,hold,3566.7265110712137,2355.015295096598
86,2021-04-01,1.184,1.1481689672470092,-0.006711409395973145,hold,3542.788749251944,2355.015295096598
87,2021-04-02,1.191,1.1491164339780808,0.005912162162162282,hold,3563.7342908438054,2355.015295096598
88,2021-04-03,1.164,1.1904192786216736,-0.02267002518891703,hold,3482.944344703769,2355.015295096598
89,2021-04-04,1.182,1.1812041409015654,0.015463917525773141,hold,3536.804308797126,2355.015295096598
90,2021-04-05,1.212,1.0985810309648514,0.025380710659898442,hold,3626.570915619388,2355.015295096598
91,2021-04-06,1.254,1.139174327611923,0.034653465346534684,hold,3752.244165170555,2355.015295096598
92,2021-04-07,1.174,1.2711415148973466,-0.06379585326953752,buy,3512.8665469778557,2201.4679222557743
93,2021-04-08,1.219,1.1708976345062256,0.0383304940374789,hold,3647.5164572112494,2285.8512753235004
94,2021-04-09,1.202,1.1793957363367082,-0.013945857260049377,hold,3596.6487133453,2253.973119720137
95,2021-04-10,1.218,1.1787773520946503,0.01331114808652245,hold,3644.5242369838397,2283.976089699773
96,2021-04-11,1.263,1.202810715675354,0.03694581280788167,hold,3779.1741472172325,2368.3594427674984
97,2021-04-12,1.315,1.2596392315626144,0.041171813143309643,hold,3934.769599042487,2465.869095201315
98,2021-04-13,1.413,1.30381072473526,0.07452471482889744,hold,4228.007181328543,2649.637286326584
99,2021-04-14,1.453,1.3843773449659347,0.028308563340410542,hold,4347.695990424892,2724.6447112756737
100,2021-04-15,1.48,1.4812102639675142,0.018582243633860962,hold,4428.485936564928,2775.274723116309
101,2021-04-16,1.412,1.4859866893291473,-0.04594594594594603,hold,4225.014961101134,2647.7621007028565
102,2021-04-17,1.373,1.377889622449875,-0.027620396600566477,sell,4108.318372232194,2643.7904575518023
103,2021-04-18,1.279,1.4136487044095993,-0.06846321922796805,hold,3827.049670855772,2643.7904575518023
104,2021-04-19,1.196,1.1543744699954988,-0.06489444878811568,hold,3578.695391980847,2643.7904575518023
105,2021-04-20,1.269,1.2426861686706543,0.06103678929765888,hold,3797.1274685816848,2643.7904575518023
106,2021-04-21,1.204,1.2159996986389159,-0.05122143420015757,hold,3602.6331538001173,2643.7904575518023
107,2021-04-22,1.145,1.2336105165481568,-0.04900332225913617,hold,3426.092160383002,2643.7904575518023
108,2021-04-23,1.159,1.1488406510353089,0.012227074235807933,hold,3467.9832435667245,2643.7904575518023
109,2021-04-24,1.105,1.1361950426101683,-0.046591889559965516,hold,3306.4033512866527,2643.7904575518023
110,2021-04-25,1.092,1.095156237602234,-0.0117647058823529,hold,3267.5044883303394,2643.7904575518023
111,2021-04-26,1.238,1.0555525141954423,0.13369963369963367,hold,3704.368641532015,2643.7904575518023
112,2021-04-27,1.309,1.1794732313156127,0.0573505654281099,hold,3916.8162776780355,2643.7904575518023
113,2021-04-28,1.338,1.3151649794578553,0.022154316271963514,hold,4003.5906642728896,2643.7904575518023
114,2021-04-29,1.308,1.288855686903,-0.022421524663677195,hold,3913.824057450627,2643.7904575518023
115,2021-04-30,1.354,1.338295934200287,0.03516819571865448,buy,4051.466187911429,2732.662646105392
116,2021-05-01,1.353,1.3373179771900177,-0.0007385524372230945,hold,4048.4739676840204,2730.6444314480023
117,2021-05-02,1.328,1.32667220890522,-0.018477457501847705,hold,3973.6684619988023,2680.1890650132646
118,2021-05-03,1.363,1.3028345829248429,0.026355421686746983,hold,4078.396169958108,2750.826578021897
119,2021-05-04,1.273,1.3366925585269929,-0.0660308143800441,hold,3809.0963494913217,2569.1872588568413
120,2021-05-05,1.48,1.2943883180618285,0.16260801256873525,hold,4428.48593656493,2986.957692936469
121,2021-05-06,1.649,1.4415162019729613,0.1141891891891893,hold,4934.171154997007,3328.0359700352956
122,2021-05-07,1.655,1.5903657624721528,0.0036385688295936802,hold,4952.1244763614595,3340.145257979633
123,2021-05-08,1.623,1.7058561992645263,-0.01933534743202414,hold,4856.37342908438,3275.5623889431686
124,2021-05-09,1.77,1.6431694965362549,0.09057301293900188,hold,5296.229802513465,3572.239943579426
125,2021-05-10,1.645,1.8275570347309111,-0.07062146892655363,hold,4922.202274087373,3319.963111405738
126,2021-05-11,1.764,1.6555086116790771,0.07234042553191489,hold,5278.276481149012,3560.130655635089
127,2021-05-12,1.559,1.7602288269996644,-0.11621315192743764,hold,4664.871334530221,3146.3966508702406
128,2021-05-13,1.929,1.6912499945163728,0.23733162283515075,hold,5771.992818671454,3893.136074104358
129,2021-05-14,2.009,1.82955953001976,0.0414722654224986,sell,6011.370436864153,3887.2963699932016
130,2021-05-15,2.175,1.8715019631385805,0.08262817322050764,hold,6508.078994614003,3887.2963699932016
131,2021-05-16,2.307,2.324508885860443,0.06068965517241387,hold,6903.0520646319565,3887.2963699932016
132,2021-05-17,2.031,2.132021690845489,-0.11963589076723014,hold,6077.199281867145,3887.2963699932016
133,2021-05-18,2.006,2.099185792922974,-0.012309207287050872,hold,6002.393776181926,3887.2963699932016
134,2021-05-19,1.471,2.151794538974762,-0.2666999002991026,hold,4401.555954518252,3887.2963699932016
135,2021-05-20,1.802,1.5428212099075318,0.22501699524133234,hold,5391.980849790544,3887.2963699932016
136,2021-05-21,1.551,1.9497781405448913,-0.13928967813540516,hold,4640.933572710951,3887.2963699932016
137,2021-05-22,1.465,1.58225763130188,-0.05544809800128936,hold,4383.6026331538005,3887.2963699932016
138,2021-05-23,1.316,1.5379113422632218,-0.10170648464163823,buy,3937.7618192698988,3486.6952217588305
139,2021-05-24,1.551,1.2520550680756568,0.17857142857142838,hold,4640.933572710951,4109.3193685014785
140,2021-05-25,1.554,1.5358029651641845,0.0019342359767893225,hold,4649.910233393178,4117.267761864151
141,2021-05-26,1.782,1.5757962329387665,0.14671814671814665,hold,5332.1364452423695,4721.34565742723
142,2021-05-27,1.654,1.7521920442581178,-0.07182940516273861,hold,4949.13225613405,4382.214207286554
143,2021-05-28,1.514,1.6719782338142395,-0.08464328899637241,hold,4530.2214242968275,4011.289183695189
144,2021-05-29,1.404,1.440298621058464,-0.072655217965654,hold,4201.077199281866,3719.848093730545
145,2021-05-30,1.576,1.3361493188142777,0.12250712250712259,hold,4715.739078396169,4175.555979857079
146,2021-05-31,1.74,1.6000190856456757,0.10406091370558368,hold,5206.463195691202,4610.068150349821
147,2021-06-01,1.735,1.674932092308998,-0.002873563218390718,sell,5191.502094554158,4603.153048124296
148,2021-06-02,1.754,1.69459427690506,0.010951008645533111,hold,5248.354278874924,4603.153048124296
149,2021-06-03,1.845,1.741874096393585,0.05188141391106038,hold,5520.6463195691185,4603.153048124296
150,2021-06-04,1.708,1.771959552168846,-0.07425474254742548,hold,5110.712148414122,4603.153048124296
151,2021-06-05,1.657,1.6764921054840087,-0.029859484777517542,hold,4958.108916816276,4603.153048124296
152,2021-06-06,1.677,1.644661004304886,0.012070006035002967,hold,5017.953321364451,4603.153048124296
153,2021-06-07,1.565,1.6275293362140655,-0.0667859272510436,hold,4682.824655894672,4603.153048124296
154,2021-06-08,1.584,1.7305469232797623,0.012140575079872207,hold,4739.6768402154385,4603.153048124296
155,2021-06-09,1.627,1.479610808610916,0.02714646464646453,hold,4868.342309994014,4603.153048124296
156,2021-06-10,1.533,1.5641193108558653,-0.05777504609711126,hold,4587.073608617592,4603.153048124296
157,2021-06-11,1.436,1.526575837135315,-0.06327462491846048,hold,4296.828246558945,4603.153048124296
158,2021-06-12,1.477,1.4404700183868409,0.028551532033426197,hold,4419.509275882703,4603.153048124296
159,2021-06-13,1.559,1.4175001587867737,0.05551794177386582,hold,4664.8713345302185,4603.153048124296
160,2021-06-14,1.577,1.508783600449562,0.011545862732520895,hold,4718.731298623576,4603.153048124296
161,2021-06-15,1.554,1.5302827026844026,-0.014584654407101993,hold,4649.910233393175,4603.153048124296
162,2021-06-16,1.484,1.5139058248996733,-0.04504504504504503,hold,4440.454817474563,4603.153048124296
163,2021-06-17,1.504,1.4555208446979522,0.013477088948786964,hold,4500.299222022738,4603.153048124296
164,2021-06-18,1.415,1.4539451694488525,-0.05917553191489355,hold,4233.991621783361,4603.153048124296
165,2021-06-19,1.385,1.386259069442749,-0.021201413427561877,hold,4144.225014961098,4603.153048124296
166,2021-06-20,1.426,1.3516822600364684,0.029602888086642576,hold,4266.906044284856,4603.153048124296
167,2021-06-21,1.176,1.3772479575872423,-0.17531556802244042,hold,3518.850987432672,4603.153048124296
168,2021-06-22,1.162,1.2152310795783996,-0.011904761904761862,buy,3476.95990424895,4541.531076664585
169,2021-06-23,1.247,1.1256816244125365,0.0731497418244409,hold,3731.2986235786934,4873.742902410275
170,2021-06-24,1.355,1.191915462732315,0.08660785886126687,hold,4054.458408138836,5295.847339828325
171,2021-06-25,1.255,1.300565192580223,-0.07380073800738018,hold,3755.2363853979623,4905.009897774574
172,2021-06-26,1.251,1.2170453149080276,-0.0031872509960159112,hold,3743.2675044883276,4889.376400092424
173,2021-06-27,1.337,1.1974334612488746,0.06874500399680272,hold,4000.5984440454795,5225.496600258651
174,2021-06-28,1.326,1.3321035289764405,-0.008227374719521285,hold,3967.6840215439834,5182.504481632738
175,2021-06-29,1.371,1.3206213314533233,0.03393665158371029,hold,4102.333931777376,5358.381330556926
176,2021-06-30,1.34,1.3559140527248381,-0.022611232676878146,hold,4009.5751047277054,5237.221723520263
177,2021-07-01,1.336,1.2510765314102172,-0.0029850746268657025,sell,3997.6062238180702,5229.365890934983
178,2021-07-02,1.395,1.309717399597168,0.04416167664670656,hold,4174.147217235186,5229.365890934983
179,2021-07-03,1.405,1.3382950154542923,0.007168458781362075,hold,4204.069419509274,5229.365890934983
180,2021-07-04,1.46,1.3645533784627915,0.039145907473309594,hold,4368.641532016754,5229.365890934983
181,2021-07-05,1.405,1.4051975004673005,-0.03767123287671226,hold,4204.069419509274,5229.365890934983
182,2021-07-06,1.418,1.3760624811649322,0.0092526690391459,hold,4242.968282465587,5229.365890934983
183,2021-07-07,1.433,1.399655818939209,0.010578279266572732,hold,4287.851585876719,5229.365890934983
184,2021-07-08,1.372,1.5126048141717912,-0.042568039078855535,hold,4105.326152004785,5229.365890934983
185,2021-07-09,1.332,1.6192474818229676,-0.029154518950437303,hold,3985.637342908436,5229.365890934983
