,date,real,preds,change,action,value,AI_value
78,2020-12-17,0.1864,0.18885339002013207,-0.03669250645994826,hold,2550.2804761253274,1107.1850261158504
79,2020-12-18,0.1854,0.18827866158485412,-0.005364806866952843,hold,2536.5987139143544,1107.1850261158504
80,2020-12-19,0.1817,0.18406027126312258,-0.019956850053937436,hold,2485.9761937337553,1107.1850261158504
81,2020-12-20,0.1767,0.1833549504995346,-0.027517886626307164,hold,2417.567382678891,1107.1850261158504
82,2020-12-21,0.1654,0.17591511372327806,-0.0639501980758348,hold,2262.963469694899,1107.1850261158504
83,2020-12-22,0.1621,0.1678751571893692,-0.019951632406287723,hold,2217.813654398689,1107.1850261158504
84,2020-12-23,0.1267,0.1626932219028473,-0.2183837137569401,hold,1733.4792721302524,1107.1850261158504
85,2020-12-24,0.1583,0.13454179328680038,0.24940805051302273,hold,2165.822957996992,1107.1850261158504
86,2020-12-25,0.1524,0.14793540612459183,-0.0372710044219835,hold,2085.1005609522526,1107.1850261158504
87,2020-12-26,0.1468,0.15625976023674013,-0.03674540682414695,buy,2008.482692570805,1064.9013103087673
88,2020-12-27,0.1449,0.14547944386005401,-0.012942779291553186,hold,1982.4873443699566,1051.1185276821552
89,2020-12-28,0.1444,0.14755564213991165,-0.0034506556245686992,hold,1975.6464632644702,1047.4914796225205
90,2020-12-29,0.1382,0.14825062108039855,-0.04293628808864269,hold,1890.819537556439,1002.5160836830494
91,2020-12-30,0.1318,0.1399749955892563,-0.04630969609261937,hold,1803.256259406213,956.0898685197244
92,2020-12-31,0.1278,0.1333952305316925,-0.030349013657056223,hold,1748.5292105623219,927.0734840426462
93,2021-01-01,0.1324,0.13316733889579774,0.035993740219092185,hold,1811.4653167327965,960.4423261912859
94,2021-01-02,0.1276,0.13647347664833068,-0.03625377643504535,hold,1745.792858120127,925.6226648187921
95,2021-01-03,0.1367,0.1325796293377876,0.07131661442006276,hold,1870.2968942399793,991.634939504145
96,2021-01-04,0.1641,0.13357834166288376,0.20043891733723496,hold,2245.177178820634,1190.3971731721304
97,2021-01-05,0.1935,0.16265926283597948,0.17915904936014626,hold,2647.4209878232336,1403.6675990786546
98,2021-01-06,0.3474,0.18198427562713623,0.7953488372093023,hold,4753.044192091945,2520.072991834236
99,2021-01-07,0.313,0.2747492506027222,-0.09902130109383989,sell,4282.391572034481,2516.2928823464845
100,2021-01-08,0.2973,0.28295984529256824,-0.05015974440894566,hold,4067.587905322209,2516.2928823464845
101,2021-01-09,0.3123,0.2816272524833679,0.05045408678102925,hold,4272.814338486801,2516.2928823464845
102,2021-01-10,0.2856,0.27361273736953734,-0.08549471661863595,hold,3907.511287453827,2516.2928823464845
103,2021-01-11,0.2712,0.27004229208230973,-0.050420168067226934,hold,3710.493911615819,2516.2928823464845
104,2021-01-12,0.2799,0.2570655453443527,0.03207964601769908,hold,3829.525242851282,2516.2928823464845
105,2021-01-13,0.304,0.27851979622840883,0.08610217934976783,hold,4159.255712135727,2516.2928823464845
106,2021-01-14,0.3034,0.3029588333129883,-0.0019736842105262387,hold,4151.046654809144,2516.2928823464845
107,2021-01-15,0.2842,0.316642639541626,-0.06328279499011202,hold,3888.3568203584664,2516.2928823464845
108,2021-01-16,0.291,0.28819909887313844,0.023926812104151818,hold,3981.3928033930806,2516.2928823464845
109,2021-01-17,0.3037,0.3132889331817627,0.043642611683848864,hold,4155.151183472435,2516.2928823464845
110,2021-01-18,0.305,0.27450132102966307,0.004280540006585287,hold,4172.937474346699,2516.2928823464845
111,2021-01-19,0.2985,0.27715263953208924,-0.021311475409836134,hold,4084.0060199753752,2516.2928823464845
112,2021-01-20,0.2938,0.27622875838279726,-0.015745393634840843,hold,4019.701737583803,2516.2928823464845
113,2021-01-21,0.2511,0.26468664426803584,-0.1453369639210348,hold,3435.490491175265,2516.2928823464845
114,2021-01-22,0.2699,0.23679953656196592,0.07487056949422533,hold,3692.707620741553,2516.2928823464845
115,2021-01-23,0.2698,0.24639943728446959,-0.0003705075954056891,hold,3691.339444520456,2516.2928823464845
116,2021-01-24,0.2713,0.2752607715368271,0.005559673832468581,buy,3711.862087836915,2526.487226064234
117,2021-01-25,0.2611,0.2700662848949432,-0.037596756358274974,hold,3572.308113284993,2431.4995013836033
118,2021-01-26,0.2619,0.24297692570686338,0.003063960168517843,hold,3583.2535230537715,2438.9495190056136
119,2021-01-27,0.2383,0.255984286904335,-0.09011072928598707,hold,3260.363934874814,2219.1739991563104
120,2021-01-28,0.294,0.24483527952432632,0.23373898447335284,hold,4022.4380900259976,2737.8814760887753
121,2021-01-29,0.2935,0.2867746574342251,-0.00170068027210879,hold,4015.5972089205115,2733.225215075019
122,2021-01-30,0.3283,0.3137976874351502,0.11856899488926742,hold,4491.722533862364,3057.300981632466
123,2021-01-31,0.3071,0.3427682687759399,-0.06457508376484922,hold,4201.669174989741,2859.875514649194
124,2021-02-01,0.3235,0.30896097700595854,0.05340280039075229,hold,4426.050075249695,3012.600875900405
125,2021-02-02,0.3398,0.3333061866760254,0.0503863987635238,hold,4649.06279928855,3164.3949849488636
126,2021-02-03,0.3468,0.3293669224500656,0.020600353148911177,hold,4744.83513476536,3229.5826391414535
127,2021-02-04,0.3263,0.3412108667612076,-0.0591118800461361,hold,4464.359009440418,3038.67593757744
128,2021-02-05,0.3525,0.3308704240322113,0.08029420778424767,hold,4822.821179367905,3282.6640146982763
129,2021-02-06,0.3783,0.3487280817627907,0.07319148936170228,sell,5175.8106444110035,3277.740018676229
130,2021-02-07,0.3862,0.3785870426893234,0.02088289717155689,hold,5283.896565877688,3277.740018676229
131,2021-02-08,0.3972,0.3884882735610008,0.02848265147591933,hold,5434.395950198389,3277.740018676229
132,2021-02-09,0.4006,0.4057505609512329,0.008559919436052388,hold,5480.913941715697,3277.740018676229
133,2021-02-10,0.4152,0.3951630621671676,0.036445332001997066,hold,5680.6676699959,3277.740018676229
134,2021-02-11,0.4565,0.4200771060347557,0.09947013487475909,hold,6245.724449309076,3277.740018676229
135,2021-02-12,0.5302,0.43825080699920654,0.16144578313253,hold,7254.070324257769,3277.740018676229
136,2021-02-13,0.5654,0.48742986546754835,0.06639004149377592,hold,7735.668354084011,3277.740018676229
137,2021-02-14,0.5163,0.5242705957889557,-0.08684117438981254,hold,7063.893829525247,3277.740018676229
138,2021-02-15,0.4948,0.5048972046017647,-0.04164245593647098,hold,6769.735941989333,3277.740018676229
139,2021-02-16,0.4856,0.4723339210271836,-0.01859337105901382,hold,6643.863729648383,3277.740018676229
140,2021-02-17,0.4975,0.4794385550022125,0.024505766062602907,hold,6806.676699958959,3277.740018676229
141,2021-02-18,0.4967,0.44717232626676556,-0.0016080402010050232,hold,6795.7312901901805,3277.740018676229
142,2021-02-19,0.5131,0.46930597963333126,0.033017918260519474,hold,7020.112190450134,3277.740018676229
143,2021-02-20,0.4867,0.49951484700441356,-0.05145195868251795,hold,6658.913668080453,3277.740018676229
144,2021-02-21,0.4966,0.4764389275312424,0.020341072529278748,hold,6794.363113969083,3277.740018676229
145,2021-02-22,0.4631,0.49382826118469236,-0.06745871929117997,hold,6336.0240799014955,3277.740018676229
146,2021-02-23,0.3867,0.47014142775535583,-0.16497516735046436,buy,5290.737446983174,2732.8888190979583
147,2021-02-24,0.4057,0.4031199928641319,0.049133695371088804,hold,5550.6909289916575,2867.165745818572
148,2021-02-25,0.3805,0.3972318989038467,-0.0621148631994084,hold,5205.910521275144,2689.0721377470213
149,2021-02-26,0.4005,0.386529683482647,0.05256241787122207,hold,5479.545765494599,2830.4162711371405
150,2021-02-27,0.439,0.38885523180961606,0.09612983770287142,hold,6006.293610617052,3102.50372791312
151,2021-02-28,0.4063,0.44480254168510436,-0.07448747152619595,hold,5558.899986318242,2871.4060698202748
152,2021-03-01,0.4308,0.4155673522472382,0.06030027073590949,hold,5894.103160487075,3044.552633223171
153,2021-03-02,0.4192,0.42681406631469726,-0.02692664809656453,hold,5735.394718839791,2962.5730358569017
154,2021-03-03,0.4209,0.41891415628790857,0.004055343511450316,hold,5758.653714598444,2974.5872871950614
155,2021-03-04,0.4115,0.42758595741987226,-0.02233309574720843,hold,5630.0451498153,2908.155544501705
156,2021-03-05,0.405,0.41861074476242066,-0.015795868772782384,hold,5541.113695443977,2862.218701149917
157,2021-03-06,0.4018,0.4070820602595806,-0.007901234567901372,hold,5497.332056368863,2839.6036398074975
158,2021-03-07,0.4126,0.4056097985744476,0.026879044300647248,hold,5645.09508824737,2915.9294718381625
159,2021-03-08,0.4182,0.41372998342514034,0.013572467280659195,hold,5721.712956628818,2955.5058291873956
160,2021-03-09,0.432,0.42227583706378935,0.03299856527977041,hold,5910.521275140241,3053.033281226578
161,2021-03-10,0.4091,0.4294414035439491,-0.053009259259259256,hold,5597.208920508965,2891.1942484948913
162,2021-03-11,0.4056,0.4214050082921982,-0.008555365436323625,hold,5549.32275277056,2866.4590251516206
163,2021-03-12,0.3867,0.40584908043146134,-0.046597633136094774,hold,5290.737446983174,2732.8888190979574
164,2021-03-13,0.407,0.3952716093420982,0.05249547452805792,hold,5568.477219865921,2876.3531144889284
165,2021-03-14,0.3889,0.4051069188654423,-0.0444717444717444,hold,5320.837323847314,2748.4366737708706
166,2021-03-15,0.3841,0.39193652869462964,-0.01234250449987151,hold,5255.164865234644,2714.514081757242
167,2021-03-16,0.3954,0.3824694097518921,0.029419422025514175,hold,5409.768778218636,2794.3735171226595
168,2021-03-17,0.403,0.388407457947731,0.01922104198280228,sell,5513.7501710220295,2790.1819568469755
169,2021-03-18,0.3944,0.4010086095929146,-0.021339950372208594,hold,5396.087016007663,2790.1819568469755
170,2021-03-19,0.3954,0.3923412095308304,0.002535496957403627,hold,5409.768778218636,2790.1819568469755
171,2021-03-20,0.4156,0.3939792207121849,0.05108750632271142,hold,5686.140374880287,2790.1819568469755
172,2021-03-21,0.4039,0.42313708670139316,-0.02815206929740144,hold,5526.063757011905,2790.1819568469755
173,2021-03-22,0.3928,0.40658908119201664,-0.027482050012379355,hold,5374.196196470107,2790.1819568469755
174,2021-03-23,0.3953,0.4024007085084915,0.006364562118126305,hold,5408.400601997539,2790.1819568469755
175,2021-03-24,0.3616,0.39584237763285635,-0.08525170756387557,hold,4947.3252154877555,2790.1819568469755
176,2021-03-25,0.3617,0.3771415150165558,0.00027654867256643456,hold,4948.693391708853,2790.1819568469755
177,2021-03-26,0.3846,0.3623487629413605,0.06331213713021833,hold,5262.005746340129,2790.1819568469755
178,2021-03-27,0.3819,0.37570822606086735,-0.0070202808112324044,hold,5225.064988370503,2790.1819568469755
179,2021-03-28,0.3973,0.3826066204547882,0.04032469232783442,hold,5435.764126419483,2790.1819568469755
180,2021-03-29,0.4044,0.40328293991088865,0.017870626730430494,buy,5532.904638117389,2835.7841907221086
181,2021-03-30,0.4009,0.40136819001436236,-0.008654797230464917,hold,5485.018470378985,2811.2410535620506
182,2021-03-31,0.4058,0.4048558253288269,0.012222499376403073,hold,5552.059105212751,2845.6014455861314
183,2021-04-01,0.4238,0.4038985128879547,0.044356826022671214,hold,5798.330825010261,2971.823293837857
184,2021-04-02,0.4393,0.4255295784473419,0.03657385559226056,hold,6010.398139280339,3080.5143298323987
185,2021-04-03,0.4087,0.44095360757112506,-0.06965627134076946,hold,5591.736215624572,2865.9371878044644
186,2021-04-04,0.4283,0.42206952582597734,0.04795693662833367,hold,5859.898754959638,3003.378755900788
187,2021-04-05,0.5364,0.4230290471076965,0.2523931823488208,hold,7338.897249965794,3761.41107790143
188,2021-04-06,0.5401,0.5150828568935395,0.006897837434750365,hold,7389.519770146395,3787.356680042063
189,2021-04-07,0.4849,0.504833258152008,-0.10220329568598407,hold,6634.286496100698,3400.276345403437
190,2021-04-08,0.5048,0.48941806068420407,0.041039389564858864,hold,6906.553564099057,3539.821610970623
191,2021-04-09,0.486,0.4915616949081421,-0.03724247226624411,hold,6649.336434532769,3407.989902796598
192,2021-04-10,0.5619,0.4838021252512932,0.15617283950617278,hold,7687.782186345603,3940.2253629247084
193,2021-04-11,0.5837,0.5552006324768066,0.038796938957109894,sell,7986.04460254481,3934.3150248803213
194,2021-04-12,0.5905,0.6175844810128212,0.011649820113071918,hold,8079.080585579426,3934.3150248803213
195,2021-04-13,0.6563,0.609422452545166,0.11143099068585949,hold,8979.340539061435,3934.3150248803213
196,2021-04-14,0.6358,0.6843289692163468,-0.031235715374066664,hold,8698.864413736494,3934.3150248803213
197,2021-04-15,0.6405,0.6478352636575698,0.007392261717521054,hold,8763.168696128065,3934.3150248803213
198,2021-04-16,0.6106,0.6165002187609673,-0.04668227946916459,hold,8354.084006019979,3934.3150248803213
199,2021-04-17,0.5924,0.6227422200679779,-0.02980674746151324,hold,8105.075933780275,3934.3150248803213
200,2021-04-18,0.5463,0.5932809319496154,-0.07781904118838623,hold,7474.3466958544295,3934.3150248803213
201,2021-04-19,0.5003,0.5508224829196929,-0.08420281896393933,hold,6844.985634149681,3934.3150248803213
202,2021-04-20,0.529,0.5274886062622071,0.05736558065160913,hold,7237.6522096046,3934.3150248803213
203,2021-04-21,0.4896,0.5135973072767258,-0.07448015122873353,hold,6698.590778492272,3934.3150248803213
204,2021-04-22,0.4506,0.4902634855270386,-0.07965686274509798,hold,6165.0020522643335,3934.3150248803213
205,2021-04-23,0.451,0.45526230869293216,0.0008877052818465625,buy,6170.474757148723,3931.9008258026934
206,2021-04-24,0.4259,0.4405721929907799,-0.05565410199556542,hold,5827.062525653307,3713.0744162070223
207,2021-04-25,0.4165,0.43112666072845457,-0.02207090866400563,hold,5698.4539608701625,3631.123489904261
208,2021-04-26,0.4864,0.4334051450252533,0.1678271308523409,hold,6654.80913941716,4240.524526985432
209,2021-04-27,0.5104,0.4806646002888679,0.04934210526315774,hold,6983.171432480505,4449.76093456695
210,2021-04-28,0.4976,0.5071647094726562,-0.02507836990595602,hold,6808.044876180054,4338.168183856807
211,2021-04-29,0.4918,0.4997574727535248,-0.01165594855305463,hold,6728.690655356412,4287.602718691274
212,2021-04-30,0.5304,0.4952163201928138,0.07848718991459935,hold,7256.806676699961,4624.124607551549
213,2021-05-01,0.54,0.5165201505303383,0.018099547511312375,hold,7388.1515939253,4707.819170584157
214,2021-05-02,0.556,0.5337147426605224,0.029629629629629672,hold,7607.059789300865,4847.310108971837
215,2021-05-03,0.5512,0.5523744315862655,-0.008633093525179936,hold,7541.387330688195,4805.4628274555325
216,2021-05-04,0.5025,0.5538724056959152,-0.08835268505079841,hold,6875.08551101382,4380.887283738035
217,2021-05-05,0.6055,0.525050912797451,0.20497512437810972,hold,8284.307018744017,5278.860199608718
218,2021-05-06,0.6511,0.5880887776851654,0.07530966143682893,sell,8908.195375564375,5270.941909309305
219,2021-05-07,0.6313,0.5978497132301331,-0.03041007525725703,hold,8637.296483787113,5270.941909309305
220,2021-05-08,0.6154,0.6450178124070167,-0.02518612387137653,hold,8419.756464632646,5270.941909309305
221,2021-05-09,0.6285,0.6117111440658569,0.021286967825804304,hold,8598.98754959639,5270.941909309305
222,2021-05-10,0.6592,0.6297624032497406,0.04884645982498026,hold,9019.017649473255,5270.941909309305
223,2021-05-11,0.7352,0.6849676998138428,0.11529126213592233,hold,10058.831577507186,5270.941909309305
224,2021-05-12,0.5908,0.7011052892446518,-0.19640914036996737,hold,8083.185114242717,5270.941909309305
225,2021-05-13,0.6525,0.6354284262657166,0.10443466486120512,hold,8927.349842659736,5270.941909309305
226,2021-05-14,0.6685,0.6425600573301316,0.02452107279693494,hold,9146.258038035301,5270.941909309305
227,2021-05-15,0.6809,0.6383235992193221,0.01854899027673884,hold,9315.911889451363,5270.941909309305
228,2021-05-16,0.7116,0.7167904235839844,0.0450873843442503,hold,9735.941989328228,5270.941909309305
229,2021-05-17,0.6434,0.7319066715240478,-0.09584035975267013,hold,8802.845806539885,5270.941909309305
230,2021-05-18,0.6459,0.6737083293914795,0.0038856077090458907,buy,8837.050212067319,5283.485587743311
231,2021-05-19,0.4535,0.6558693091869354,-0.2978789286267224,hold,6204.679162676156,3709.6465614516046
232,2021-05-20,0.4957,0.5205314686775208,0.09305402425578824,hold,6782.049527979207,4054.844102561324
233,2021-05-21,0.4195,0.5247495496273041,-0.15372200927980628,hold,5739.499247503081,3431.5253197992242
234,2021-05-22,0.3892,0.456419584274292,-0.07222884386174011,hold,5324.941852510607,3183.6702132678383
235,2021-05-23,0.3639,0.4072243528366089,-0.06500513874614589,hold,4978.793268572996,2976.7152893323905
236,2021-05-24,0.4397,0.3625872851908207,0.2082989832371529,hold,6015.870844164732,3596.762057486815
237,2021-05-25,0.4294,0.436864520251751,-0.02342506254264265,hold,5874.948693391713,3512.5076813391825
238,2021-05-26,0.4436,0.44801308766007425,0.03306939916162088,hold,6069.229716787527,3628.6641999116473
239,2021-05-27,0.4203,0.4591670220136642,-0.05252479711451752,hold,5750.444657271862,3438.069349014575
240,2021-05-28,0.399,0.43964256292581555,-0.050678087080656686,hold,5459.023122178141,3263.8345711558777
241,2021-05-29,0.3673,0.42197340819239615,-0.07944862155388477,hold,5025.311260090304,3004.5274134976285
242,2021-05-30,0.3748,0.38904122047424317,0.02041927579635172,hold,5127.9244766726,3065.877687391536
243,2021-05-31,0.4025,0.40937303800582886,0.07390608324439696,hold,5506.909289916545,3292.464698973034
244,2021-06-01,0.4183,0.3979830332994461,0.03925465838509301,sell,5723.081132849914,3287.5260019245743
245,2021-06-02,0.419,0.43726811841130253,0.0016734401147502354,hold,5732.658366397595,3287.5260019245743
246,2021-06-03,0.425,0.42768228113651274,0.014319809069212486,hold,5814.748939663433,3287.5260019245743
247,2021-06-04,0.3848,0.43464785450100896,-0.09458823529411764,hold,5264.742098782327,3287.5260019245743
248,2021-06-05,0.3751,0.4122296582221985,-0.025207900207900202,hold,5132.029005335891,3287.5260019245743
249,2021-06-06,0.3803,0.394273565518856,0.013862969874700148,hold,5203.17416883295,3287.5260019245743
250,2021-06-07,0.3855,0.38863295329213143,0.01367341572442804,hold,5274.319332330008,3287.5260019245743
251,2021-06-08,0.3374,0.39092559057474136,-0.12477302204928675,hold,4616.2265699822165,3287.5260019245743
252,2021-06-09,0.3653,0.3550303236246109,0.08269116775340857,hold,4997.947735668357,3287.5260019245743
253,2021-06-10,0.3471,0.35787967646121976,-0.04982206405693945,hold,4748.939663428653,3287.5260019245743
254,2021-06-11,0.3181,0.34692939233779907,-0.08354940939210609,hold,4352.168559310442,3287.5260019245743
255,2021-06-12,0.3279,0.33238001119494437,0.03080792203709537,hold,4486.249828977976,3287.5260019245743
256,2021-06-13,0.3449,0.32993227518200874,0.05184507471790156,hold,4718.839786564512,3287.5260019245743
257,2021-06-14,0.3432,0.342556919670105,-0.004928964917367273,hold,4695.580790805859,3287.5260019245743
258,2021-06-15,0.3329,0.3462136953353882,-0.030011655011655147,hold,4554.658640032839,3287.5260019245743
259,2021-06-16,0.3379,0.33935748006105426,0.01501952538299789,buy,4623.0674510877025,3331.8977275345096
260,2021-06-17,0.3233,0.3382459747195244,-0.043208049718851727,hold,4423.3137228075,3187.9329248650693
261,2021-06-18,0.297,0.32398831919431686,-0.08134859263841632,hold,4063.4833766589163,2928.5990680016257
262,2021-06-19,0.2892,0.30177957005500794,-0.02626262626262621,hold,3956.7656314133287,2851.6863652056236
263,2021-06-20,0.2971,0.2970547065138817,0.027316735822959792,hold,4064.8515528800135,2929.585128293882
264,2021-06-21,0.2361,0.2986452759444714,-0.20531807472231567,hold,3230.264058010674,2328.088350017454
265,2021-06-22,0.2401,0.2682607654929161,0.016941973739940774,hold,3284.9911068545653,2367.530761707712
266,2021-06-23,0.2565,0.25525472313165665,0.06830487296959609,hold,3509.372007114519,2529.2446496377684
