time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-19 09:00:00,0.3988,0.3967,0.3976,1810129.62,720190.21,0.3968,direct,
2021-03-19 10:00:00,0.3985,0.3959,0.3968,2202287.97,874087.32,0.3978,direct,
2021-03-19 11:00:00,0.4007,0.3973,0.3978,3322145.94,1325813.48,0.4004,direct,
2021-03-19 12:00:00,0.4017,0.399,0.4004,5078139.59,2032402.55,0.3997,direct,
2021-03-19 13:00:00,0.3998,0.3968,0.3997,6016555.12,2397680.34,0.3976,direct,
2021-03-19 14:00:00,0.4021,0.3964,0.3976,7870766.18,3147587.17,0.4018,direct,
2021-03-19 15:00:00,0.4021,0.3998,0.4018,4435150.13,1777358.01,0.3999,direct,
2021-03-19 16:00:00,0.4007,0.3974,0.3999,5048359.3,2014646.49,0.3988,direct,
2021-03-19 17:00:00,0.4,0.3986,0.3988,5090409.68,2032989.98,0.3997,direct,
2021-03-19 18:00:00,0.4017,0.3986,0.3997,5855278.47,2343160.05,0.4,direct,
2021-03-19 19:00:00,0.4002,0.3985,0.4,6844004.44,2733433.81,0.3989,direct,
2021-03-19 20:00:00,0.4009,0.3965,0.3989,8865413.68,3531369.58,0.3971,direct,
2021-03-19 21:00:00,0.3986,0.3964,0.3971,10479943.74,4168132.11,0.3981,direct,
2021-03-19 22:00:00,0.399,0.3968,0.3981,6914252.33,2749346.76,0.3982,direct,
2021-03-19 23:00:00,0.3982,0.395,0.3982,8209978.51,3250434.99,0.3954,direct,
2021-03-20 00:00:00,0.3962,0.3923,0.3954,8676089.25,3425565.68,0.3954,direct,
2021-03-20 01:00:00,0.3957,0.3937,0.3954,5766235.64,2274459.55,0.3941,direct,
2021-03-20 02:00:00,0.3964,0.3931,0.3941,5594947.13,2210832.3,0.3953,direct,
2021-03-20 03:00:00,0.4003,0.3946,0.3953,7254353.31,2883068.85,0.4001,direct,
2021-03-20 04:00:00,0.4024,0.398,0.4001,8657534.76,3467886.99,0.3986,direct,
2021-03-20 05:00:00,0.3995,0.3979,0.3986,2413832.04,961716.68,0.3992,direct,
2021-03-20 06:00:00,0.4013,0.3984,0.3992,2973114.45,1189662.5,0.4013,direct,
2021-03-20 07:00:00,0.4053,0.4008,0.4013,6747482.02,2722030.99,0.4044,direct,
2021-03-20 08:00:00,0.4074,0.4043,0.4044,4511594.32,1830709.27,0.4044,direct,
2021-03-20 09:00:00,0.4074,0.4044,0.4044,2981639.19,1210139.93,0.4069,direct,
2021-03-20 10:00:00,0.41,0.4059,0.4069,7387509.04,3018606.94,0.408,direct,
2021-03-20 11:00:00,0.4164,0.408,0.408,17543599.92,7254509.47,0.4113,direct,
2021-03-20 12:00:00,0.4144,0.4094,0.4113,7434125.71,3061956.6,0.411,direct,
2021-03-20 13:00:00,0.4137,0.4087,0.411,8860075.7,3641066.66,0.4097,direct,
2021-03-20 14:00:00,0.4104,0.4059,0.4097,10419322.08,4250483.39,0.4074,direct,
2021-03-20 15:00:00,0.4097,0.407,0.4074,5607073.87,2289851.94,0.4078,direct,
2021-03-20 16:00:00,0.4305,0.4074,0.4078,48206496.32,20329617.26,0.4251,direct,
2021-03-20 17:00:00,0.4347,0.4241,0.4251,26001561.94,11147330.43,0.4346,direct,
2021-03-20 18:00:00,0.4379,0.4219,0.4346,30074877.61,12913233.08,0.4237,direct,
2021-03-20 19:00:00,0.4302,0.4227,0.4237,9518055.33,4045848.9,0.4296,direct,
2021-03-20 20:00:00,0.4313,0.4164,0.4296,16366849.23,6910431.71,0.4207,direct,
2021-03-20 21:00:00,0.4243,0.4177,0.4207,7444968.15,3131759.87,0.422,direct,
2021-03-20 22:00:00,0.4309,0.4218,0.422,17546468.46,7501751.81,0.4259,direct,
2021-03-20 23:00:00,0.4259,0.413,0.4259,22012533.17,9216070.11,0.4156,direct,
2021-03-21 00:00:00,0.4234,0.4101,0.4156,20371805.04,8510975.72,0.416,direct,
2021-03-21 01:00:00,0.4166,0.4083,0.416,14887995.67,6156481.74,0.4106,direct,
2021-03-21 02:00:00,0.4107,0.4011,0.4106,17611095.27,7130193.69,0.4039,direct,
2021-03-21 03:00:00,0.4074,0.4022,0.4039,8336529.86,3375875.14,0.4048,direct,
2021-03-21 04:00:00,0.4056,0.3992,0.4048,11593229.03,4664280.45,0.4004,direct,
2021-03-21 05:00:00,0.4071,0.3996,0.4004,5772180.0,2332131.4,0.4038,direct,
2021-03-21 06:00:00,0.4062,0.3997,0.4038,5383148.05,2169429.27,0.4014,direct,
2021-03-21 07:00:00,0.4066,0.4013,0.4014,2825375.15,1141475.75,0.4037,direct,
2021-03-21 08:00:00,0.4051,0.4015,0.4037,4032804.87,1625919.19,0.4029,direct,
2021-03-21 09:00:00,0.4036,0.395,0.4029,12912227.82,5157785.13,0.3973,direct,
2021-03-21 10:00:00,0.4014,0.395,0.3973,4963363.35,1978328.11,0.3979,direct,
2021-03-21 11:00:00,0.399,0.3941,0.3979,5207524.88,2063086.53,0.3974,direct,
2021-03-21 12:00:00,0.3977,0.3925,0.3974,8421541.12,3325237.42,0.396,direct,
2021-03-21 13:00:00,0.4024,0.396,0.396,7642267.59,3061751.37,0.3993,direct,
2021-03-21 14:00:00,0.402,0.3993,0.3993,3862261.1,1546650.28,0.4004,direct,
2021-03-21 15:00:00,0.4021,0.3992,0.4004,4760162.07,1907677.68,0.4,direct,
2021-03-21 16:00:00,0.4017,0.3972,0.4,4234586.89,1690394.69,0.3988,direct,
2021-03-21 17:00:00,0.4009,0.3972,0.3988,3877050.55,1547975.98,0.4001,direct,
2021-03-21 18:00:00,0.4024,0.4001,0.4001,7177238.91,2882368.27,0.401,direct,
2021-03-21 19:00:00,0.4024,0.4003,0.401,3027316.07,1214619.53,0.4022,direct,
2021-03-21 20:00:00,0.4025,0.4002,0.4022,7167906.9,2875742.2,0.4021,direct,
2021-03-21 21:00:00,0.407,0.4012,0.4021,5760403.59,2319104.13,0.4059,direct,
2021-03-21 22:00:00,0.4133,0.4046,0.4059,22158281.69,9063824.77,0.4063,direct,
2021-03-21 23:00:00,0.4094,0.4035,0.4063,5896462.66,2390865.63,0.4039,direct,
2021-03-22 00:00:00,0.4044,0.395,0.4039,12541602.84,5018659.7,0.3957,direct,
2021-03-22 01:00:00,0.3995,0.3952,0.3957,6187406.6,2454573.17,0.3989,direct,
2021-03-22 02:00:00,0.4029,0.3978,0.3989,3771239.72,1510205.05,0.4028,direct,
2021-03-22 03:00:00,0.4044,0.4024,0.4028,4566818.69,1842156.55,0.4042,direct,
2021-03-22 04:00:00,0.4059,0.403,0.4042,3578874.98,1448295.91,0.4035,direct,
2021-03-22 05:00:00,0.4039,0.4013,0.4035,4143172.95,1667379.27,0.4031,direct,
2021-03-22 06:00:00,0.4051,0.4007,0.4031,4033680.57,1626966.0,0.4008,direct,
2021-03-22 07:00:00,0.4019,0.4002,0.4008,5433381.18,2177357.8,0.4005,direct,
2021-03-22 08:00:00,0.4037,0.3967,0.4005,7592295.53,3042052.9,0.3976,direct,
2021-03-22 09:00:00,0.4038,0.3958,0.3976,5710026.54,2277236.21,0.4036,direct,
2021-03-22 10:00:00,0.4112,0.4021,0.4036,13339291.61,5428159.61,0.4112,direct,
2021-03-22 11:00:00,0.4138,0.405,0.4112,7229166.93,2960276.28,0.4081,direct,
2021-03-22 12:00:00,0.4249,0.4079,0.4081,22403052.06,9350215.65,0.4173,direct,
2021-03-22 13:00:00,0.4189,0.4081,0.4173,13506141.83,5585557.46,0.4122,direct,
2021-03-22 14:00:00,0.4209,0.411,0.4122,9413922.01,3916205.33,0.4201,direct,
2021-03-22 15:00:00,0.4218,0.4124,0.4201,12122105.22,5043233.39,0.4134,direct,
2021-03-22 16:00:00,0.4216,0.4123,0.4134,15261084.92,6360181.08,0.4207,direct,
2021-03-22 17:00:00,0.421,0.415,0.4207,9509112.0,3973802.48,0.4167,direct,
2021-03-22 18:00:00,0.4189,0.4125,0.4167,8050296.32,3347966.98,0.4138,direct,
2021-03-22 19:00:00,0.4141,0.405,0.4138,14923580.98,6095487.94,0.4053,direct,
2021-03-22 20:00:00,0.4103,0.3958,0.4053,18016677.44,7232739.43,0.3966,direct,
2021-03-22 21:00:00,0.4,0.3926,0.3966,10337763.8,4100980.23,0.3976,direct,
2021-03-22 22:00:00,0.3981,0.3913,0.3976,12291677.14,4847687.55,0.3955,direct,
2021-03-22 23:00:00,0.3974,0.3928,0.3955,9585246.28,3788669.22,0.3928,direct,
2021-03-23 00:00:00,0.4007,0.3901,0.3928,11785889.99,4646505.78,0.3993,direct,
2021-03-23 01:00:00,0.4035,0.3964,0.3993,11407230.52,4566718.83,0.4029,direct,
2021-03-23 02:00:00,0.4085,0.4015,0.4029,10794697.92,4373378.05,0.4024,direct,
2021-03-23 03:00:00,0.4044,0.3998,0.4024,6101282.9,2449360.48,0.404,direct,
2021-03-23 04:00:00,0.4042,0.397,0.404,4062216.74,1624999.67,0.3997,direct,
2021-03-23 05:00:00,0.4,0.3921,0.3997,6756555.4,2666667.37,0.3958,direct,
2021-03-23 06:00:00,0.3961,0.3876,0.3958,9764380.13,3825381.05,0.3895,direct,
2021-03-23 07:00:00,0.3957,0.3894,0.3895,6405215.3,2510526.84,0.3948,direct,
2021-03-23 08:00:00,0.3986,0.3921,0.3948,2757511.75,1090907.89,0.3975,direct,
2021-03-23 09:00:00,0.3992,0.3965,0.3975,3042650.77,1209588.28,0.3983,direct,
2021-03-23 10:00:00,0.4008,0.3978,0.3983,5989214.13,2394476.75,0.3986,direct,
2021-03-23 11:00:00,0.4003,0.3923,0.3986,4418772.85,1754689.67,0.393,direct,
2021-03-23 12:00:00,0.4047,0.393,0.393,5565211.42,2224849.13,0.4039,direct,
2021-03-23 13:00:00,0.4078,0.3997,0.4039,5327867.52,2151651.26,0.4009,direct,
2021-03-23 14:00:00,0.4011,0.3975,0.4009,5254817.38,2099739.73,0.3999,direct,
2021-03-23 15:00:00,0.4012,0.3991,0.3999,4524396.81,1810252.61,0.3994,direct,
2021-03-23 16:00:00,0.4039,0.3979,0.3994,6419094.97,2570817.88,0.4006,direct,
2021-03-23 17:00:00,0.403,0.3994,0.4006,6451802.91,2583952.52,0.4009,direct,
2021-03-23 18:00:00,0.4011,0.3979,0.4009,4328188.37,1729371.15,0.398,direct,
2021-03-23 19:00:00,0.3994,0.3936,0.398,6277645.15,2486238.21,0.3946,direct,
2021-03-23 20:00:00,0.3967,0.3918,0.3946,5648980.37,2226753.97,0.3929,direct,
2021-03-23 21:00:00,0.3946,0.3911,0.3929,6800007.06,2669466.27,0.3941,direct,
2021-03-23 22:00:00,0.3969,0.3932,0.3941,4105429.17,1622118.24,0.3935,direct,
2021-03-23 23:00:00,0.3981,0.3933,0.3935,4672956.96,1850288.1,0.3953,direct,
2021-03-24 00:00:00,0.3965,0.3894,0.3953,7644521.72,2997372.22,0.3896,direct,
2021-03-24 01:00:00,0.3932,0.3886,0.3896,7316671.94,2857352.9,0.3917,direct,
2021-03-24 02:00:00,0.3975,0.3897,0.3917,5630346.96,2213796.83,0.3964,direct,
2021-03-24 03:00:00,0.3964,0.3925,0.3964,4707246.04,1856047.98,0.3931,direct,
2021-03-24 04:00:00,0.3948,0.3908,0.3931,4588958.03,1802201.45,0.3916,direct,
2021-03-24 05:00:00,0.3939,0.3895,0.3916,2990170.68,1170179.0,0.3926,direct,
2021-03-24 06:00:00,0.3952,0.3897,0.3926,3078341.62,1207692.02,0.3931,direct,
2021-03-24 07:00:00,0.3964,0.3931,0.3931,2337059.45,924352.57,0.3959,direct,
2021-03-24 08:00:00,0.3993,0.3958,0.3959,3329689.9,1325848.27,0.3988,direct,
2021-03-24 09:00:00,0.4007,0.398,0.3988,3313101.6,1323981.31,0.3992,direct,
2021-03-24 10:00:00,0.4,0.3975,0.3992,2433909.15,970253.59,0.3988,direct,
2021-03-24 11:00:00,0.4002,0.398,0.3988,2742682.6,1094225.57,0.4001,direct,
2021-03-24 12:00:00,0.4018,0.4,0.4001,7041150.48,2822361.4,0.4007,direct,
2021-03-24 13:00:00,0.4029,0.3983,0.4007,4423378.29,1774047.94,0.3991,direct,
2021-03-24 14:00:00,0.4015,0.3987,0.3991,4816398.43,1927257.61,0.4002,direct,
2021-03-24 15:00:00,0.4008,0.3961,0.4002,4636382.79,1845119.94,0.3963,direct,
2021-03-24 16:00:00,0.3985,0.3934,0.3963,6006864.14,2377239.93,0.3934,direct,
2021-03-24 17:00:00,0.3958,0.3926,0.3934,4014570.89,1583222.44,0.3946,direct,
2021-03-24 18:00:00,0.3953,0.3903,0.3946,9159149.28,3597017.53,0.3903,direct,
2021-03-24 19:00:00,0.3918,0.385,0.3903,14580724.21,5657676.65,0.3854,direct,
2021-03-24 20:00:00,0.3855,0.3773,0.3854,21019991.42,8016374.46,0.3839,direct,
2021-03-24 21:00:00,0.3839,0.3781,0.3839,7940551.65,3026192.09,0.3786,direct,
2021-03-24 22:00:00,0.3786,0.3498,0.3786,43288924.83,15684977.34,0.3623,direct,
2021-03-24 23:00:00,0.367,0.3603,0.3623,12405382.7,4510770.19,0.3616,direct,
2021-03-25 00:00:00,0.3661,0.3578,0.3616,19956855.54,7201307.88,0.3608,direct,
2021-03-25 01:00:00,0.3614,0.3499,0.3608,20927110.39,7417820.46,0.3503,direct,
2021-03-25 02:00:00,0.3555,0.3422,0.3503,19466508.56,6794609.35,0.3523,direct,
2021-03-25 03:00:00,0.357,0.35,0.3523,8660836.97,3058345.13,0.3563,direct,
2021-03-25 04:00:00,0.3583,0.3523,0.3563,7072504.17,2518294.35,0.3568,direct,
2021-03-25 05:00:00,0.3622,0.356,0.3568,13743792.54,4953612.73,0.3615,direct,
2021-03-25 06:00:00,0.3659,0.3615,0.3615,6815816.51,2477963.23,0.3659,direct,
2021-03-25 07:00:00,0.3675,0.3566,0.3659,6013782.16,2179157.97,0.3569,direct,
2021-03-25 08:00:00,0.3644,0.3559,0.3569,6904668.77,2484801.38,0.3637,direct,
2021-03-25 09:00:00,0.3675,0.3628,0.3637,5435117.17,1990266.58,0.3666,direct,
2021-03-25 10:00:00,0.3682,0.3628,0.3666,5877714.84,2154335.43,0.3668,direct,
2021-03-25 11:00:00,0.3677,0.3596,0.3668,7000597.73,2553422.42,0.3601,direct,
2021-03-25 12:00:00,0.3618,0.3489,0.3601,23329546.38,8274133.23,0.3549,direct,
2021-03-25 13:00:00,0.3601,0.3503,0.3549,14779732.6,5266796.44,0.3589,direct,
2021-03-25 14:00:00,0.3607,0.3577,0.3589,11642935.21,4185080.78,0.359,direct,
2021-03-25 15:00:00,0.3602,0.3544,0.359,9136768.31,3265015.08,0.3564,direct,
2021-03-25 16:00:00,0.3622,0.3534,0.3564,8715717.92,3119187.08,0.3598,direct,
2021-03-25 17:00:00,0.3653,0.3587,0.3598,6864596.93,2490563.22,0.3641,direct,
2021-03-25 18:00:00,0.3675,0.3639,0.3641,6504870.19,2382906.26,0.3668,direct,
2021-03-25 19:00:00,0.3676,0.3635,0.3668,5246097.96,1920804.89,0.3671,direct,
2021-03-25 20:00:00,0.3685,0.3634,0.3671,7558658.97,2771452.34,0.3644,direct,
2021-03-25 21:00:00,0.3689,0.3643,0.3644,6535867.0,2393867.33,0.3686,direct,
2021-03-25 22:00:00,0.3705,0.3596,0.3686,10940249.55,3996891.08,0.3603,direct,
2021-03-25 23:00:00,0.3634,0.3594,0.3603,11716523.58,4231778.78,0.3617,direct,
2021-03-26 00:00:00,0.3678,0.3615,0.3617,9890097.53,3620383.17,0.3677,direct,
2021-03-26 01:00:00,0.369,0.3666,0.3677,9348531.44,3436442.89,0.3681,direct,
2021-03-26 02:00:00,0.3683,0.3606,0.3681,9291930.13,3382339.54,0.3616,direct,
2021-03-26 03:00:00,0.3687,0.3616,0.3616,7185606.31,2627035.97,0.3666,direct,
2021-03-26 04:00:00,0.3675,0.3631,0.3666,5827074.88,2130093.95,0.3668,direct,
2021-03-26 05:00:00,0.37,0.3664,0.3668,2794581.28,1028594.04,0.3696,direct,
2021-03-26 06:00:00,0.3697,0.367,0.3696,3162651.61,1165505.49,0.3672,direct,
2021-03-26 07:00:00,0.3732,0.3652,0.3672,3494786.94,1290510.7,0.3732,direct,
2021-03-26 08:00:00,0.3739,0.371,0.3732,3678286.68,1371237.92,0.3717,direct,
2021-03-26 09:00:00,0.3736,0.3712,0.3717,2125861.32,791192.7,0.3718,direct,
2021-03-26 10:00:00,0.377,0.3708,0.3718,3123929.01,1167991.49,0.3764,direct,
2021-03-26 11:00:00,0.3868,0.3756,0.3764,20725076.69,7902863.64,0.3823,direct,
2021-03-26 12:00:00,0.3848,0.3795,0.3823,6832064.15,2610473.58,0.3833,direct,
2021-03-26 13:00:00,0.3847,0.3791,0.3833,4984475.01,1903033.96,0.3826,direct,
2021-03-26 14:00:00,0.3831,0.3784,0.3826,4277594.25,1627668.31,0.3786,direct,
2021-03-26 15:00:00,0.3792,0.3761,0.3786,8966112.9,3385672.31,0.377,direct,
2021-03-26 16:00:00,0.3817,0.3748,0.377,10157505.65,3853176.65,0.3798,direct,
2021-03-26 17:00:00,0.3807,0.3783,0.3798,3978242.85,1507742.07,0.3806,direct,
2021-03-26 18:00:00,0.381,0.3785,0.3806,4217629.44,1600815.4,0.3787,direct,
2021-03-26 19:00:00,0.3799,0.3772,0.3787,5870361.09,2222138.63,0.3798,direct,
2021-03-26 20:00:00,0.3838,0.3787,0.3798,9979886.67,3803388.65,0.3832,direct,
2021-03-26 21:00:00,0.3854,0.3814,0.3832,5424817.77,2072281.04,0.3852,direct,
2021-03-26 22:00:00,0.3854,0.3817,0.3852,3692242.62,1415415.54,0.3821,direct,
2021-03-26 23:00:00,0.3854,0.3809,0.3821,2867895.79,1099550.22,0.3846,direct,
2021-03-27 00:00:00,0.3902,0.3817,0.3846,13295224.52,5152804.4,0.3818,direct,
2021-03-27 01:00:00,0.3833,0.3807,0.3818,5399138.92,2059847.52,0.381,direct,
2021-03-27 02:00:00,0.3823,0.3793,0.381,6627780.83,2523615.06,0.3804,direct,
2021-03-27 03:00:00,0.3805,0.3781,0.3804,3534611.48,1339951.98,0.379,direct,
2021-03-27 04:00:00,0.3815,0.3782,0.379,3940039.99,1497330.66,0.3801,direct,
2021-03-27 05:00:00,0.3816,0.3778,0.3801,3503261.21,1329684.14,0.381,direct,
2021-03-27 06:00:00,0.3815,0.3795,0.381,3238683.24,1231906.07,0.3807,direct,
2021-03-27 07:00:00,0.3809,0.3771,0.3807,2121032.11,803165.61,0.3788,direct,
2021-03-27 08:00:00,0.3804,0.3776,0.3788,2101257.37,795306.6,0.3791,direct,
2021-03-27 09:00:00,0.3805,0.3785,0.3791,1856031.43,704672.51,0.3802,direct,
2021-03-27 10:00:00,0.3812,0.3769,0.3802,2142360.74,806874.89,0.3769,direct,
2021-03-27 11:00:00,0.3776,0.3737,0.3769,4773970.12,1791871.05,0.3748,direct,
2021-03-27 12:00:00,0.3758,0.3695,0.3748,11332694.73,4227431.96,0.3738,direct,
2021-03-27 13:00:00,0.3775,0.3727,0.3738,3242551.78,1215171.69,0.3764,direct,
2021-03-27 14:00:00,0.3765,0.3741,0.3764,3591032.26,1347795.83,0.376,direct,
2021-03-27 15:00:00,0.38,0.3756,0.376,4369310.66,1652034.15,0.3781,direct,
2021-03-27 16:00:00,0.3812,0.378,0.3781,4800104.87,1824552.22,0.3811,direct,
2021-03-27 17:00:00,0.3821,0.3799,0.3811,5887150.2,2241874.94,0.3802,direct,
2021-03-27 18:00:00,0.3803,0.3776,0.3802,4077545.09,1544531.16,0.3789,direct,
2021-03-27 19:00:00,0.3849,0.3786,0.3789,8405731.83,3206677.02,0.3844,direct,
2021-03-27 20:00:00,0.3855,0.3816,0.3844,4550699.33,1744230.39,0.3821,direct,
2021-03-27 21:00:00,0.3849,0.3809,0.3821,3207648.12,1226359.18,0.3837,direct,
2021-03-27 22:00:00,0.3846,0.3817,0.3837,4305330.88,1648526.96,0.3846,direct,
2021-03-27 23:00:00,0.385,0.3808,0.3846,4771774.57,1824567.66,0.3819,direct,
2021-03-28 00:00:00,0.3837,0.3782,0.3819,6040770.18,2296064.1,0.382,direct,
2021-03-28 01:00:00,0.3849,0.3811,0.382,4855359.74,1858861.06,0.384,direct,
2021-03-28 02:00:00,0.3868,0.3838,0.384,4953479.83,1908148.0,0.3842,direct,
