time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-18 15:00:00,0.05833,0.05784,0.05799,5057251.92,293769.3,0.05832,direct,
2021-03-18 16:00:00,0.05845,0.05787,0.05832,8910346.28,518272.1,0.05808,direct,
2021-03-18 17:00:00,0.0582,0.05799,0.05808,4816443.81,279877.52,0.05809,direct,
2021-03-18 18:00:00,0.05812,0.05764,0.05809,4227846.65,244820.56,0.05769,direct,
2021-03-18 19:00:00,0.05771,0.05705,0.05769,9947095.1,570749.44,0.05724,direct,
2021-03-18 20:00:00,0.05768,0.05698,0.05724,8168556.07,468109.1,0.05753,direct,
2021-03-18 21:00:00,0.0582,0.0575,0.05753,7891188.7,456919.14,0.05786,direct,
2021-03-18 22:00:00,0.05797,0.05761,0.05786,3168031.15,183111.98,0.05777,direct,
2021-03-18 23:00:00,0.05788,0.0573,0.05777,4622052.87,266667.4,0.05734,direct,
2021-03-19 00:00:00,0.05756,0.05654,0.05734,15430872.61,877850.27,0.05708,direct,
2021-03-19 01:00:00,0.05751,0.05707,0.05708,2839746.21,162587.88,0.05746,direct,
2021-03-19 02:00:00,0.05758,0.05703,0.05746,4763111.82,272914.37,0.05734,direct,
2021-03-19 03:00:00,0.05762,0.05731,0.05734,4013979.75,230526.05,0.05743,direct,
2021-03-19 04:00:00,0.05764,0.0573,0.05743,2813884.23,161731.06,0.05764,direct,
2021-03-19 05:00:00,0.05774,0.0573,0.05764,4464037.26,256658.24,0.05774,direct,
2021-03-19 06:00:00,0.05774,0.05747,0.05774,2107326.97,121435.09,0.05766,direct,
2021-03-19 07:00:00,0.05804,0.05766,0.05766,1903985.81,110186.9,0.05773,direct,
2021-03-19 08:00:00,0.05979,0.05766,0.05773,20474751.33,1208583.32,0.05972,direct,
2021-03-19 09:00:00,0.05984,0.05833,0.05972,11781745.22,696115.21,0.05862,direct,
2021-03-19 10:00:00,0.05874,0.05824,0.05862,3156331.63,184434.54,0.05858,direct,
2021-03-19 11:00:00,0.05904,0.05845,0.05858,2946885.46,173163.33,0.05858,direct,
2021-03-19 12:00:00,0.05869,0.05795,0.05858,6853294.1,399491.22,0.05821,direct,
2021-03-19 13:00:00,0.05824,0.05788,0.05821,2725061.41,158240.1,0.05808,direct,
2021-03-19 14:00:00,0.05851,0.05792,0.05808,4187573.21,243859.16,0.05847,direct,
2021-03-19 15:00:00,0.05864,0.05827,0.05847,6336161.09,370649.03,0.05837,direct,
2021-03-19 16:00:00,0.05867,0.05816,0.05837,8090647.93,472124.56,0.0585,direct,
2021-03-19 17:00:00,0.05876,0.05833,0.0585,4697919.6,274948.02,0.05852,direct,
2021-03-19 18:00:00,0.05866,0.0581,0.05852,6862405.89,400992.94,0.05845,direct,
2021-03-19 19:00:00,0.05879,0.05833,0.05845,8677527.02,508940.76,0.05866,direct,
2021-03-19 20:00:00,0.059,0.05833,0.05866,7399580.45,434141.23,0.05869,direct,
2021-03-19 21:00:00,0.05923,0.05849,0.05869,15681251.8,922082.56,0.05858,direct,
2021-03-19 22:00:00,0.05887,0.05833,0.05858,4115608.56,241330.08,0.05878,direct,
2021-03-19 23:00:00,0.0588,0.05825,0.05878,5570956.17,325576.32,0.05829,direct,
2021-03-20 00:00:00,0.05857,0.05795,0.05829,15567718.66,907981.11,0.05841,direct,
2021-03-20 01:00:00,0.05888,0.05841,0.05841,6269245.55,367965.98,0.05883,direct,
2021-03-20 02:00:00,0.05895,0.05856,0.05883,7559076.31,444075.36,0.05866,direct,
2021-03-20 03:00:00,0.05877,0.05841,0.05866,4840053.93,283467.01,0.05864,direct,
2021-03-20 04:00:00,0.05875,0.05836,0.05864,4809732.25,281253.66,0.05843,direct,
2021-03-20 05:00:00,0.05879,0.05843,0.05843,2615079.86,153473.47,0.05876,direct,
2021-03-20 06:00:00,0.05968,0.05855,0.05876,4258645.99,252345.06,0.05968,direct,
2021-03-20 07:00:00,0.06064,0.05873,0.05968,27154119.79,1628274.8,0.05905,direct,
2021-03-20 08:00:00,0.05938,0.05892,0.05905,2243052.76,132598.8,0.05915,direct,
2021-03-20 09:00:00,0.05956,0.0591,0.05915,3604809.43,213938.04,0.0595,direct,
2021-03-20 10:00:00,0.05978,0.05936,0.0595,6278236.3,373912.25,0.05949,direct,
2021-03-20 11:00:00,0.05951,0.05915,0.05949,2945946.06,174809.66,0.05945,direct,
2021-03-20 12:00:00,0.05979,0.05932,0.05945,4404059.95,262266.49,0.05974,direct,
2021-03-20 13:00:00,0.05999,0.05923,0.05974,8165494.24,486908.83,0.05934,direct,
2021-03-20 14:00:00,0.05949,0.05906,0.05934,9049721.35,536779.92,0.05927,direct,
2021-03-20 15:00:00,0.05966,0.05914,0.05927,10828209.59,643632.78,0.05956,direct,
2021-03-20 16:00:00,0.05976,0.05901,0.05956,6554961.17,388528.14,0.05922,direct,
2021-03-20 17:00:00,0.05954,0.05905,0.05922,8903471.14,528127.42,0.05938,direct,
2021-03-20 18:00:00,0.0597,0.05935,0.05938,9334835.14,555902.42,0.05944,direct,
2021-03-20 19:00:00,0.05966,0.05932,0.05944,5299394.84,315233.79,0.05944,direct,
2021-03-20 20:00:00,0.05948,0.05869,0.05944,11626067.21,687190.17,0.05913,direct,
2021-03-20 21:00:00,0.05978,0.05898,0.05913,11197466.31,666017.96,0.05954,direct,
2021-03-20 22:00:00,0.06067,0.05948,0.05954,36016915.68,2167284.01,0.05971,direct,
2021-03-20 23:00:00,0.05973,0.05881,0.05971,11656594.28,688928.76,0.05887,direct,
2021-03-21 00:00:00,0.05955,0.05849,0.05887,10762312.27,635679.62,0.05884,direct,
2021-03-21 01:00:00,0.05942,0.05873,0.05884,7471939.77,441595.27,0.0592,direct,
2021-03-21 02:00:00,0.05925,0.05806,0.0592,13287592.79,777416.09,0.0581,direct,
2021-03-21 03:00:00,0.05866,0.05806,0.0581,8671787.14,506389.59,0.05858,direct,
2021-03-21 04:00:00,0.05868,0.05798,0.05858,5560056.14,323865.81,0.05806,direct,
2021-03-21 05:00:00,0.05833,0.0577,0.05806,8887139.51,516074.08,0.05815,direct,
2021-03-21 06:00:00,0.05837,0.05775,0.05815,2604427.43,151488.61,0.058,direct,
2021-03-21 07:00:00,0.05823,0.05785,0.058,1779132.73,103271.44,0.05806,direct,
2021-03-21 08:00:00,0.05822,0.05768,0.05806,1879867.07,109021.18,0.05805,direct,
2021-03-21 09:00:00,0.05815,0.0571,0.05805,7203213.03,414945.13,0.05727,direct,
2021-03-21 10:00:00,0.05784,0.05718,0.05727,2606705.68,149766.67,0.05741,direct,
2021-03-21 11:00:00,0.05745,0.05678,0.05741,7973338.52,454918.59,0.05704,direct,
2021-03-21 12:00:00,0.05748,0.05691,0.05704,4776934.62,273699.59,0.05726,direct,
2021-03-21 13:00:00,0.05793,0.05726,0.05726,4498820.79,259456.13,0.05766,direct,
2021-03-21 14:00:00,0.05794,0.05748,0.05766,3871455.46,223049.87,0.05757,direct,
2021-03-21 15:00:00,0.05795,0.05752,0.05757,3080929.15,177716.54,0.05765,direct,
2021-03-21 16:00:00,0.0578,0.05734,0.05765,5000511.09,287787.87,0.05752,direct,
2021-03-21 17:00:00,0.05776,0.05741,0.05752,3236901.95,186176.54,0.05754,direct,
2021-03-21 18:00:00,0.05808,0.05754,0.05754,4196021.0,242628.91,0.05795,direct,
2021-03-21 19:00:00,0.0581,0.05765,0.05795,2847004.88,164568.06,0.0577,direct,
2021-03-21 20:00:00,0.05799,0.05757,0.0577,4747543.21,273850.23,0.05773,direct,
2021-03-21 21:00:00,0.05817,0.05755,0.05773,4383015.82,253242.84,0.05788,direct,
2021-03-21 22:00:00,0.05832,0.05785,0.05788,5508134.96,319969.99,0.05807,direct,
2021-03-21 23:00:00,0.05818,0.05738,0.05807,5091025.41,293720.79,0.0575,direct,
2021-03-22 00:00:00,0.05757,0.05687,0.0575,15732187.09,898585.46,0.05718,direct,
2021-03-22 01:00:00,0.05752,0.05702,0.05718,4860280.06,278099.77,0.0574,direct,
2021-03-22 02:00:00,0.05745,0.05704,0.0574,4039358.59,231137.37,0.05735,direct,
2021-03-22 03:00:00,0.05764,0.05725,0.05735,6090805.66,349327.82,0.05751,direct,
2021-03-22 04:00:00,0.05797,0.05751,0.05751,3531735.36,203995.24,0.05789,direct,
2021-03-22 05:00:00,0.0579,0.05737,0.05789,2388304.16,137611.03,0.0577,direct,
2021-03-22 06:00:00,0.05793,0.0576,0.0577,5741561.34,331355.22,0.05776,direct,
2021-03-22 07:00:00,0.05777,0.05745,0.05776,1168281.85,67306.03,0.05745,direct,
2021-03-22 08:00:00,0.05762,0.05707,0.05745,1209560.06,69416.83,0.05712,direct,
2021-03-22 09:00:00,0.05734,0.05704,0.05712,743810.04,42548.79,0.05722,direct,
2021-03-22 10:00:00,0.05788,0.05722,0.05722,3241221.45,187140.27,0.05787,direct,
2021-03-22 11:00:00,0.05796,0.05746,0.05787,3163765.36,182804.42,0.05777,direct,
2021-03-22 12:00:00,0.0578,0.05721,0.05777,2702826.25,155361.87,0.05746,direct,
2021-03-22 13:00:00,0.05754,0.05692,0.05746,4396362.52,251331.98,0.05721,direct,
2021-03-22 14:00:00,0.0576,0.05704,0.05721,5236579.44,300587.36,0.05741,direct,
2021-03-22 15:00:00,0.05756,0.05723,0.05741,4328881.97,248247.39,0.05734,direct,
2021-03-22 16:00:00,0.05746,0.05677,0.05734,13883054.11,789939.99,0.05692,direct,
2021-03-22 17:00:00,0.05723,0.05683,0.05692,3475242.72,198025.64,0.05718,direct,
2021-03-22 18:00:00,0.05718,0.05665,0.05718,4824394.14,274620.3,0.05683,direct,
2021-03-22 19:00:00,0.05683,0.05605,0.05683,9907280.19,558902.73,0.05621,direct,
2021-03-22 20:00:00,0.05677,0.05516,0.05621,38383233.37,2134922.36,0.05528,direct,
2021-03-22 21:00:00,0.05608,0.05507,0.05528,12996082.86,721846.81,0.05557,direct,
2021-03-22 22:00:00,0.05569,0.05455,0.05557,15703690.98,864588.0,0.05517,direct,
2021-03-22 23:00:00,0.05604,0.05499,0.05517,8036661.08,446311.33,0.05499,direct,
2021-03-23 00:00:00,0.05572,0.05445,0.05499,16091425.42,887531.36,0.05571,direct,
2021-03-23 01:00:00,0.05599,0.05524,0.05571,5968132.19,331834.09,0.05597,direct,
2021-03-23 02:00:00,0.05612,0.05542,0.05597,4503313.94,251442.53,0.05548,direct,
2021-03-23 03:00:00,0.05556,0.0552,0.05548,3775449.48,209062.51,0.05524,direct,
2021-03-23 04:00:00,0.05563,0.05508,0.05524,4921338.33,272255.13,0.05545,direct,
2021-03-23 05:00:00,0.05555,0.05432,0.05545,8509023.23,465823.44,0.05458,direct,
2021-03-23 06:00:00,0.05478,0.05273,0.05458,17185598.5,924079.18,0.05318,direct,
2021-03-23 07:00:00,0.05408,0.05309,0.05318,8117300.26,434477.96,0.05408,direct,
2021-03-23 08:00:00,0.05452,0.05379,0.05408,3534370.28,191418.67,0.05448,direct,
2021-03-23 09:00:00,0.05488,0.05437,0.05448,1748993.07,95676.42,0.05461,direct,
2021-03-23 10:00:00,0.05481,0.05455,0.05461,1515466.53,82826.33,0.05478,direct,
2021-03-23 11:00:00,0.05493,0.05421,0.05478,3005503.15,164457.15,0.05437,direct,
2021-03-23 12:00:00,0.05524,0.05427,0.05437,5056172.3,276718.6,0.05524,direct,
2021-03-23 13:00:00,0.05567,0.05516,0.05524,4165447.13,230694.41,0.05525,direct,
2021-03-23 14:00:00,0.05553,0.05478,0.05525,4153301.64,229087.02,0.05511,direct,
2021-03-23 15:00:00,0.05533,0.05477,0.05511,3952766.65,217378.01,0.05503,direct,
2021-03-23 16:00:00,0.05541,0.05458,0.05503,26369735.58,1451414.39,0.05496,direct,
2021-03-23 17:00:00,0.05523,0.0546,0.05496,6749647.67,370580.94,0.05473,direct,
2021-03-23 18:00:00,0.05491,0.0544,0.05473,8193634.02,447698.19,0.05447,direct,
2021-03-23 19:00:00,0.0546,0.05406,0.05447,5521736.5,299928.13,0.05435,direct,
2021-03-23 20:00:00,0.05435,0.05334,0.05435,7351084.94,396389.28,0.05352,direct,
2021-03-23 21:00:00,0.05379,0.05317,0.05352,9943460.97,531363.73,0.05375,direct,
2021-03-23 22:00:00,0.05428,0.0536,0.05375,7211064.22,388652.72,0.05387,direct,
2021-03-23 23:00:00,0.05399,0.05337,0.05387,4538728.86,243702.5,0.05345,direct,
2021-03-24 00:00:00,0.05387,0.05288,0.05345,7556288.31,402503.91,0.05295,direct,
2021-03-24 01:00:00,0.05403,0.05276,0.05295,6629755.73,353846.18,0.05398,direct,
2021-03-24 02:00:00,0.05405,0.0534,0.05398,17036905.55,913962.76,0.05347,direct,
2021-03-24 03:00:00,0.0538,0.05343,0.05347,3374760.98,181005.62,0.05368,direct,
2021-03-24 04:00:00,0.05418,0.05364,0.05368,3099072.03,167055.63,0.05378,direct,
2021-03-24 05:00:00,0.05422,0.05367,0.05378,2226106.89,119976.14,0.05413,direct,
2021-03-24 06:00:00,0.05488,0.05387,0.05413,5468745.31,297463.72,0.05472,direct,
2021-03-24 07:00:00,0.0559,0.05464,0.05472,3917484.32,216687.97,0.05557,direct,
2021-03-24 08:00:00,0.05643,0.05549,0.05557,3397232.28,190066.8,0.05615,direct,
2021-03-24 09:00:00,0.05651,0.05587,0.05615,5016331.61,282053.4,0.05593,direct,
2021-03-24 10:00:00,0.0562,0.05563,0.05593,2135441.85,119512.05,0.0562,direct,
2021-03-24 11:00:00,0.05632,0.05572,0.0562,2376196.87,133004.63,0.0561,direct,
2021-03-24 12:00:00,0.05671,0.05598,0.0561,5683685.97,320035.56,0.05624,direct,
2021-03-24 13:00:00,0.05635,0.0556,0.05624,7605643.36,426062.76,0.05588,direct,
2021-03-24 14:00:00,0.0559,0.05533,0.05588,5417073.58,300736.78,0.05536,direct,
2021-03-24 15:00:00,0.05557,0.05499,0.05536,3855277.41,212870.62,0.05523,direct,
2021-03-24 16:00:00,0.05526,0.05448,0.05523,23785162.28,1299306.75,0.05452,direct,
2021-03-24 17:00:00,0.05497,0.0544,0.05452,5881442.09,321834.86,0.05474,direct,
2021-03-24 18:00:00,0.05491,0.05406,0.05474,5855718.99,319444.32,0.05414,direct,
2021-03-24 19:00:00,0.05432,0.0533,0.05414,6822127.66,367778.01,0.05336,direct,
2021-03-24 20:00:00,0.05354,0.05253,0.05336,9276503.91,492235.81,0.05337,direct,
2021-03-24 21:00:00,0.05383,0.05297,0.05337,10788764.65,576381.13,0.05341,direct,
2021-03-24 22:00:00,0.05341,0.05084,0.05341,24623957.71,1278542.72,0.05201,direct,
2021-03-24 23:00:00,0.05213,0.0512,0.05201,11057688.18,572517.46,0.0516,direct,
2021-03-25 00:00:00,0.05203,0.05111,0.0516,7307190.81,376828.32,0.05158,direct,
2021-03-25 01:00:00,0.05167,0.05058,0.05158,6701932.77,342037.57,0.05065,direct,
2021-03-25 02:00:00,0.05165,0.05015,0.05065,12542729.48,636136.13,0.05098,direct,
2021-03-25 03:00:00,0.05124,0.05051,0.05098,6633567.07,337810.99,0.05109,direct,
2021-03-25 04:00:00,0.05164,0.05077,0.05109,7806014.69,399689.36,0.05119,direct,
2021-03-25 05:00:00,0.05211,0.05099,0.05119,7540844.11,389606.78,0.05211,direct,
2021-03-25 06:00:00,0.05213,0.05148,0.05211,4249834.37,219852.75,0.05167,direct,
2021-03-25 07:00:00,0.05191,0.05101,0.05167,4697284.45,241614.19,0.05102,direct,
2021-03-25 08:00:00,0.05176,0.05076,0.05102,1880074.35,95980.9,0.05137,direct,
2021-03-25 09:00:00,0.05172,0.0512,0.05137,1201278.76,61730.11,0.05168,direct,
2021-03-25 10:00:00,0.05208,0.05149,0.05168,1707114.98,88373.01,0.05199,direct,
2021-03-25 11:00:00,0.05248,0.05151,0.05199,2543789.0,132450.3,0.05155,direct,
2021-03-25 12:00:00,0.05161,0.04978,0.05155,20193240.24,1011965.49,0.05038,direct,
2021-03-25 13:00:00,0.05093,0.04982,0.05038,9362221.68,470316.55,0.05078,direct,
2021-03-25 14:00:00,0.0513,0.05066,0.05078,5050794.65,257218.12,0.05082,direct,
2021-03-25 15:00:00,0.05082,0.04995,0.05082,5943422.97,298854.99,0.05018,direct,
2021-03-25 16:00:00,0.05077,0.04964,0.05018,7946452.53,398024.37,0.0505,direct,
2021-03-25 17:00:00,0.05087,0.05034,0.0505,20104131.41,1019203.59,0.05076,direct,
2021-03-25 18:00:00,0.05135,0.05051,0.05076,22374832.32,1135140.53,0.05122,direct,
2021-03-25 19:00:00,0.05177,0.05111,0.05122,5482877.49,282540.7,0.05168,direct,
2021-03-25 20:00:00,0.05199,0.05144,0.05168,4326037.06,223878.81,0.05155,direct,
2021-03-25 21:00:00,0.05236,0.05144,0.05155,9313510.63,484502.6,0.05197,direct,
2021-03-25 22:00:00,0.05247,0.05115,0.05197,5310216.93,275595.13,0.05136,direct,
2021-03-25 23:00:00,0.05175,0.05126,0.05136,2380626.89,122568.99,0.05138,direct,
2021-03-26 00:00:00,0.05236,0.05126,0.05138,3209615.58,166659.72,0.05215,direct,
2021-03-26 01:00:00,0.05233,0.05197,0.05215,2985625.61,155618.21,0.05206,direct,
2021-03-26 02:00:00,0.05226,0.05127,0.05206,3726666.52,192821.23,0.05151,direct,
2021-03-26 03:00:00,0.05235,0.05151,0.05151,5667159.7,294022.81,0.05213,direct,
2021-03-26 04:00:00,0.05243,0.05193,0.05213,10153387.74,528829.91,0.05243,direct,
2021-03-26 05:00:00,0.05283,0.05229,0.05243,5577644.13,292912.94,0.05269,direct,
2021-03-26 06:00:00,0.05277,0.05234,0.05269,1914915.66,100715.5,0.05265,direct,
2021-03-26 07:00:00,0.05287,0.05215,0.05265,2906250.84,152293.4,0.05285,direct,
2021-03-26 08:00:00,0.05302,0.05256,0.05285,3325222.15,175774.55,0.05261,direct,
2021-03-26 09:00:00,0.05288,0.05256,0.05261,768264.61,40532.25,0.05274,direct,
2021-03-26 10:00:00,0.05276,0.05242,0.05274,921536.92,48478.57,0.05276,direct,
2021-03-26 11:00:00,0.05283,0.05221,0.05276,3321398.9,174624.77,0.05263,direct,
2021-03-26 12:00:00,0.05326,0.05256,0.05263,8901366.62,471600.95,0.05326,direct,
2021-03-26 13:00:00,0.05337,0.05285,0.05326,6185307.15,328604.54,0.05296,direct,
2021-03-26 14:00:00,0.05333,0.05284,0.05296,2104472.96,111539.14,0.05326,direct,
2021-03-26 15:00:00,0.05327,0.05285,0.05326,3713128.45,196729.48,0.05299,direct,
2021-03-26 16:00:00,0.05337,0.05267,0.05299,6110048.6,324424.74,0.0531,direct,
2021-03-26 17:00:00,0.05322,0.05273,0.0531,4096147.56,217221.8,0.0531,direct,
2021-03-26 18:00:00,0.05316,0.05262,0.0531,4177649.56,220936.31,0.0528,direct,
2021-03-26 19:00:00,0.05288,0.05261,0.0528,2297363.04,121164.25,0.05287,direct,
2021-03-26 20:00:00,0.05337,0.05287,0.05287,4209335.73,224094.09,0.05332,direct,
2021-03-26 21:00:00,0.05394,0.05327,0.05332,4917268.07,264016.1,0.0539,direct,
2021-03-26 22:00:00,0.05398,0.05362,0.0539,4074039.8,219047.73,0.05362,direct,
2021-03-26 23:00:00,0.05409,0.05333,0.05362,3514503.18,188699.73,0.05392,direct,
2021-03-27 00:00:00,0.05485,0.0537,0.05392,10407321.45,564700.04,0.05385,direct,
2021-03-27 01:00:00,0.05403,0.05357,0.05385,3066142.66,165114.07,0.05373,direct,
2021-03-27 02:00:00,0.05425,0.05355,0.05373,12191774.68,656835.73,0.05417,direct,
2021-03-27 03:00:00,0.05425,0.05375,0.05417,12923712.41,696577.33,0.05382,direct,
2021-03-27 04:00:00,0.05434,0.05362,0.05382,2732678.81,147543.6,0.05434,direct,
2021-03-27 05:00:00,0.05438,0.05407,0.05434,5574826.33,302271.91,0.05438,direct,
2021-03-27 06:00:00,0.05439,0.05411,0.05438,1549986.3,84056.16,0.05416,direct,
2021-03-27 07:00:00,0.05423,0.05356,0.05416,5642917.58,303239.25,0.05386,direct,
2021-03-27 08:00:00,0.05393,0.05353,0.05386,1012696.92,54433.0,0.05387,direct,
2021-03-27 09:00:00,0.05544,0.05341,0.05387,12010024.6,656704.09,0.05535,direct,
2021-03-27 10:00:00,0.05544,0.05483,0.05535,3213928.2,176997.94,0.05483,direct,
2021-03-27 11:00:00,0.05483,0.05415,0.05483,4477946.63,243870.13,0.05423,direct,
2021-03-27 12:00:00,0.05437,0.05369,0.05423,5113941.48,276111.32,0.05408,direct,
2021-03-27 13:00:00,0.05461,0.05393,0.05408,2869175.85,155490.18,0.05451,direct,
2021-03-27 14:00:00,0.05454,0.05416,0.05451,5791742.15,314886.22,0.05448,direct,
2021-03-27 15:00:00,0.05474,0.05437,0.05448,3335517.88,181969.87,0.05455,direct,
2021-03-27 16:00:00,0.05521,0.05451,0.05455,3021976.14,165755.96,0.05495,direct,
2021-03-27 17:00:00,0.05513,0.05454,0.05495,2770221.3,151738.98,0.05456,direct,
2021-03-27 18:00:00,0.0548,0.05444,0.05456,7962738.87,434277.92,0.05444,direct,
2021-03-27 19:00:00,0.05474,0.05432,0.05444,3347963.21,182698.08,0.05469,direct,
2021-03-27 20:00:00,0.0548,0.05431,0.05469,2033361.46,110867.75,0.05445,direct,
2021-03-27 21:00:00,0.05487,0.0542,0.05445,6942888.84,378195.61,0.05479,direct,
2021-03-27 22:00:00,0.05492,0.05457,0.05479,1990801.5,109020.34,0.05479,direct,
2021-03-27 23:00:00,0.05493,0.05438,0.05479,4344701.33,236604.84,0.0544,direct,
2021-03-28 00:00:00,0.05451,0.05399,0.0544,6905902.0,373911.85,0.05444,direct,
2021-03-28 01:00:00,0.05466,0.05431,0.05444,3095452.32,168647.45,0.05465,direct,
2021-03-28 02:00:00,0.05465,0.0543,0.05465,2656579.59,144606.21,0.05439,direct,
2021-03-28 03:00:00,0.05463,0.05434,0.05439,3224418.3,175750.8,0.05447,direct,
2021-03-28 04:00:00,0.05487,0.05445,0.05447,4103488.54,223891.0,0.05466,direct,
2021-03-28 05:00:00,0.05474,0.05449,0.05466,1175662.45,64230.35,0.05459,direct,
