,date,real,preds,change,action,value,AI_value
25,2020-11-26,6.171,6.639499150037765,-0.112724658519051,hold,1241.150442477876,1274.4330249396617
26,2020-11-27,6.291,6.195063926696777,0.019445794846864484,hold,1265.2855993563958,1274.4330249396617
27,2020-11-28,6.439,6.4271506547927855,0.023525671594341047,hold,1295.0522928399034,1274.4330249396617
28,2020-11-29,6.394,6.452584503293037,-0.006988662835844095,hold,1286.0016090104584,1274.4330249396617
29,2020-11-30,6.773,6.393449623584747,0.059274319674694986,hold,1362.2284794851164,1274.4330249396617
30,2020-12-01,6.267,6.607991932630539,-0.07470840100398635,hold,1260.4585679806917,1274.4330249396617
31,2020-12-02,6.246,6.2632255990505215,-0.003350885591191899,hold,1256.2349155269508,1274.4330249396617
32,2020-12-03,6.58,6.05621098101139,0.05347422350304187,hold,1323.411102172164,1274.4330249396617
33,2020-12-04,5.976,6.243887567520141,-0.09179331306990879,hold,1201.9308125502814,1274.4330249396617
34,2020-12-05,6.204,6.0382569576501846,0.0381526104417671,hold,1247.787610619469,1274.4330249396617
35,2020-12-06,6.178,6.233535771846771,-0.004190844616376532,hold,1242.558326629123,1274.4330249396617
36,2020-12-07,6.152,6.292674927234649,-0.004208481709291001,buy,1237.329042638777,1267.1659924691899
37,2020-12-08,5.77,5.925147246599198,-0.06209362808842667,hold,1160.498793242156,1188.483058606506
38,2020-12-09,6.078,5.7706933525800705,0.05337954939341438,hold,1222.4456958970234,1251.923748736628
39,2020-12-10,5.913,5.904955792427063,-0.02714708785784803,hold,1189.2598551890587,1217.9376647383483
40,2020-12-11,5.795,5.993490390062332,-0.01995602908844929,hold,1165.526950925181,1193.6324652729118
41,2020-12-12,5.972,5.726758650898933,0.03054357204486635,hold,1201.1263073209975,1230.0902644710663
42,2020-12-13,6.12,6.021585491299629,0.024782317481580662,hold,1230.8930008045052,1260.5747519361898
43,2020-12-14,6.039,6.1743603541255,-0.013235294117647123,hold,1214.6017699115043,1243.8906743370344
44,2020-12-15,6.057,5.93761686116457,0.0029806259314457684,hold,1218.2220434432825,1247.598247136847
45,2020-12-16,6.469,5.944454718410969,0.06802047218094764,hold,1301.0860820595335,1332.460468999218
46,2020-12-17,6.481,6.302978131771088,0.0018550007729170037,hold,1303.4995977473855,1334.932184199093
47,2020-12-18,6.399,6.461842669606209,-0.012652368461657182,hold,1287.0072405470637,1318.0421303332812
48,2020-12-19,6.422,6.391636342763901,0.0035943116111891715,hold,1291.6331456154464,1322.7795844663747
49,2020-12-20,6.491,6.497944732427597,0.010744316412332644,hold,1305.5108608205953,1336.9919468656553
50,2020-12-21,6.12,6.343903396368027,-0.05715606224002456,hold,1230.8930008045054,1260.5747519361903
51,2020-12-22,6.139,6.344198349952698,0.0031045751633986818,hold,1234.7144006436042,1264.4883010026588
52,2020-12-23,5.124,6.0972957360744475,-0.16533637400228063,hold,1030.5711987127916,1055.4223903465747
53,2020-12-24,5.639,5.131349206924439,0.10050741608118674,hold,1134.1512469831055,1161.5001676745387
54,2020-12-25,5.782,5.341788225889205,0.025359106224507766,sell,1162.912308930008,1159.7579174230268
55,2020-12-26,5.841,5.63104985153675,0.010204081632653184,hold,1174.778761061947,1159.7579174230268
56,2020-12-27,5.8,5.777218326091766,-0.007019346002396953,hold,1166.532582461786,1159.7579174230268
57,2020-12-28,5.911,5.826141304969787,0.019137931034482802,hold,1188.8576025744167,1159.7579174230268
58,2020-12-29,5.716,5.9747655372619635,-0.032989341904922975,hold,1149.6379726468222,1159.7579174230268
59,2020-12-30,5.682,5.766393533885479,-0.005948215535339418,hold,1142.7996781979082,1159.7579174230268
60,2020-12-31,5.656,5.706177406311035,-0.004575853572685751,hold,1137.5703942075622,1159.7579174230268
61,2021-01-01,5.706,5.599819300651551,0.008840169731259007,hold,1147.6267095736123,1159.7579174230268
62,2021-01-02,5.795,5.624628911018371,0.015597616543988613,hold,1165.526950925181,1159.7579174230268
63,2021-01-03,6.567,5.755507929682731,0.13321829163071608,hold,1320.7964601769909,1159.7579174230268
64,2021-01-04,7.054,6.365269423484802,0.07415867214862182,hold,1418.7449718423165,1159.7579174230268
65,2021-01-05,7.281,6.922817430377007,0.0321803232208675,hold,1464.400643604183,1159.7579174230268
66,2021-01-06,7.626,7.1005179874897,0.04738360115368767,hold,1533.7892196299272,1159.7579174230268
67,2021-01-07,7.255,7.453045942425728,-0.0486493574613166,hold,1459.171359613837,1159.7579174230268
68,2021-01-08,6.984,7.360828655719756,-0.03735354927636114,hold,1404.6661303298467,1159.7579174230268
69,2021-01-09,7.838,6.940621606588364,0.1222794959908362,hold,1576.4279967819787,1159.7579174230268
70,2021-01-10,11.29,7.349080224037171,0.4404184741005357,hold,2270.716009654062,1159.7579174230268
71,2021-01-11,10.18,10.391271049499512,-0.09831709477413642,hold,2047.4658085277547,1159.7579174230268
72,2021-01-12,8.947,8.474835401058197,-0.12111984282907673,hold,1799.4770716009646,1159.7579174230268
73,2021-01-13,9.484,10.094949199795723,0.06002011847546673,buy,1907.4818986323403,1227.522674942073
74,2021-01-14,9.229,9.618617951393128,-0.026887389287220675,hold,1856.1946902654859,1194.5177949220151
75,2021-01-15,8.663,9.338519449710846,-0.06132842128074534,hold,1742.3572003218014,1121.2599043676908
76,2021-01-16,8.89,8.681368470191956,0.026203393743506886,hold,1788.0128720836678,1150.6407191306441
77,2021-01-17,8.772,8.74579482591152,-0.013273340832395952,hold,1764.27996781979,1135.36787268999
78,2021-01-18,8.778,8.487655679702758,0.0006839945280439075,hold,1765.4867256637162,1136.1444581022267
79,2021-01-19,8.901,8.60076352071762,0.014012303485987587,hold,1790.2252614641986,1152.064459053078
80,2021-01-20,8.709,8.91432446193695,-0.02157061004381533,hold,1751.6090104585671,1127.213725861505
81,2021-01-21,7.639,8.58554648566246,-0.12286140773912035,hold,1536.4038616251,988.7226606793016
82,2021-01-22,7.519,7.783423799276352,-0.015708862416546676,hold,1512.2687047465804,973.1909524345685
83,2021-01-23,7.558,7.845439130902291,0.005186859954781076,hold,1520.112630732099,978.2387576141067
84,2021-01-24,7.651,7.563250450134277,0.012304842550939332,hold,1538.8173773129517,990.2758315037748
85,2021-01-25,7.495,7.688272466182708,-0.020389491569729357,hold,1507.4416733708763,970.0846107856219
86,2021-01-26,7.448,7.675786316156388,-0.006270847231487631,hold,1497.9887369267894,964.0013583897681
87,2021-01-27,6.9,7.346157466769219,-0.07357679914070892,hold,1387.771520514883,893.0732240721536
88,2021-01-28,7.668,6.9912124471664425,0.11130434782608689,hold,1542.236524537409,992.4761568384454
89,2021-01-29,7.612,7.691805919647217,-0.007303077725612894,hold,1530.9734513274332,985.2280263242367
90,2021-01-30,7.588,7.524881590604782,-0.0031529164477140936,sell,1526.1464199517293,983.7501842847503
91,2021-01-31,7.388,7.717804802656174,-0.02635740643120721,hold,1485.9211584875297,983.7501842847503
92,2021-02-01,7.521,7.286881712257862,0.018002165674066095,hold,1512.6709573612225,983.7501842847503
93,2021-02-02,7.766,7.519167407274246,0.03257545539157025,hold,1561.9469026548668,983.7501842847503
94,2021-02-03,7.97,7.636812537312507,0.02626834921452481,hold,1602.9766693483502,983.7501842847503
95,2021-02-04,7.658,7.815644859790802,-0.03914680050188202,hold,1540.225261464199,983.7501842847503
96,2021-02-05,8.521,7.751717371940614,0.11269260903630185,hold,1713.79726468222,983.7501842847503
97,2021-02-06,8.792,8.233127349615097,0.03180377889919006,hold,1768.30249396621,983.7501842847503
98,2021-02-07,8.299,8.518920746684074,-0.056073703366697036,hold,1669.1472244569582,983.7501842847503
99,2021-02-08,8.715,8.337573476493358,0.05012652126762274,hold,1752.8157683024933,983.7501842847503
100,2021-02-09,9.645,8.582798730790614,0.10671256454388978,hold,1939.8632341110208,983.7501842847503
101,2021-02-10,10.41,9.067373072385788,0.07931570762052886,hold,2093.724859211584,983.7501842847503
102,2021-02-11,11.72,10.238672930717469,0.1258405379442844,hold,2357.200321802091,983.7501842847503
103,2021-02-12,11.97,11.11037554216385,0.021331058020477744,hold,2407.4818986323403,983.7501842847503
104,2021-02-13,16.77,11.694763889074325,0.40100250626566414,hold,3372.888173773128,983.7501842847503
105,2021-02-14,16.11,14.48993710756302,-0.03935599284436497,hold,3240.1448109412695,983.7501842847503
106,2021-02-15,14.7,15.251233551025392,-0.08752327746741151,hold,2956.5567176186632,983.7501842847503
107,2021-02-16,14.42,15.017616963386537,-0.01904761904761898,buy,2900.241351568784,963.5645674081646
108,2021-02-17,15.3,14.903273872375488,0.061026352288488184,hold,3077.2325020112617,1022.36739815152
109,2021-02-18,14.98,15.14104537677765,-0.0209150326797386,hold,3012.8720836685425,1000.9845506084816
110,2021-02-19,15.4,15.119958884239196,0.028037383177569986,hold,3097.3451327433613,1029.0495380087193
111,2021-02-20,15.12,15.095380136489869,-0.0181818181818183,hold,3041.0297666934816,1010.3395464085606
112,2021-02-21,15.68,15.131209020137787,0.03703703703703698,hold,3153.66049879324,1047.7595296088775
113,2021-02-22,13.92,15.474375790596008,-0.11224489795918369,hold,2799.6781979082843,930.1538681221667
114,2021-02-23,11.39,13.951465709209442,-0.18175287356321834,hold,2290.828640386161,761.0957297350201
115,2021-02-24,11.9,11.303020482063294,0.04477611940298498,hold,2393.4030571198696,795.1746430067374
116,2021-02-25,11.02,11.950234508752825,-0.07394957983193284,hold,2216.4119066773915,736.3718122633819
117,2021-02-26,10.76,11.369209794044494,-0.023593466424682408,hold,2164.119066773932,718.9982486346632
118,2021-02-27,11.12,10.717570615649223,0.03345724907063197,hold,2236.524537409491,743.0539521205814
119,2021-02-28,10.45,11.087736119627952,-0.06025179856115104,hold,2101.769911504423,698.283615077345
120,2021-03-01,11.19,10.444306508302688,0.07081339712918666,hold,2250.603378921961,747.7314500206211
121,2021-03-02,10.92,10.62611594080925,-0.024128686327077764,hold,2196.299275945292,729.6896724061825
122,2021-03-03,11.28,11.188249831199647,0.03296703296703285,hold,2268.7047465808505,753.7453758921005
123,2021-03-04,11.0,11.374716169238091,-0.024822695035460973,hold,2212.3893805309713,735.0353842919419
124,2021-03-05,10.95,11.152115331888199,-0.00454545454545463,hold,2202.333065164921,731.6943143633421
125,2021-03-06,11.11,10.85711967408657,0.01461187214611881,hold,2234.513274336281,742.3857381348613
126,2021-03-07,11.54,10.972220170497893,0.0387038703870386,sell,2320.9975864843095,741.272159527659
127,2021-03-08,11.74,11.365925952196122,0.017331022530329365,hold,2361.2228479485093,741.272159527659
128,2021-03-09,12.43,11.847357827425004,0.05877342419080067,hold,2499.9999999999973,741.272159527659
129,2021-03-10,11.96,12.194566605091095,-0.037811745776347494,hold,2405.470635559129,741.272159527659
130,2021-03-11,12.25,12.360820627212524,0.024247491638795804,hold,2463.7972646822177,741.272159527659
131,2021-03-12,11.93,12.014547715187073,-0.026122448979591817,hold,2399.4368463394985,741.272159527659
132,2021-03-13,13.76,12.032852039337158,0.15339480301760267,hold,2767.4979887369236,741.272159527659
133,2021-03-14,12.77,13.385922603607177,-0.07194767441860461,hold,2568.382944489136,741.272159527659
134,2021-03-15,12.16,13.057091090679169,-0.04776820673453397,hold,2445.695897023328,741.272159527659
135,2021-03-16,12.45,12.440044653415681,0.023848684210526327,hold,2504.0225261464175,741.272159527659
136,2021-03-17,12.55,11.948397922515868,0.008032128514056325,hold,2524.1351568785176,741.272159527659
137,2021-03-18,12.17,12.32461097240448,-0.030278884462151434,hold,2447.7071600965382,741.272159527659
138,2021-03-19,12.26,12.18679970741272,0.007395234182415722,hold,2465.808527755428,741.272159527659
139,2021-03-20,12.34,12.159673231840133,0.006525285481239873,hold,2481.8986323411077,741.272159527659
140,2021-03-21,11.99,12.476956822872161,-0.028363047001620734,hold,2411.5044247787587,741.272159527659
141,2021-03-22,11.68,12.037197232246399,-0.025854879065888237,hold,2349.1552695092496,741.272159527659
142,2021-03-23,12.25,11.843315019607543,0.048801369863013644,buy,2463.797264682218,776.2810854693923
143,2021-03-24,11.3,12.076802015304565,-0.0775510204081632,hold,2272.7272727272707,716.0796951676845
144,2021-03-25,11.09,11.72282103896141,-0.018584070796460295,hold,2230.490748189861,702.7720194167805
145,2021-03-26,11.79,11.172765361070633,0.06311992786293952,hold,2371.279163314559,747.13093858646
146,2021-03-27,11.78,11.51257453918457,-0.0008481764206954567,hold,2369.2679002413493,746.497239741179
147,2021-03-28,11.89,11.774905354976655,0.009337860780984863,hold,2391.3917940466595,753.4679270392716
148,2021-03-29,12.62,11.918912571072578,0.06139613120269116,hold,2538.2139983909874,799.7279427447944
149,2021-03-30,13.01,12.318329162597657,0.030903328050713164,hold,2616.6532582461764,824.4421977107587
150,2021-03-31,14.09,12.954383820295334,0.08301306687163712,hold,2833.8696701528534,892.8816730011214
151,2021-04-01,14.3,13.815628237724304,0.014904187366926891,hold,2876.106194690263,906.1893487520252
152,2021-04-02,15.27,14.407004470825195,0.06783216783216783,hold,3071.1987127916304,967.6581367442955
153,2021-04-03,13.59,14.75589705824852,-0.11001964636542239,hold,2733.3065164923546,861.1967307370645
154,2021-04-04,14.56,14.051290893554688,0.07137601177336284,hold,2928.3990345937223,922.6655187293348
155,2021-04-05,16.03,14.41129388809204,0.10096153846153855,hold,3224.0547063555887,1015.8192489856619
156,2021-04-06,17.78,15.65569041967392,0.10917030567685582,hold,3576.025744167334,1126.7165469098609
157,2021-04-07,19.13,16.76642875313759,0.07592800899887497,hold,3847.54625905068,1212.2658910228142
158,2021-04-08,19.6,17.27696680545807,0.02456874019864097,sell,3942.075623491549,1210.44749218628
159,2021-04-09,18.78,18.599470283985138,-0.04183673469387761,hold,3777.152051488331,1210.44749218628
160,2021-04-10,20.45,19.443062994480133,0.08892438764643229,hold,4113.032984714397,1210.44749218628
161,2021-04-11,20.36,19.86503978729248,-0.004400977995109967,hold,4094.931617055507,1210.44749218628
162,2021-04-12,19.59,20.391342878341675,-0.037819253438113876,hold,3940.064360418339,1210.44749218628
163,2021-04-13,21.23,19.14985947608948,0.08371618172537021,hold,4269.911504424776,1210.44749218628
164,2021-04-14,21.91,20.951989181041718,0.03203014601978338,hold,4406.677393403054,1210.44749218628
165,2021-04-15,28.78,21.126053109169003,0.3135554541305341,hold,5788.415124698307,1210.44749218628
166,2021-04-16,38.34,24.695499582290648,0.33217512161223084,hold,7711.1826226870435,1210.44749218628
167,2021-04-17,39.71,26.715925450325013,0.03573291601460604,hold,7986.725663716809,1210.44749218628
168,2021-04-18,37.58,31.574154987335202,-0.05363888189372956,hold,7558.326629123085,1210.44749218628
169,2021-04-19,34.08,33.49463692188263,-0.09313464608834487,hold,6854.3845534995935,1210.44749218628
170,2021-04-20,33.82,38.993072848320004,-0.007629107981220629,hold,6802.0917135961345,1210.44749218628
171,2021-04-21,31.94,36.24600083827973,-0.05558840922531039,hold,6423.97425583266,1210.44749218628
172,2021-04-22,33.65,34.7891939163208,0.05353788353162181,hold,6767.9002413515655,1210.44749218628
173,2021-04-23,32.6,33.705533137321474,-0.031203566121842385,hold,6556.717618664519,1210.44749218628
174,2021-04-24,29.71,31.433678054809572,-0.0886503067484663,hold,5975.462590506836,1210.44749218628
175,2021-04-25,29.31,31.614058918952946,-0.013463480309660159,buy,5895.0120675784365,1192.3594302250385
176,2021-04-26,32.87,30.3394068980217,0.1214602524735584,hold,6611.021721641187,1337.1837076594
177,2021-04-27,33.78,32.29006646156311,0.02768481898387609,hold,6794.046661303296,1374.2033965541386
178,2021-04-28,35.1,33.50517339706421,0.039076376554174175,hold,7059.533386967013,1427.9022859399133
179,2021-04-29,34.52,33.24689500808716,-0.01652421652421643,hold,6942.880128720835,1404.3073193916186
180,2021-04-30,35.78,34.536559242010114,0.036500579374275643,hold,7196.299275945291,1455.5653501689487
181,2021-05-01,44.73,35.420123710632325,0.25013974287311336,hold,8996.379726468218,1819.6600925952227
182,2021-05-02,44.89,39.97969420909882,0.0035770176615248506,hold,9028.55993563958,1826.1690488844079
183,2021-05-03,52.33,42.88595611095428,0.16573847182000434,hold,10524.939662107801,2128.8355163315005
184,2021-05-04,69.52,49.477802991867065,0.32849226065354475,hold,13982.300884955748,2828.141507650791
185,2021-05-05,95.23,66.89694412231445,0.3698216340621405,hold,19153.258246178597,3874.0494213691723
186,2021-05-06,133.59,99.21963515281678,0.4028142392103329,hold,26868.463395012062,5434.571691701226
187,2021-05-07,119.93,115.83453610897064,-0.1022531626618759,hold,24121.078037007235,4878.869548512074
188,2021-05-08,127.59,114.9073415327072,0.06387059117818716,hold,25661.705551086074,5190.4858308567955
189,2021-05-09,118.23,117.69758056640624,-0.0733599811897484,hold,23779.163314561538,4809.711887939486
190,2021-05-10,105.3,118.27156303405762,-0.10936310581070796,hold,21178.600160901038,4283.7068578197395
191,2021-05-11,111.56,102.2698360490799,0.05944919278252625,sell,22437.650844730484,4277.28129753301
192,2021-05-12,84.8,114.37301816940307,-0.239870921477232,hold,17055.510860820592,4277.28129753301
193,2021-05-13,88.53,102.0177565097809,0.043985849056603854,hold,17805.711987127914,4277.28129753301
194,2021-05-14,104.47,90.36297480344773,0.18005195978764266,hold,21011.665325824615,4277.28129753301
195,2021-05-15,95.18,96.15645654201508,-0.08892505025366126,hold,19143.20193081255,4277.28129753301
196,2021-05-16,93.79,100.29492385625838,-0.014603908384114295,hold,18863.636363636364,4277.28129753301
197,2021-05-17,89.54,100.75776005744935,-0.045313999360272916,hold,18008.849557522124,4277.28129753301
198,2021-05-18,88.57,94.72214226722717,-0.010833147196783743,hold,17813.757039420754,4277.28129753301
199,2021-05-19,59.6,93.98848874092103,-0.327085920740657,hold,11987.127916331458,4277.28129753301
200,2021-05-20,73.86,66.46565216064454,0.23926174496644292,hold,14855.189058728884,4277.28129753301
201,2021-05-21,64.35,72.80329248189926,-0.12875710804224216,hold,12942.477876106195,4277.28129753301
202,2021-05-22,58.46,65.58612930774689,-0.09153069153069149,hold,11757.84392598552,4277.28129753301
203,2021-05-23,51.93,60.457548788785935,-0.11170030790283958,hold,10444.489139179406,4277.28129753301
204,2021-05-24,73.61,50.286860251426695,0.41748507606393215,hold,14804.907481898634,4277.28129753301
205,2021-05-25,77.81,57.93415046691895,0.05705746501833997,hold,15649.637972646824,4277.28129753301
206,2021-05-26,78.39,76.68806533098221,0.007454054748746941,hold,15766.291230893003,4277.28129753301
207,2021-05-27,73.49,79.36598151028157,-0.06250797295573418,buy,14780.772325020114,4003.902238191955
208,2021-05-28,67.87,78.10781736016274,-0.0764729895223839,hold,13650.44247787611,3697.711864282052
209,2021-05-29,63.93,68.80361128985882,-0.058052158538382304,hold,12858.004827031378,3483.051708907493
210,2021-05-30,65.3,63.30864297151565,0.021429688722039764,hold,13133.547868061145,3557.692422832149
211,2021-05-31,69.47,64.29700460910797,0.06385911179173043,hold,13972.244569589704,3784.8835009823797
212,2021-06-01,66.87,63.82801237106323,-0.03742622714840926,hold,13449.316170555112,3643.2295913443468
213,2021-06-02,67.56,68.09500936567784,0.010318528488111323,hold,13588.0933226066,3680.8223596713638
214,2021-06-03,69.24,68.3501104259491,0.0248667850799289,hold,13925.985518905876,3772.352578206708
215,2021-06-04,64.21,66.95911606669426,-0.07264586943963025,hold,12914.320193081257,3498.306745330051
216,2021-06-05,61.94,64.15366956591606,-0.03535274879302286,hold,12457.763475462594,3374.6319857614603
217,2021-06-06,62.22,62.71088018894196,0.004520503713270951,hold,12514.078841512473,3389.887022184018
218,2021-06-07,56.89,61.083340423107146,-0.08566377370620382,hold,11442.075623491555,3099.496507426049
219,2021-06-08,56.43,55.59134857654572,-0.008085779574617646,hold,11349.557522123896,3074.4346618747045
220,2021-06-09,62.03,55.85735315680504,0.09923799397483601,hold,12475.864843121482,3379.5353903258533
221,2021-06-10,59.39,59.689389377832406,-0.042560051587941294,hold,11944.891391794048,3235.7021897703116
222,2021-06-11,56.57,59.78314354419708,-0.04748274120222262,hold,11377.715205148834,3082.062180085983
223,2021-06-12,55.02,57.06713781952858,-0.027399681810146626,hold,11065.969428801289,2997.6146570325404
224,2021-06-13,58.64,55.89948300659656,0.06579425663395133,hold,11794.0466613033,3194.8404850670336
225,2021-06-14,58.6,58.03599583506584,-0.0006821282401091588,sell,11786.00160901046,3190.048224339433
226,2021-06-15,58.27,59.384746416807175,-0.005631399317406083,hold,11719.629927594531,3190.048224339433
227,2021-06-16,55.22,58.56738552749157,-0.05234254333276134,hold,11106.194690265487,3190.048224339433
228,2021-06-17,52.55,55.90357311546803,-0.048352046360014556,hold,10569.187449718424,3190.048224339433
229,2021-06-18,51.52,52.65390983819962,-0.0196003805899142,hold,10362.027353177798,3190.048224339433
230,2021-06-19,50.4,50.75129126310348,-0.021739130434782705,hold,10136.76588897828,3190.048224339433
231,2021-06-20,51.0,50.48314148426056,0.011904761904761862,hold,10257.441673370879,3190.048224339433
232,2021-06-21,39.41,49.55512984514237,-0.22725490196078435,hold,7926.387771520516,3190.048224339433
233,2021-06-22,36.46,40.98426290273667,-0.074854097944684,hold,7333.065164923574,3190.048224339433
234,2021-06-23,40.36,35.875564999580384,0.10696653867251782,hold,8117.457763475465,3190.048224339433
235,2021-06-24,41.62,38.656739169359206,0.031219028741328092,hold,8370.876910699923,3190.048224339433
236,2021-06-25,41.96,40.15958170890808,0.00816914944738123,hold,8439.259855189062,3190.048224339433
237,2021-06-26,40.0,42.1243150305748,-0.046711153479504275,hold,8045.052292839907,3190.048224339433
238,2021-06-27,41.03,40.20967815220356,0.02574999999999994,hold,8252.212389380535,3190.048224339433
239,2021-06-28,41.73,41.08854983925819,0.017060687301974076,hold,8393.000804505233,3190.048224339433
240,2021-06-29,56.76,41.66616479516029,0.36017253774263125,hold,11415.929203539828,3190.048224339433
241,2021-06-30,58.91,51.8897240126133,0.037878787878787845,hold,11848.350764279972,3190.048224339433
242,2021-07-01,53.16,59.074679780006406,-0.09760651841792567,hold,10691.874497184235,3190.048224339433
243,2021-07-02,53.74,55.98529882907868,0.01091045899172327,buy,10808.527755430416,3220.015835000699
244,2021-07-03,56.87,53.702755222320555,0.058243394119836145,hold,11438.053097345137,3407.560486350758
245,2021-07-04,54.45,55.80974402427673,-0.04255319148936165,hold,10951.327433628323,3262.557912463492
246,2021-07-05,52.48,53.963299151659015,-0.03617998163452718,hold,10555.108608205957,3144.5186271089815
247,2021-07-06,53.21,50.926880477666856,0.013910060975609762,hold,10701.930812550285,3188.259072951008
248,2021-07-07,52.79,52.74400995969772,-0.007893253147904566,hold,10617.457763475466,3163.0933369871022
249,2021-07-08,49.55,53.567267951965334,-0.061375260465997394,hold,9965.808527755433,2968.957659551258
250,2021-07-09,49.67,49.947565412521364,0.0024217961654895426,hold,9989.943684633954,2976.14786982666
