,date,real,preds,change,action,value,AI_value
92,2020-12-30,0.2115,0.2470926361083984,-0.04341926729986434,hold,874.6898263027294,814.9224270651433
93,2020-12-31,0.2195,0.24143627670407294,0.0378250591016549,hold,907.7750206782464,845.7469160321464
94,2021-01-01,0.2379,0.2316303154885769,0.08382687927107058,hold,983.8709677419354,916.6432406562534
95,2021-01-02,0.2212,0.21141187949180604,-0.07019756200084071,sell,914.8056244830437,915.268275795269
96,2021-01-03,0.2254,0.22565404444932938,0.018987341772151778,hold,932.17535153019,915.268275795269
97,2021-01-04,0.236,0.1956181643486023,0.04702750665483579,hold,976.01323407775,915.268275795269
98,2021-01-05,0.2262,0.2460088085949421,-0.041525423728813404,hold,935.4838709677418,915.268275795269
99,2021-01-06,0.2492,0.23183752968311308,0.10167992926613612,buy,1030.603804797353,1006.8201903036638
100,2021-01-07,0.324,0.2231138576388359,0.3001605136436598,hold,1339.9503722084364,1309.027855772019
101,2021-01-08,0.3209,0.270634520560503,-0.009567901234567855,hold,1327.1298593879237,1296.503206534694
102,2021-01-09,0.3257,0.2718242405176163,0.014957930819569976,hold,1346.9809760132339,1315.8962118053907
103,2021-01-10,0.3151,0.2979314086139202,-0.03254528707399451,sell,1303.143093465674,1313.9223674876825
104,2021-01-11,0.2879,0.31070122919082643,-0.08632180260234845,hold,1190.6534325889163,1313.9223674876825
105,2021-01-12,0.2923,0.2987236876964569,0.015283084404307035,hold,1208.8502894954506,1313.9223674876825
106,2021-01-13,0.3056,0.2977783734202385,0.045501197399931526,hold,1263.8544251447474,1313.9223674876825
107,2021-01-14,0.2962,0.29893334145545963,-0.030759162303664822,hold,1224.9793217535153,1313.9223674876825
108,2021-01-15,0.2802,0.29255279933810235,-0.0540175557056044,hold,1158.8089330024814,1313.9223674876825
109,2021-01-16,0.2794,0.28036843438148495,-0.002855103497501843,hold,1155.5004135649297,1313.9223674876825
110,2021-01-17,0.2774,0.27419075832366946,-0.007158196134574135,hold,1147.2291149710504,1313.9223674876825
111,2021-01-18,0.2855,0.28774590654373167,0.02919971160778667,buy,1180.7278742762614,1350.2600889108032
112,2021-01-19,0.2942,0.2854716296195984,0.03047285464098093,hold,1216.7080231596365,1391.4063683277002
113,2021-01-20,0.2954,0.2889498635530472,0.004078857919782353,hold,1221.6708023159638,1397.0817172127893
114,2021-01-21,0.2678,0.2899170862913132,-0.09343263371699395,hold,1107.5268817204303,1266.5486928557377
115,2021-01-22,0.273,0.28803371024131774,0.019417475728155553,hold,1129.0322580645166,1291.1418713577912
116,2021-01-23,0.2718,0.2746378932952881,-0.004395604395604491,hold,1124.069478908189,1285.4665224727019
117,2021-01-24,0.2735,0.265326473236084,0.006254598969830827,sell,1131.1000827129865,1283.5383226889928
118,2021-01-25,0.2677,0.26258762454986573,-0.02120658135283371,hold,1107.1133167907367,1283.5383226889928
119,2021-01-26,0.2682,0.26769055938720704,0.0018677624206200338,hold,1109.1811414392064,1283.5383226889928
120,2021-01-27,0.2513,0.27256494283676147,-0.06301267710663672,hold,1039.288668320927,1283.5383226889928
121,2021-01-28,0.2647,0.26043801196217536,0.053322721846398524,buy,1094.7063688999176,1349.9521095294576
122,2021-01-29,0.2831,0.2614821324408054,0.06951265583679644,hold,1170.8023159636068,1443.790865915336
123,2021-01-30,0.4446,0.2809927094221115,0.5704697986577181,hold,1838.7096774193556,2267.4299504979103
124,2021-01-31,0.4957,0.46611211282014847,0.11493477282950959,hold,2050.04135649297,2528.036496765214
125,2021-02-01,0.3721,0.5177430680036544,-0.2493443615089772,hold,1538.8751033912329,1897.6848506079002
126,2021-02-02,0.373,0.52836494140625,0.0024187046492878395,hold,1542.5971877584786,1902.2747897789486
127,2021-02-03,0.3977,0.43635508503913883,0.06621983914209117,hold,1644.7477253928873,2028.2431203621659
128,2021-02-04,0.4455,0.41477476830482485,0.12019109881820467,hold,1842.4317617866013,2272.019889668959
129,2021-02-05,0.4524,0.42917245931625364,0.01548821548821544,sell,1870.9677419354846,2268.6118598344556
130,2021-02-06,0.4434,0.4697665280818939,-0.019893899204244003,hold,1833.746898263028,2268.6118598344556
131,2021-02-07,0.419,0.5301480745077133,-0.05502931889941365,hold,1732.8370554177013,2268.6118598344556
132,2021-02-08,0.4518,0.47489844546318055,0.07828162291169449,hold,1868.4863523573208,2268.6118598344556
133,2021-02-09,0.4767,0.4922592656612396,0.05511288180610907,buy,1971.4640198511177,2390.051134733755
134,2021-02-10,0.5056,0.4374530185461044,0.06062513110971279,hold,2090.984284532673,2534.948298135907
135,2021-02-11,0.5286,0.4333584315776825,0.04549050632911378,hold,2186.104218362284,2650.264379736235
136,2021-02-12,0.6102,0.4927990518093109,0.1543700340522134,hold,2523.573200992557,3059.3857822834857
137,2021-02-13,0.6336,0.5343316861391068,0.038348082595870414,sell,2620.3473945409446,3054.7967036100604
138,2021-02-14,0.5931,0.5420114682197571,-0.0639204545454547,hold,2452.8535980148895,3054.7967036100604
139,2021-02-15,0.5502,0.6408552414894104,-0.07233181588265036,hold,2275.43424317618,3054.7967036100604
140,2021-02-16,0.52,0.5476675141334534,-0.05488913122500905,hold,2150.5376344086035,3054.7967036100604
141,2021-02-17,0.5341,0.5509683940410613,0.027115384615384652,buy,2208.850289495452,3132.9222481135307
142,2021-02-18,0.5319,0.5204731805682182,-0.004119078824190159,hold,2199.7518610421853,3120.017494423492
143,2021-02-19,0.5643,0.5243040909290314,0.060913705583756306,hold,2333.746898263029,3310.0693214949733
144,2021-02-20,0.5123,0.5571781816005706,-0.09214956583377643,hold,2118.6931348221683,3005.047870639509
145,2021-02-21,0.5449,0.49796465892791747,0.06363458910794462,sell,2253.5153019024,3000.5402988335495
146,2021-02-22,0.5659,0.5463663092851638,0.03853918150119262,hold,2340.3639371381314,3000.5402988335495
147,2021-02-23,0.4763,0.5934818445682526,-0.15833186075278316,hold,1969.8097601323414,3000.5402988335495
148,2021-02-24,0.4695,0.5155121440887451,-0.014276716355238306,hold,1941.687344913152,3000.5402988335495
149,2021-02-25,0.4358,0.47988875041008,-0.0717784877529285,buy,1802.315963606287,2780.988304660945
150,2021-02-26,0.4283,0.4817979403495789,-0.01720972923359343,hold,1771.2985938792397,2733.12824893594
151,2021-02-27,0.4366,0.4262981033325195,0.019378939995330358,hold,1805.6244830438384,2786.093377271612
152,2021-02-28,0.416,0.4326274135351181,-0.04718277599633536,hold,1720.4301075268822,2654.6377575469323
153,2021-03-01,0.4457,0.4112843158721924,0.0713942307692308,sell,1843.258891645989,2650.655800910612
154,2021-03-02,0.4363,0.4372184577941895,-0.021090419564729568,hold,1804.3837882547566,2650.655800910612
155,2021-03-03,0.4487,0.43716780756711954,0.028420811368324417,hold,1855.6658395368077,2650.655800910612
156,2021-03-04,0.481,0.46495790290832517,0.07198573657231999,hold,1989.2473118279572,2650.655800910612
157,2021-03-05,0.4554,0.4906108177185059,-0.053222453222453114,buy,1883.3746898263032,2505.817024443016
158,2021-03-06,0.4628,0.47494728339314457,0.01624945103205966,hold,1913.9784946236564,2546.5351754770045
159,2021-03-07,0.4655,0.4692695964574814,0.00583405358686262,hold,1925.1447477253935,2561.391798151568
160,2021-03-08,0.4739,0.46733689308166504,0.018045112781954753,hold,1959.884201819686,2607.6124020279867
161,2021-03-09,0.4856,0.46372968932986264,0.02468875290145589,sell,2008.2712985938795,2603.7009834249448
162,2021-03-10,0.4622,0.475924213975668,-0.04818780889621088,hold,1911.4971050454924,2603.7009834249448
163,2021-03-11,0.4523,0.467390786755085,-0.021419299004759917,hold,1870.55417700579,2603.7009834249448
164,2021-03-12,0.4397,0.4524941650509834,-0.027857616626133064,hold,1818.4449958643509,2603.7009834249448
165,2021-03-13,0.4579,0.4526747268855572,0.041391858085058075,buy,1893.7138130686521,2707.405795519256
166,2021-03-14,0.4397,0.4498694954872131,-0.039746669578510585,hold,1818.444995864351,2599.7954319498076
167,2021-03-15,0.4361,0.46138584421277046,-0.008187400500341169,hold,1803.5566583953685,2578.509865529477
168,2021-03-16,0.4603,0.43637175428867336,0.055491859665214305,hold,1903.639371381307,2721.5961731328093
169,2021-03-17,0.4697,0.4582704907178879,0.020421464262437627,hold,1942.5144747725396,2777.175152119228
170,2021-03-18,0.4693,0.4801008356809616,-0.0008516074089844894,hold,1940.8602150537638,2774.8100891836357
171,2021-03-19,0.4667,0.4739799423456192,-0.005540166204986097,hold,1930.1075268817208,2759.437180102286
172,2021-03-20,0.5256,0.4698635330200195,0.12620527105206758,hold,2173.697270471464,3107.6926973682484
173,2021-03-21,0.5171,0.5326980215907097,-0.016171993911719862,hold,2138.5442514474776,3057.4351099869127
174,2021-03-22,0.5444,0.5309809001326561,0.05279443047766397,hold,2251.4474772539293,3218.8506553410857
175,2021-03-23,0.5498,0.5501261831402778,0.009919177075679464,hold,2273.779983457403,3250.779004971581
176,2021-03-24,0.4802,0.5783465869426727,-0.1265914878137504,hold,1985.9387923904055,2839.2580541785255
177,2021-03-25,0.5117,0.4934653799057007,0.06559766763848396,hold,2116.2117452440034,3025.506760356417
178,2021-03-26,0.5635,0.5101232768535614,0.10123119015047877,hold,2330.4383788254754,3331.7824105156164
179,2021-03-27,0.548,0.5368355345726014,-0.027506654835847355,sell,2266.3358147229114,3326.784736899843
180,2021-03-28,0.5461,0.5903999948501587,-0.003467153284671509,hold,2258.4780810587263,3326.784736899843
181,2021-03-29,0.5655,0.6105537462234497,0.03552462918879318,hold,2338.7096774193546,3326.784736899843
182,2021-03-30,0.5627,0.576492926955223,-0.0049513704686119375,hold,2327.1298593879237,3326.784736899843
183,2021-03-31,0.57,0.5546096059918404,0.012973165096854311,hold,2357.3200992555826,3326.784736899843
184,2021-04-01,0.5705,0.5385915209174156,0.0008771929824562541,hold,2359.3879239040525,3326.784736899843
185,2021-04-02,0.6068,0.5718580712080001,0.06362839614373361,hold,2509.511993382961,3326.784736899843
186,2021-04-03,0.579,0.5807024816155434,-0.045814106789716647,hold,2394.5409429280394,3326.784736899843
187,2021-04-04,0.6347,0.5675526295542717,0.09620034542314349,hold,2624.8966087675763,3326.784736899843
188,2021-04-05,0.9141,0.6187882184505462,0.4402079722703638,hold,3780.3970223325055,3326.784736899843
189,2021-04-06,1.095,0.7735198969841004,0.19789957335083685,hold,4528.535980148882,3326.784736899843
190,2021-04-07,0.9163,1.2026307053089142,-0.1631963470319634,buy,3789.495450785773,2779.689822045383
191,2021-04-08,1.058,0.9394352821350098,0.15464367565207904,hold,4375.516956162117,3209.5512732991547
192,2021-04-09,1.018,1.1051950321197508,-0.03780718336483935,hold,4210.090984284532,3088.20717979068
193,2021-04-10,1.372,0.9987876898407936,0.34774066797642456,hold,5674.110835401158,4162.102407340682
194,2021-04-11,1.352,1.328737097930908,-0.014577259475218707,sell,5591.397849462365,4155.859253729671
195,2021-04-12,1.468,1.3769030050277709,0.08579881656804722,hold,6071.13316790736,4155.859253729671
196,2021-04-13,1.796,1.5933141705036165,0.22343324250681196,hold,7427.626137303555,4155.859253729671
197,2021-04-14,1.837,1.8683294385910036,0.02282850779510026,hold,7597.18775847808,4155.859253729671
198,2021-04-15,1.759,2.32963250207901,-0.04246053347849754,buy,7274.60711331679,3973.4301538756263
199,2021-04-16,1.55,2.225723728179932,-0.11881750994883444,hold,6410.25641025641,3501.3170770365105
200,2021-04-17,1.54,2.2330827055454257,-0.006451612903225823,hold,6368.8999172870135,3478.727934604017
201,2021-04-18,1.411,2.31632936668396,-0.08376623376623382,hold,5835.4011579818025,3187.327997224849
202,2021-04-19,1.311,1.5232684863090515,-0.0708717221828491,hold,5421.836228287841,2961.4365728999123
203,2021-04-20,1.387,1.4806970858573911,0.05797101449275366,hold,5736.145574855252,3133.114055386864
204,2021-04-21,1.291,1.2954072698354722,-0.06921413121845721,sell,5339.123242349047,3128.4143843037837
205,2021-04-22,1.157,1.2408907110214233,-0.10379550735863663,hold,4784.946236559139,3128.4143843037837
206,2021-04-23,1.171,1.0741485443115233,0.012100259291270454,hold,4842.845326716293,3128.4143843037837
207,2021-04-24,1.052,1.0635791663885117,-0.10162254483347566,hold,4350.703060380479,3128.4143843037837
208,2021-04-25,1.034,1.0868589162826539,-0.017110266159695797,buy,4276.261373035566,3070.274051958229
209,2021-04-26,1.367,1.1443975245952607,0.32205029013539654,hold,5653.432588916459,4059.056701186556
210,2021-04-27,1.403,1.2665263563990592,0.02633504023408917,hold,5802.315963606286,4165.952122724753
211,2021-04-28,1.359,1.3651953029632569,-0.031361368496079844,hold,5620.347394540942,4035.3021630669564
212,2021-04-29,1.399,1.3483330760002137,0.029433406916850702,hold,5785.773366418527,4154.0748536649535
213,2021-04-30,1.599,1.4541961102485659,0.1429592566118656,hold,6612.903225806451,4747.93830665494
214,2021-05-01,1.652,1.5684245548248292,0.03314571607254524,sell,6832.09263854425,4740.816399194958
215,2021-05-02,1.562,1.6168433260917663,-0.05447941888619845,hold,6459.884201819685,4740.816399194958
216,2021-05-03,1.555,1.6652226524353029,-0.004481434058898892,hold,6430.934656741107,4740.816399194958
217,2021-05-04,1.389,1.6189810071587563,-0.1067524115755627,hold,5744.41687344913,4740.816399194958
218,2021-05-05,1.616,1.439051696538925,0.16342692584593244,buy,6683.2092638544245,5507.3200591414
219,2021-05-06,1.604,1.5191618919372558,-0.007425742574257432,hold,6633.581472291149,5466.424118108172
220,2021-05-07,1.582,1.5362017738819123,-0.013715710723191998,hold,6542.597187758478,5391.44822621392
221,2021-05-08,1.563,1.669775262594223,-0.012010113780025367,hold,6464.0198511166245,5326.6963195779745
222,2021-05-09,1.536,1.5752781625986099,-0.017274472168905874,hold,6352.357320099255,5234.680452253211
223,2021-05-10,1.391,1.5611005263328552,-0.09440104166666663,hold,5752.68817204301,4740.52116476837
224,2021-05-11,1.481,1.4143035715818404,0.0647016534867002,hold,6124.896608767576,5047.240722517581
225,2021-05-12,1.269,1.4274341133832933,-0.1431465226198516,sell,5248.138957816376,5039.669861433805
226,2021-05-13,1.363,1.4468592561483384,0.07407407407407418,hold,5636.889991728701,5039.669861433805
227,2021-05-14,1.403,1.315833462715149,0.029347028613353032,hold,5802.3159636062865,5039.669861433805
228,2021-05-15,1.491,1.409087746143341,0.06272273699215969,hold,6166.253101736973,5039.669861433805
229,2021-05-16,1.451,1.5688100146055222,-0.02682763246143527,buy,6000.827129859388,4897.11074948829
230,2021-05-17,1.495,1.4953174992799758,0.030323914541695363,hold,6182.795698924731,5045.610317356991
231,2021-05-18,1.592,1.4669714312553406,0.06488294314381271,hold,6583.953680727875,5372.9843647039
232,2021-05-19,1.062,1.7167292643785477,-0.3329145728643216,hold,4392.059553349876,3584.2395699218227
233,2021-05-20,1.181,1.2820485793948173,0.11205273069679844,hold,4884.201819685691,3985.8634012030816
234,2021-05-21,1.009,1.1150257756710051,-0.1456392887383574,sell,4172.870140612075,3979.884606101277
235,2021-05-22,0.9065,0.9947130547761918,-0.10158572844400393,hold,3748.9660876757644,3979.884606101277
236,2021-05-23,0.7919,0.9010740560293198,-0.1264202978488692,hold,3275.0206782464843,3979.884606101277
237,2021-05-24,0.9933,0.8018130050897598,0.2543250410405353,hold,4107.940446650124,3979.884606101277
238,2021-05-25,0.9743,0.922214581489563,-0.019128158663042294,hold,4029.363110008271,3979.884606101277
239,2021-05-26,1.033,0.9784363899230958,0.060248383454788,hold,4272.125723738626,3979.884606101277
240,2021-05-27,0.9726,1.0191102985143663,-0.05847047434656327,hold,4022.3325062034737,3979.884606101277
241,2021-05-28,0.8994,0.9560128473043441,-0.07526218383713756,hold,3719.6029776674936,3979.884606101277
242,2021-05-29,0.8316,0.9233182067871094,-0.07538358905937292,buy,3439.2059553349873,3674.3468205205368
243,2021-05-30,0.9062,0.8470833035707473,0.08970658970658962,hold,3747.7253928866826,4003.9599431886845
244,2021-05-31,1.042,0.8443742565512657,0.14985654380931357,hold,4309.346567411083,4603.979541825876
245,2021-06-01,1.01,0.9591816136837005,-0.030710172744721764,hold,4177.005789909015,4462.590534783239
246,2021-06-02,1.025,1.0497887935638428,0.014851485148514865,hold,4239.040529363109,4528.866631834475
247,2021-06-03,1.045,0.9854975962638856,0.019512195121951237,sell,4321.753515301902,4522.073331886723
248,2021-06-04,0.9691,1.0281822997927665,-0.07263157894736838,hold,4007.8577336641847,4522.073331886723
249,2021-06-05,0.9231,0.9696514555215836,-0.04746672170054678,hold,3817.6178660049627,4522.073331886723
250,2021-06-06,0.9456,0.9478389158844949,0.024374390640234056,hold,3910.6699751861042,4522.073331886723
251,2021-06-07,0.8625,0.9352146553993226,-0.08788071065989844,hold,3566.997518610422,4522.073331886723
252,2021-06-08,0.8658,0.8793324015140533,0.003826086956521646,buy,3580.6451612903224,4532.566114911771
253,2021-06-09,0.9218,0.8924437488913537,0.06468006468006471,hold,3812.241521918941,4825.732784390934
254,2021-06-10,0.8767,0.8937580107450485,-0.04892601431980903,hold,3625.7237386269644,4589.628913078252
255,2021-06-11,0.8471,0.897739746928215,-0.0337629747918331,hold,3503.3085194375512,4434.669387782123
256,2021-06-12,0.8314,0.8770664103388787,-0.018533821272576967,hold,3438.3788254755996,4352.478017946
257,2021-06-13,0.8839,0.878324326211214,0.06314649987972087,hold,3655.500413564929,4627.3217705827155
258,2021-06-14,0.8907,0.8713694948613644,0.007693177961307862,sell,3683.6228287841186,4620.380787926842
259,2021-06-15,0.8668,0.9041315072774886,-0.026832828112720364,hold,3584.7808105872614,4620.380787926842
260,2021-06-16,0.8689,0.8779499686717988,0.0024227041993538645,hold,3593.4656741108342,4620.380787926842
261,2021-06-17,0.8495,0.8664724233627319,-0.022327080216365536,hold,3513.2340777502054,4620.380787926842
262,2021-06-18,0.797,0.8439646428108215,-0.06180105944673331,hold,3296.112489660876,4620.380787926842
263,2021-06-19,0.7603,0.8145236318945884,-0.046047678795483105,buy,3144.3341604631914,4401.011543025328
264,2021-06-20,0.7744,0.801037512421608,0.018545311061423098,hold,3202.64681555004,4482.629671075647
265,2021-06-21,0.6076,0.7626852661371231,-0.215392561983471,hold,2512.8205128205122,3517.104581799539
266,2021-06-22,0.5465,0.6745010063052177,-0.10055957867017784,hold,2260.132340777501,3163.4260269148253
267,2021-06-23,0.6238,0.5945312583446503,0.1414455626715463,hold,2579.818031430934,3610.878601261607
