,date,real,preds,change,action,value,AI_value
40,2020-11-08,0.002735,0.0026936267476081847,0.020903322135125135,hold,1039.9239543726237,1010.6490494296578
41,2020-11-09,0.002703,0.0026958206379413606,-0.011700182815356452,hold,1027.7566539923955,1010.6490494296578
42,2020-11-10,0.002774,0.002574580078125,0.026267110617832046,hold,1054.7528517110268,1010.6490494296578
43,2020-11-11,0.002778,0.0027779646224975587,0.0014419610670513006,hold,1056.2737642585555,1010.6490494296578
44,2020-11-12,0.002778,0.00274792537689209,0.0,hold,1056.2737642585555,1010.6490494296578
45,2020-11-13,0.002897,0.002745930064201355,0.042836573074154005,hold,1101.520912547529,1010.6490494296578
46,2020-11-14,0.002702,0.002841800649404526,-0.06731101139109419,hold,1027.3764258555138,1010.6490494296578
47,2020-11-15,0.002759,0.002786741162180901,0.021095484826054944,buy,1049.0494296577954,1030.4212273446933
48,2020-11-16,0.002902,0.0027358178329467773,0.05183037332366802,hold,1103.42205323194,1083.828344238601
49,2020-11-17,0.002945,0.0027540806980133055,0.014817367332873976,hold,1119.7718631178718,1099.887826940965
50,2020-11-18,0.002907,0.0028621557633876802,-0.012903225806451757,hold,1105.3231939163506,1085.695725948178
51,2020-11-19,0.003055,0.002826300820827484,0.05091159270725831,hold,1161.5969581749057,1140.9702245516628
52,2020-11-20,0.002996,0.0028735617419481277,-0.019312602291325698,hold,1139.1634980988601,1118.9351203786518
53,2020-11-21,0.003561,0.0030225078883171085,0.18858477970627496,hold,1353.9923954372632,1329.9492535608742
54,2020-11-22,0.003401,0.0031744852845668795,-0.044931199101375996,hold,1293.1558935361224,1270.1930388544042
55,2020-11-23,0.00365,0.0034383041563034056,0.07321376065862983,hold,1387.8326996197727,1363.1886479913483
56,2020-11-24,0.004271,0.003099556897163391,0.17013698630136975,hold,1623.954372623575,1595.1174563208351
57,2020-11-25,0.003708,0.003720500720143318,-0.13181924607820172,hold,1409.8859315589361,1384.8502758224438
58,2020-11-26,0.003218,0.0039266755974292755,-0.1321467098166127,hold,1223.5741444866928,1201.8468682838793
59,2020-11-27,0.003296,0.0036862083166837693,0.02423865755127408,hold,1253.231939163499,1230.9780229532835
60,2020-11-28,0.00345,0.0032966747480630875,0.04672330097087385,hold,1311.787072243347,1288.493379608261
61,2020-11-29,0.003443,0.003426040049314499,-0.0020289855072463947,hold,1309.1254752851721,1285.8790452148528
62,2020-11-30,0.003541,0.0031798423671722414,0.02846354923032246,hold,1346.387832699621,1322.4797267225658
63,2020-12-01,0.003336,0.0034078973050117494,-0.05789325049421068,sell,1268.4410646387844,1320.496007132482
64,2020-12-02,0.003356,0.0034380722522735596,0.005995203836930418,hold,1276.0456273764269,1320.496007132482
65,2020-12-03,0.003494,0.003400894000649452,0.04112038140643626,hold,1328.5171102661607,1320.496007132482
66,2020-12-04,0.003294,0.0032429361090660093,-0.057240984544934204,hold,1252.4714828897347,1320.496007132482
67,2020-12-05,0.00334,0.0032396330893039705,0.013964784456587775,hold,1269.9619771863127,1320.496007132482
68,2020-12-06,0.003403,0.0033128907182216646,0.018862275449101906,hold,1293.916349809887,1320.496007132482
69,2020-12-07,0.003376,0.0033430555886030198,-0.007934175727299486,hold,1283.6501901140693,1320.496007132482
70,2020-12-08,0.003163,0.003261640077352524,-0.0630924170616114,hold,1202.6615969581758,1320.496007132482
71,2020-12-09,0.003153,0.0033227501767873766,-0.003161555485298728,hold,1198.8593155893545,1320.496007132482
72,2020-12-10,0.00316,0.003136149636268616,0.002220107833809104,hold,1201.5209125475294,1320.496007132482
73,2020-12-11,0.003083,0.0030958723583221436,-0.024367088607595067,hold,1172.2433460076052,1320.496007132482
74,2020-12-12,0.003173,0.0030982123230099677,0.029192345118391305,hold,1206.463878326997,1320.496007132482
75,2020-12-13,0.003225,0.003121711018681526,0.01638827607942006,hold,1226.2357414448677,1320.496007132482
76,2020-12-14,0.003227,0.003205223437786102,0.0006201550387596733,hold,1226.996197718632,1320.496007132482
77,2020-12-15,0.00319,0.0032439529902935026,-0.01146575766966218,hold,1212.9277566539931,1320.496007132482
78,2020-12-16,0.003423,0.003129804112672806,0.07304075235109697,hold,1301.520912547529,1320.496007132482
79,2020-12-17,0.00371,0.003297546115875244,0.08384458077709622,hold,1410.6463878327002,1320.496007132482
80,2020-12-18,0.003863,0.003480221915245056,0.041239892183288385,hold,1468.8212927756658,1320.496007132482
81,2020-12-19,0.00393,0.003566022919654846,0.01734403313486932,hold,1494.2965779467686,1320.496007132482
82,2020-12-20,0.004613,0.0038132130073308943,0.1737913486005087,hold,1753.9923954372628,1320.496007132482
83,2020-12-21,0.00479,0.003818353898048401,0.03836982440927805,hold,1821.2927756653996,1320.496007132482
84,2020-12-22,0.004511,0.004542198004245758,-0.05824634655532357,hold,1715.2091254752856,1320.496007132482
85,2020-12-23,0.003771,0.00509536140871048,-0.1640434493460431,buy,1433.8403041825097,1102.2214713438802
86,2020-12-24,0.004552,0.004473909470558167,0.20710686820472013,hold,1730.7984790874525,1330.49910834191
87,2020-12-25,0.004605,0.004414767782688141,0.011643233743409587,hold,1750.9505703422055,1345.9904204557329
88,2020-12-26,0.004501,0.004355181095838547,-0.022584147665580923,hold,1711.406844106464,1315.5923740437033
89,2020-12-27,0.00454,0.004334491952896118,0.008664741168629142,hold,1726.235741444867,1326.9916414482143
90,2020-12-28,0.004572,0.004285766647934914,0.007048458149779613,hold,1738.403041825095,1336.3448864980694
91,2020-12-29,0.004442,0.004745745342850685,-0.028433945756780377,hold,1688.9733840304182,1298.3473284830325
92,2020-12-30,0.00462,0.004520295715332031,0.040072039621791955,hold,1756.6539923954372,1350.3747540728523
93,2020-12-31,0.004619,0.004629887876033783,-0.00021645021645022577,hold,1756.273764258555,1350.0824651650444
94,2021-01-01,0.005699,0.004590724370002746,0.2338168434726131,hold,2166.9201520912547,1665.7544855976591
95,2021-01-02,0.01058,0.004684508138895035,0.8564660466748553,hold,4022.813688212928,3092.4166446083937
96,2021-01-03,0.009826,0.0065480740039348595,-0.0712665406427222,hold,3736.1216730038022,2872.030808121179
97,2021-01-04,0.009776,0.007391681489944458,-0.0050885406065540595,hold,3717.1102661596956,2857.41636273078
98,2021-01-05,0.009994,0.008169328595638275,0.022299509001636686,hold,3800.0,2921.135344632919
99,2021-01-06,0.01043,0.009187006664276123,0.043626175705423265,hold,3965.7794676806084,3048.573308437197
100,2021-01-07,0.009725,0.010332037383079529,-0.06759348034515822,hold,3697.7186311787073,2842.509628432573
101,2021-01-08,0.009796,0.009961189835071564,0.007300771208226253,hold,3724.7148288973385,2863.2621408869395
102,2021-01-09,0.01023,0.0087505819876194,0.044303797468354444,sell,3889.7338403041826,2858.967247675609
103,2021-01-10,0.009887,0.0094923393034935,-0.03352883675464313,hold,3759.3155893536127,2858.967247675609
104,2021-01-11,0.008784,0.008750265827417374,-0.1115606351775058,hold,3339.923954372624,2858.967247675609
105,2021-01-12,0.008064,0.00823903869652748,-0.08196721311475408,hold,3066.159695817491,2858.967247675609
106,2021-01-13,0.008698,0.00966197137069702,0.07862103174603163,hold,3307.224334600761,2858.967247675609
107,2021-01-14,0.009395,0.009324859743118285,0.08013336399172233,hold,3572.2433460076054,2858.967247675609
108,2021-01-15,0.00938,0.009469287766218184,-0.0015965939329432022,hold,3566.539923954373,2858.967247675609
109,2021-01-16,0.00927,0.008748843235969543,-0.011727078891257903,hold,3524.714828897339,2858.967247675609
110,2021-01-17,0.009131,0.008380174893379212,-0.014994606256742204,hold,3471.863117870723,2858.967247675609
111,2021-01-18,0.009187,0.00785214015340805,0.0061329536742964486,hold,3493.155893536122,2858.967247675609
112,2021-01-19,0.009078,0.007959310741424561,-0.011864591270273395,hold,3451.7110266159693,2858.967247675609
113,2021-01-20,0.009066,0.008491490889310836,-0.0013218770654328527,hold,3447.148288973384,2858.967247675609
114,2021-01-21,0.008119,0.008158540831327438,-0.10445621001544236,hold,3087.0722433460073,2858.967247675609
115,2021-01-22,0.008488,0.006657721555233002,0.04544894691464485,hold,3227.3764258555134,2858.967247675609
116,2021-01-23,0.008572,0.008331929579019546,0.009896324222431474,hold,3259.315589353612,2858.967247675609
117,2021-01-24,0.008713,0.008187983627319336,0.016448903406439674,hold,3312.927756653992,2858.967247675609
118,2021-01-25,0.008338,0.00866713174676895,-0.043039136921840915,hold,3170.342205323194,2858.967247675609
119,2021-01-26,0.008269,0.008689044849872589,-0.008275365795154643,buy,3144.1064638783273,2831.05528553287
120,2021-01-27,0.007471,0.008529694232344627,-0.09650501874470918,hold,2840.684410646388,2557.8442421352124
121,2021-01-28,0.03678,0.007839803632020949,3.923035738187659,hold,13984.790874524717,12592.358616749178
122,2021-01-29,0.0458,0.014290159542560577,0.24524197933659608,hold,17414.448669201523,15680.533568436987
123,2021-01-30,0.02833,0.020505881984233858,-0.3814410480349345,hold,10771.863117870724,9699.334410345411
124,2021-01-31,0.03705,0.02036291061401367,0.30780091775503005,hold,14087.452471482891,12684.798443462672
125,2021-02-01,0.03476,0.021526668182373046,-0.06180836707152493,hold,13216.730038022815,11900.771765040823
126,2021-02-02,0.03129,0.01953240079307556,-0.09982738780207134,hold,11897.338403041827,10712.748806908152
127,2021-02-03,0.03735,0.030370117716789248,0.1936720997123682,hold,14201.520912547532,12787.50936203322
128,2021-02-04,0.05309,0.027911367330551145,0.42141900937081656,hold,20186.31178707225,18176.408889701303
129,2021-02-05,0.04682,0.022274860718250276,-0.11810133735166695,hold,17802.2813688213,16029.75069157685
130,2021-02-06,0.05767,0.021108523347854614,0.23173857325929093,hold,21927.756653992405,19744.462246545
131,2021-02-07,0.07812,0.021410212661743165,0.35460378012831617,hold,29703.42205323195,26745.923195770683
132,2021-02-08,0.07881,0.021206010731220245,0.008832565284178306,hold,29965.779467680622,26982.158308482947
133,2021-02-09,0.07005,0.020740626992225647,-0.11115340692805487,hold,26634.980988593168,23982.999486222947
134,2021-02-10,0.0727,0.0190935844771862,0.03783012134189856,hold,27642.58555133081,24890.27926692945
135,2021-02-11,0.06975,0.021710422706604005,-0.040577716643741324,sell,26520.91254752853,24852.943848029056
136,2021-02-12,0.07006,0.020987672714233397,0.004444444444444251,hold,26638.783269961983,24852.943848029056
137,2021-02-13,0.06633,0.02098958929657936,-0.05324007993148727,hold,25220.53231939164,24852.943848029056
138,2021-02-14,0.0627,0.02720357225751877,-0.05472636815920384,hold,23840.304182509513,24852.943848029056
139,2021-02-15,0.05655,0.021061097088098526,-0.09808612440191389,hold,21501.90114068442,24852.943848029056
140,2021-02-16,0.05352,0.018983379117012023,-0.05358090185676401,hold,20349.809885931565,24852.943848029056
141,2021-02-17,0.0495,0.04803814794301987,-0.07511210762331832,hold,18821.292775665406,24852.943848029056
142,2021-02-18,0.05897,0.04503990231752396,0.19131313131313132,hold,22422.05323193917,24852.943848029056
143,2021-02-19,0.0551,0.05718272288799286,-0.06562658979141933,hold,20950.57034220533,24852.943848029056
144,2021-02-20,0.05422,0.0507554217338562,-0.015970961887477375,hold,20615.969581749054,24852.943848029056
145,2021-02-21,0.05613,0.054278169322013854,0.03522685355957211,hold,21342.20532319392,24852.943848029056
146,2021-02-22,0.0536,0.054369491837024685,-0.04507393550685901,hold,20380.228136882135,24852.943848029056
147,2021-02-23,0.04769,0.05137154867649078,-0.11026119402985068,hold,18133.079847908753,24852.943848029056
148,2021-02-24,0.05685,0.04589796558141708,0.19207381002306545,hold,21615.969581749057,24852.943848029056
149,2021-02-25,0.04993,0.052347909326553345,-0.12172383465259451,hold,18984.790874524722,24852.943848029056
150,2021-02-26,0.05057,0.050185518969893456,0.012817945123172247,hold,19228.13688212928,24852.943848029056
151,2021-02-27,0.05014,0.04902626455307006,-0.00850306505833498,hold,19064.638783269966,24852.943848029056
152,2021-02-28,0.04825,0.05226888869762421,-0.03769445552453121,buy,18346.007604562743,23880.251473003605
153,2021-03-01,0.05064,0.05081914472579956,0.04953367875647663,hold,19254.75285171103,25063.128178091243
154,2021-03-02,0.05041,0.05202289901971817,-0.004541864139020468,hold,19167.300380228142,24949.294855007498
155,2021-03-03,0.05064,0.053285378783941274,0.004562586788335432,hold,19254.752851711026,25063.12817809124
156,2021-03-04,0.04999,0.05251537197947502,-0.012835703001579768,hold,19007.60456273764,24741.425308506736
157,2021-03-05,0.04963,0.053046533891558646,-0.007201440288057581,hold,18870.722433460076,24563.251411506088
158,2021-03-06,0.0511,0.05080105206370354,0.02961918194640334,hold,19429.657794676805,25290.794824258734
159,2021-03-07,0.0521,0.04981733003854752,0.019569471624266255,hold,19809.885931558936,25785.722315927203
160,2021-03-08,0.06316,0.05075096182823181,0.21228406909788844,hold,24015.20912547528,31259.620373780457
161,2021-03-09,0.05805,0.056138514518737796,-0.08090563647878402,hold,22072.243346007603,28730.540891354583
162,2021-03-10,0.05593,0.05627059926092625,-0.036520241171403955,hold,21266.15969581749,27681.29460901743
163,2021-03-11,0.05597,0.05680717484951019,0.0007151796888968942,hold,21281.368821292774,27701.09170868417
164,2021-03-12,0.05526,0.05502388832807541,-0.012685367160979122,hold,21011.406844106463,27349.693189599555
165,2021-03-13,0.06268,0.05473290391266346,0.13427433948606593,hold,23832.69961977186,31022.05517777959
166,2021-03-14,0.05844,0.057313083648681644,-0.06764518187619661,hold,22220.532319391634,28923.562613105285
167,2021-03-15,0.05701,0.058523122859001166,-0.024469541409993134,hold,21676.80608365019,28215.816300019374
168,2021-03-16,0.05864,0.056463881072402,0.028591475179793102,hold,22296.577946768062,29022.54811143898
169,2021-03-17,0.05797,0.05627445975780487,-0.011425648021828105,sell,22041.825095057036,28979.01428927182
170,2021-03-18,0.05734,0.056039899321794505,-0.010867690184578227,hold,21802.281368821295,28979.01428927182
171,2021-03-19,0.05829,0.055754866533279414,0.016567840948726875,hold,22163.49809885932,28979.01428927182
172,2021-03-20,0.05887,0.056031186550855636,0.00995024875621886,hold,22384.030418250954,28979.01428927182
173,2021-03-21,0.0575,0.057620358095169064,-0.023271615423815173,hold,21863.117870722435,28979.01428927182
174,2021-03-22,0.05499,0.0571268980395794,-0.043652173913043546,hold,20908.74524714829,28979.01428927182
175,2021-03-23,0.05345,0.05598507871627807,-0.028005091834879092,hold,20323.19391634981,28979.01428927182
176,2021-03-24,0.0516,0.054147647279500964,-0.03461178671655751,hold,19619.771863117872,28979.01428927182
177,2021-03-25,0.05138,0.05243040702700615,-0.004263565891472809,hold,19536.121673003807,28979.01428927182
178,2021-03-26,0.05392,0.0511146320104599,0.04943557804593235,hold,20501.90114068442,28979.01428927182
179,2021-03-27,0.0544,0.05062371052503586,0.008902077151335286,hold,20684.41064638784,28979.01428927182
180,2021-03-28,0.05368,0.05231153908967971,-0.013235294117647012,hold,20410.64638783271,28979.01428927182
181,2021-03-29,0.05415,0.05373961549401283,0.008755588673621473,hold,20589.35361216731,28979.01428927182
182,2021-03-30,0.05404,0.05355368400871754,-0.0020313942751615244,hold,20547.528517110277,28979.01428927182
183,2021-03-31,0.05376,0.053844381712675096,-0.005181347150258975,hold,20441.064638783282,28979.01428927182
184,2021-04-01,0.06221,0.05352893534660339,0.15718005952380953,hold,23653.992395437275,28979.01428927182
185,2021-04-02,0.05763,0.05924030695915222,-0.07362160424369069,hold,21912.547528517123,28979.01428927182
186,2021-04-03,0.05561,0.059300562071800234,-0.03505118861703971,buy,21144.486692015224,27921.320495392443
187,2021-04-04,0.05748,0.057041452450752254,0.03362704549541462,hold,21855.51330798481,28860.232009983058
188,2021-04-05,0.05992,0.05644366545200347,0.042449547668754306,hold,22783.269961977203,30085.335804422142
189,2021-04-06,0.06436,0.057956054484844206,0.07409879839786382,hold,24471.48288973386,32314.623036926052
190,2021-04-07,0.05877,0.06156827242136002,-0.08685518955873206,hold,22346.007604562757,29507.93032753487
191,2021-04-08,0.06184,0.06213378983259201,0.05223753615790372,hold,23513.307984790896,31049.351904964376
192,2021-04-09,0.06159,0.06122485389709473,-0.004042690815006522,hold,23418.250950570364,30923.82897520627
193,2021-04-10,0.06385,0.06033932626247406,0.03669426855008928,hold,24277.566539923977,32058.55626021952
194,2021-04-11,0.07418,0.06147416740179062,0.1617854346123726,hold,28205.323193916374,37245.16371782433
195,2021-04-12,0.07076,0.0690696621775627,-0.04610407117821502,hold,26904.942965779494,35528.01003873349
196,2021-04-13,0.09406,0.06879540710449218,0.32928208027133965,hold,35764.258555133114,47226.74709218869
197,2021-04-14,0.1211,0.07920433269500733,0.28747607909844763,hold,46045.627376425895,60803.30717482511
198,2021-04-15,0.1828,0.10933284839630128,0.5094962840627579,hold,69505.70342205328,91782.36623912494
199,2021-04-16,0.3659,0.12391231155395507,1.00164113785558,hold,139125.4752851712,183715.3599939596
200,2021-04-17,0.2829,0.1301527138519287,-0.22683793386171092,hold,107566.53992395445,142041.7473142694
201,2021-04-18,0.3229,0.1289001932144165,0.141392718275009,hold,122775.66539923965,162125.4160755659
202,2021-04-19,0.4098,0.13069076383590697,0.2691235676680086,sell,155817.4904942967,161882.22795145257
203,2021-04-20,0.3171,0.13065121032714844,-0.22620790629575405,hold,120570.3422053233,161882.22795145257
204,2021-04-21,0.306,0.2594248116064072,-0.035004730368968784,hold,116349.80988593165,161882.22795145257
205,2021-04-22,0.2611,0.19328078892946243,-0.14673202614379088,hold,99277.56653992404,161882.22795145257
206,2021-04-23,0.2498,0.140353961455822,-0.043278437380314116,hold,94980.98859315597,161882.22795145257
207,2021-04-24,0.2705,0.13349347595214844,0.08286629303442772,hold,102851.71102661607,161882.22795145257
208,2021-04-25,0.2516,0.18038751436233522,-0.06987060998151584,hold,95665.39923954381,161882.22795145257
209,2021-04-26,0.2713,0.23367222743988036,0.07829888712241662,hold,103155.89353612177,161882.22795145257
210,2021-04-27,0.2724,0.22107544028520584,0.004054552156284474,hold,103574.14448669211,161882.22795145257
211,2021-04-28,0.3237,0.2367039444732666,0.18832599118942728,hold,123079.84790874535,161882.22795145257
212,2021-04-29,0.3051,0.17000557992696763,-0.05746061167747918,hold,116007.60456273773,161882.22795145257
213,2021-04-30,0.3384,0.2656773086071015,0.10914454277286145,hold,128669.20152091265,161882.22795145257
214,2021-05-01,0.3913,0.2870466316127777,0.156323877068558,hold,148783.26996197732,161882.22795145257
215,2021-05-02,0.3738,0.3118357480430603,-0.04472271914132364,hold,142129.27756654008,161882.22795145257
216,2021-05-03,0.4413,0.33641130280017856,0.180577849117175,hold,167794.67680608385,161882.22795145257
217,2021-05-04,0.5387,0.3959265199422836,0.2207115341037842,hold,204828.89733840327,161882.22795145257
218,2021-05-05,0.6543,0.5359211215019226,0.21459068126972358,hold,248783.2699619775,161882.22795145257
219,2021-05-06,0.5812,0.5084314053416252,-0.11172245147485849,hold,220988.59315589385,161882.22795145257
220,2021-05-07,0.6894,0.5623537804126739,0.18616655196145904,hold,262129.2775665403,161882.22795145257
221,2021-05-08,0.6368,0.6220898181200027,-0.07629823034522776,hold,242129.27756654026,161882.22795145257
222,2021-05-09,0.5704,0.6327792335987091,-0.10427135678391963,hold,216882.12927756683,161882.22795145257
223,2021-05-10,0.4506,0.5602282151699066,-0.21002805049088358,hold,171330.79847908768,161882.22795145257
224,2021-05-11,0.4945,0.46331688451766967,0.0974256546826453,buy,188022.81368821318,177387.2294261214
225,2021-05-12,0.3924,0.4311997988939285,-0.2064711830131445,hold,149201.52091254774,140761.87831508604
226,2021-05-13,0.4918,0.3881222927570343,0.2533129459734964,hold,186996.19771863145,176418.6843918433
227,2021-05-14,0.5603,0.4252834375500679,0.13928426189507936,hold,213041.82509505734,200991.03063186214
228,2021-05-15,0.5081,0.4822431910514831,-0.09316437622702123,hold,193193.91634981017,182265.82663581858
229,2021-05-16,0.5151,0.4595615676879883,0.013776815587482893,hold,195855.5133079851,184776.8693172804
230,2021-05-17,0.4877,0.46974923772811883,-0.05319355464958253,hold,185437.26235741476,174947.93082127286
231,2021-05-18,0.4762,0.47047091027498245,-0.023580069714988716,hold,181064.63878327026,170822.64641601424
232,2021-05-19,0.3313,0.4416437402486801,-0.30428391432171364,hold,125969.58174904963,118844.06290975538
233,2021-05-20,0.3993,0.41257563114166257,0.20525203742831266,hold,151825.09505703446,143237.04895824124
234,2021-05-21,0.3588,0.38481169186830516,-0.10142749812171292,hold,136425.8555133082,128708.87344406953
235,2021-05-22,0.3421,0.3617739636540413,-0.04654403567447041,hold,130076.04562737663,122718.24304686786
236,2021-05-23,0.3068,0.34311544675827027,-0.1031862028646594,hold,116653.99239543745,110055.41352463918
237,2021-05-24,0.3659,0.32253271922469134,0.19263363754889173,hold,139125.47528517133,131255.78816383792
238,2021-05-25,0.3463,0.36044356269836425,-0.05356654823722329,hold,131673.00380228157,124224.86865574494
239,2021-05-26,0.3531,0.36891178579330447,0.019636153624025487,hold,134258.55513308005,126664.16726059353
240,2021-05-27,0.3337,0.3740503432631493,-0.05494194279241016,hold,126882.12927756672,119704.99182911373
241,2021-05-28,0.3113,0.38514513320922855,-0.06712616122265502,hold,118365.01901140703,111669.65524843604
242,2021-05-29,0.303,0.3418924810409546,-0.026662383552843005,hold,115209.12547528534,108692.27606898849
243,2021-05-30,0.3021,0.3299671478033066,-0.002970297029702973,hold,114866.92015209142,108369.42772422911
244,2021-05-31,0.3257,0.32617548128962515,0.0781198278715658,hold,123840.30418250969,116835.22876458598
245,2021-06-01,0.3701,0.3163538263320923,0.13632176849861843,sell,140722.43346007625,116659.9759214391
246,2021-06-02,0.4235,0.32838930797576904,0.14428532828965146,hold,161026.615969582,116659.9759214391
247,2021-06-03,0.4005,0.3890737964451313,-0.05430932703659963,hold,152281.36882129303,116659.9759214391
248,2021-06-04,0.3762,0.4083386341571808,-0.06067415730337089,hold,143041.82509505725,116659.9759214391
249,2021-06-05,0.3717,0.4041886418759823,-0.011961722488038284,hold,141330.79847908768,116659.9759214391
250,2021-06-06,0.3713,0.3989006737828255,-0.0010761366693569085,hold,141178.70722433485,116659.9759214391
251,2021-06-07,0.3316,0.3948716957807541,-0.1069216267169405,hold,126083.65019011429,116659.9759214391
252,2021-06-08,0.3254,0.33404290040731427,-0.01869722557297948,hold,123726.23574144508,116659.9759214391
253,2021-06-09,0.3431,0.32637374559044835,0.0543945912722803,hold,130456.27376425879,116659.9759214391
254,2021-06-10,0.3339,0.33345763020515445,-0.026814339842611612,hold,126958.17490494318,116659.9759214391
255,2021-06-11,0.3189,0.3364208093762398,-0.0449236298292901,hold,121254.75285171125,116659.9759214391
256,2021-06-12,0.3119,0.315634160900116,-0.02195045468798995,hold,118593.15589353634,116659.9759214391
257,2021-06-13,0.3242,0.3125050664186478,0.03943571657582545,hold,123269.96197718653,116659.9759214391
258,2021-06-14,0.3276,0.3196300623893738,0.010487353485502782,hold,124562.73764258577,116659.9759214391
259,2021-06-15,0.3203,0.32784335178136825,-0.022283272283272426,hold,121787.07224334619,116659.9759214391
260,2021-06-16,0.319,0.3223772196531296,-0.004058694973462229,hold,121292.77566539944,116659.9759214391
261,2021-06-17,0.3082,0.31065558742284777,-0.03385579937304084,hold,117186.31178707242,116659.9759214391
262,2021-06-18,0.2931,0.3003253555297851,-0.04899415963659948,hold,111444.86692015227,116659.9759214391
263,2021-06-19,0.286,0.2952352318704128,-0.024223814397816623,hold,108745.24714828913,116659.9759214391
264,2021-06-20,0.2802,0.28343618856668473,-0.020279720279720137,hold,106539.92395437279,116659.9759214391
265,2021-06-21,0.1783,0.2784459602475166,-0.3636688079942898,hold,67794.67680608376,116659.9759214391
266,2021-06-22,0.1905,0.24755420857667923,0.06842400448682007,buy,72433.46007604575,124455.35515936397
267,2021-06-23,0.2314,0.2240055007338524,0.2146981627296587,hold,87984.79087452486,151175.69125394657
