,date,real,preds,change,action,value,AI_value
102,2021-01-25,19.94,20.014190387725833,-0.03203883495145632,sell,1468.3357879234163,1700.2028583122292
103,2021-01-26,19.5,21.70389922142029,-0.0220661985957874,buy,1435.9351988217963,1660.191815621005
104,2021-01-27,17.78,19.29504373371601,-0.08820512820512816,sell,1309.2783505154637,1657.7015278975734
105,2021-01-28,19.22,19.979358186721804,0.08098987626546661,buy,1415.3166421207652,1789.2706316727822
106,2021-01-29,19.15,20.58339925289154,-0.0036420395421435936,hold,1410.1620029455075,1782.7540372806336
107,2021-01-30,18.73,19.590522207021714,-0.02193211488250646,hold,1379.2341678939613,1743.6544709277425
108,2021-01-31,18.29,19.83138753890991,-0.0234917245061399,hold,1346.8335787923413,1702.6930204628088
109,2021-02-01,18.61,18.843572754859924,0.01749589939857854,hold,1370.3976435935197,1732.483166255488
110,2021-02-02,19.65,18.45521014511585,0.05588393336915631,hold,1446.9808541973487,1829.3011400816947
111,2021-02-03,20.76,19.251271843910217,0.05648854961832073,sell,1528.7187039764358,1826.5571883715722
112,2021-02-04,21.2,19.743101900815965,0.021194605009633882,hold,1561.1192930780558,1826.5571883715722
113,2021-02-05,23.33,20.389498671293257,0.10047169811320744,hold,1717.967599410898,1826.5571883715722
114,2021-02-06,22.12,23.22024627685547,-0.05186455207886831,hold,1628.8659793814431,1826.5571883715722
115,2021-02-07,23.65,23.590107107162478,0.0691681735985532,buy,1741.531664212076,1949.9674678449455
116,2021-02-08,22.76,25.546393871307373,-0.03763213530655374,hold,1675.9941089837996,1876.5860282516267
117,2021-02-09,25.58,22.31928982615471,0.12390158172231969,sell,1883.6524300441822,1873.7711492092492
118,2021-02-10,25.1,24.64793203353882,-0.018764659890539326,hold,1848.3063328424153,1873.7711492092492
119,2021-02-11,27.49,26.290380170345305,0.09521912350597606,buy,2024.3004418262149,2049.111710694208
120,2021-02-12,30.2,27.58065371632576,0.09858130229174256,hold,2223.858615611193,2251.1158116757033
121,2021-02-13,32.8,31.19117615222931,0.08609271523178808,hold,2415.3166421207657,2444.920484204075
122,2021-02-14,44.82,36.72595025777817,0.36646341463414656,hold,3300.4418262150225,3340.894393354471
123,2021-02-15,39.61,40.16866457462311,-0.11624274877286922,sell,2916.78939617084,3335.883051764439
124,2021-02-16,38.64,36.80022831916809,-0.024488765463266837,hold,2845.3608247422685,3335.883051764439
125,2021-02-17,32.2,35.3998789525032,-0.16666666666666663,hold,2371.1340206185573,3335.883051764439
126,2021-02-18,34.21,32.497568774223325,0.06242236024844705,hold,2519.1458026509576,3335.883051764439
127,2021-02-19,35.66,31.619613066911697,0.0423852674656533,hold,2625.920471281296,3335.883051764439
128,2021-02-20,34.49,33.16283053159714,-0.03280987100392585,hold,2539.764359351989,3335.883051764439
129,2021-02-21,36.0,34.19515576720238,0.04378080603073342,hold,2650.957290132548,3335.883051764439
130,2021-02-22,33.8,36.132063031196594,-0.06111111111111123,hold,2488.954344624448,3335.883051764439
131,2021-02-23,29.23,35.55279381752015,-0.13520710059171592,buy,2152.4300441826217,2880.520704457691
132,2021-02-24,32.99,31.128932666778564,0.128634964078002,hold,2429.3078055964656,3251.056381801547
133,2021-02-25,25.37,32.46078026294708,-0.23097908457108218,sell,1868.1885125184094,3246.1797972288446
134,2021-02-26,26.53,27.621436996459963,0.04572329523058727,buy,1953.6082474226803,3389.5139257174033
135,2021-02-27,27.41,27.712297922372816,0.033169996230682175,hold,2018.4094256259202,3501.9440898572943
136,2021-02-28,24.98,27.6139589214325,-0.08865377599416269,hold,1839.4698085419734,3191.483522971004
137,2021-03-01,29.72,28.288020644187924,0.18975180144115278,hold,2188.5125184094254,3797.0732707245083
138,2021-03-02,29.54,30.3231654047966,-0.00605652759084796,hold,2175.2577319587626,3774.076191695894
139,2021-03-03,30.26,28.831508492231368,0.024373730534868132,sell,2228.2768777614137,3768.41507740835
140,2021-03-04,29.43,32.4171558380127,-0.02742894910773308,buy,2167.1575846833575,3659.5538349152525
141,2021-03-05,30.14,33.433766746520995,0.024125042473666314,hold,2219.4403534609714,3747.8407266172517
142,2021-03-06,30.98,31.356616144180297,0.02786994027869949,hold,2281.2960235640644,3852.2928238421523
143,2021-03-07,30.95,26.757307176589965,-0.0009683666881860065,sell,2279.0868924889537,3846.5143846063893
144,2021-03-08,31.13,29.286131172180177,0.0058158319870760256,hold,2292.3416789396165,3846.5143846063893
145,2021-03-09,33.02,31.982316446304324,0.06071313845165438,buy,2431.5169366715754,4073.928272477784
146,2021-03-10,34.32,33.34340948104858,0.03937007874015741,hold,2527.245949926362,4234.319149346988
147,2021-03-11,33.29,32.07648501634598,-0.030011655011655036,sell,2451.3991163475694,4227.9676706229675
148,2021-03-12,31.8,31.868814305067065,-0.044758185641333714,hold,2341.6789396170834,4227.9676706229675
149,2021-03-13,32.95,33.23615741729736,0.036163522012578664,buy,2426.3622974963178,4374.29457373919
150,2021-03-14,30.94,35.0563759803772,-0.06100151745068294,hold,2278.350515463917,4107.4559669648115
151,2021-03-15,29.11,32.889189285039905,-0.059146735617323865,hold,2143.593519882179,3864.5133548269446
152,2021-03-16,30.26,29.95796366930008,0.0395053246307111,hold,2228.2768777614133,4017.1822094491013
153,2021-03-17,30.67,29.7796808052063,0.01354923992068735,sell,2258.468335787923,4011.1564361349274
154,2021-03-18,31.87,31.714322528839112,0.039126181936745885,buy,2346.833578792341,4161.845526122944
155,2021-03-19,32.69,31.605765590667726,0.025729526200188202,hold,2407.21649484536,4268.92783962846
156,2021-03-20,30.82,32.74577806711197,-0.05720403793208928,hold,2269.513991163475,4024.7279295610015
157,2021-03-21,30.44,31.868790159225462,-0.012329656067488592,hold,2241.531664212076,3975.1044184242987
158,2021-03-22,36.39,28.88147618293762,0.19546649145860706,sell,2679.675994108983,3969.141761796662
159,2021-03-23,38.19,35.623192644119264,0.04946413849958775,hold,2812.2238586156104,3969.141761796662
160,2021-03-24,33.49,39.017274878025056,-0.12306886619533897,buy,2466.126656848306,3475.442989425671
161,2021-03-25,30.69,38.070456428527834,-0.08360704687966558,hold,2259.941089837997,3184.871464481154
162,2021-03-26,33.67,34.1970257806778,0.09710003258390354,hold,2479.381443298969,3494.1225874578186
163,2021-03-27,33.36,33.241993522644044,-0.009207009207009231,sell,2456.5537555228275,3488.881403576632
164,2021-03-28,35.97,33.584556930065155,0.07823741007194251,hold,2648.7481590574375,3488.881403576632
165,2021-03-29,38.74,34.39121868848801,0.07700861829302208,hold,2852.724594992637,3488.881403576632
166,2021-03-30,41.14,38.736604127883915,0.0619514713474445,hold,3029.4550810014734,3488.881403576632
167,2021-03-31,40.34,41.280302737951274,-0.01944579484686426,hold,2970.5449189985284,3488.881403576632
168,2021-04-01,39.07,43.04661884307861,-0.0314823996033714,buy,2877.025036818852,3373.97448049287
169,2021-04-02,40.74,44.33447613716126,0.04274379319170718,hold,3000.000000000001,3518.190947921155
170,2021-04-03,37.08,41.678813560009004,-0.08983799705449202,hold,2730.486008836525,3202.1237199046736
171,2021-04-04,40.84,40.34117599487305,0.1014023732470335,hold,3007.363770250369,3526.8266645336266
172,2021-04-05,43.26,40.485807607173925,0.05925563173359438,hold,3185.5670103092784,3735.8110065554524
173,2021-04-06,43.59,40.568441847562795,0.007628294036061245,sell,3209.867452135494,3730.207290045619
174,2021-04-07,47.35,44.991745545864106,0.08625831612755208,buy,3486.7452135493377,4045.890736657136
175,2021-04-08,51.2,46.990635769367216,0.08130939809926074,hold,3770.2503681885128,4374.8596772301025
176,2021-04-09,56.92,49.02246510267258,0.11171874999999987,sell,4191.458026509573,4368.297387714258
177,2021-04-10,52.11,53.02897607326508,-0.08450456781447646,hold,3837.260677466863,4368.297387714258
178,2021-04-11,49.07,62.112273387908935,-0.05833813087699091,buy,3613.40206185567,4107.288894375666
179,2021-04-12,47.47,61.64370741605758,-0.032606480538006966,hold,3495.581737849779,3973.364658977234
180,2021-04-13,49.82,47.88350009202957,0.04950495049504955,hold,3668.6303387334315,4170.065879718682
181,2021-04-14,49.12,48.49862691879272,-0.014050582095543995,sell,3617.083946980854,4163.8107808991035
182,2021-04-15,50.82,49.29507910013199,0.03460912052117271,hold,3742.2680412371133,4163.8107808991035
183,2021-04-16,52.78,49.14529460906982,0.038567493112947604,hold,3886.5979381443294,4163.8107808991035
184,2021-04-17,50.45,50.26934131979942,-0.04414550966275099,hold,3715.022091310751,4163.8107808991035
185,2021-04-18,44.19,51.20447666406632,-0.12408325074331028,buy,3254.050073637702,3641.6808763195136
186,2021-04-19,38.37,49.112082431316374,-0.13170400543109306,hold,2825.478645066273,3162.0569184064207
187,2021-04-20,39.08,44.39176023960114,0.01850403961428193,hold,2877.761413843887,3220.5677448872275
188,2021-04-21,37.06,41.70263716936112,-0.05168884339815749,hold,2729.01325478645,3054.100323068594
189,2021-04-22,32.73,41.18739360094071,-0.11683756071235851,hold,2410.162002945507,2697.2666911504334
190,2021-04-23,32.04,36.43919194221496,-0.021081576535288638,hold,2359.3519882179667,2640.404056964861
191,2021-04-24,29.1,36.10879669427872,-0.09176029962546806,hold,2142.857142857142,2398.119789565464
192,2021-04-25,29.94,35.235805213451385,0.028865979381443196,hold,2204.7128129602347,2467.3438659652916
193,2021-04-26,36.45,34.19855836987496,0.217434869739479,hold,2684.0942562592036,3003.8304580639574
194,2021-04-27,38.39,34.90568723678589,0.053223593964334626,sell,2826.9513991163462,2999.3247123768615
195,2021-04-28,38.17,35.74117431640625,-0.005730659025787954,hold,2810.7511045655365,2999.3247123768615
196,2021-04-29,36.81,36.293668088912966,-0.03563007597589729,hold,2710.603829160529,2999.3247123768615
197,2021-04-30,40.44,33.37573798656464,0.09861450692746532,hold,2977.908689248894,2999.3247123768615
198,2021-05-01,42.75,36.292678126096725,0.05712166172106836,hold,3148.0117820323994,2999.3247123768615
199,2021-05-02,40.76,39.38789020657539,-0.04654970760233923,hold,3001.4727540500726,2999.3247123768615
200,2021-05-03,43.1,38.891200029850005,0.05740922473012766,hold,3173.7849779086882,2999.3247123768615
201,2021-05-04,38.7,40.86322666168213,-0.10208816705336421,hold,2849.779086892488,2999.3247123768615
202,2021-05-05,46.64,40.707995245456694,0.20516795865633064,buy,3434.4624447717215,3609.268005901264
203,2021-05-06,50.48,42.88428480863571,0.08233276157804448,sell,3717.2312223858594,3603.8541038924122
204,2021-05-07,47.45,44.320630949735644,-0.06002377179080809,hold,3494.1089837997038,3603.8541038924122
205,2021-05-08,47.21,49.199522724151606,-0.005057955742887255,buy,3476.43593519882,3580.2475303771052
206,2021-05-09,45.59,49.595361818075176,-0.034314763821224226,hold,3357.142857142856,3457.3921819506936
207,2021-05-10,40.81,48.74333442687988,-0.10484755428822112,hold,3005.1546391752568,3094.893067457947
208,2021-05-11,43.64,42.77357247114182,0.0693457485910316,hold,3213.5493372606766,3309.510744030012
209,2021-05-12,35.87,41.12840948224067,-0.17804766269477545,sell,2641.3843888070683,3304.546477913967
210,2021-05-13,36.75,39.399617571830746,0.024533035963200556,buy,2706.1855670103087,3380.53860994545
211,2021-05-14,38.11,37.66290081739426,0.03700680272108836,hold,2806.332842415316,3505.6415353747234
212,2021-05-15,33.91,39.0256245803833,-0.11020729467331414,hold,2497.054491899852,3119.294265666672
213,2021-05-16,37.63,38.09324226379395,0.109702152757299,hold,2770.9867452135495,3461.487561693804
214,2021-05-17,34.27,38.23050175189972,-0.0892904597395695,hold,2523.564064801178,3152.4097459273626
215,2021-05-18,33.92,36.59578135311604,-0.01021301429822008,hold,2497.7908689248893,3120.214140118358
216,2021-05-19,21.66,34.34434756278992,-0.36143867924528306,hold,1594.9926362297492,1992.4480623515221
217,2021-05-20,31.32,32.69454169750213,0.445983379501385,hold,2306.332842415316,2881.0467826800405
218,2021-05-21,32.13,31.093391865491867,0.02586206896551735,hold,2365.9793814432987,2955.5566132665936
219,2021-05-22,35.34,31.833653059005737,0.09990662931839411,hold,2602.3564064801176,3250.8363122577475
220,2021-05-23,19.36,35.55795933008194,-0.4521788341822298,hold,1425.625920471281,1780.87693846378
221,2021-05-24,32.98,30.929618918895724,0.7035123966942147,hold,2428.571428571428,3033.7459416598895
222,2021-05-25,26.63,31.62531030654907,-0.1925409338993329,sell,1960.9720176730482,3029.1953227473996
223,2021-05-26,31.54,29.346034927368162,0.1843785204656403,buy,2322.533136966126,3582.3323037451673
224,2021-05-27,27.1,27.66617561578751,-0.14077362079898537,sell,1995.5817378497788,3576.9588052895497
225,2021-05-28,24.42,28.391481399536133,-0.09889298892988929,buy,1798.2326951399114,3218.3878237687472
226,2021-05-29,22.97,27.48342425942421,-0.05937755937755951,hold,1691.4580265095724,3027.287809662904
227,2021-05-30,23.56,25.470332213640216,0.025685676969960713,hold,1734.9042709867445,3105.045746437005
228,2021-05-31,24.56,25.512140455245973,0.042444821731748794,hold,1808.5419734904265,3236.8388596134487
229,2021-06-01,23.44,22.5395309472084,-0.04560260586319209,sell,1726.067746686303,3231.9836013240283
230,2021-06-02,25.18,23.60604554414749,0.07423208191126274,hold,1854.1973490427094,3231.9836013240283
231,2021-06-03,26.26,23.26688559770584,0.0428911834789516,hold,1933.7260677466859,3231.9836013240283
232,2021-06-04,23.95,23.72027017712593,-0.0879664889565881,hold,1763.6229749631805,3231.9836013240283
233,2021-06-05,23.79,23.407550374269487,-0.006680584551148283,hold,1751.8409425625912,3231.9836013240283
234,2021-06-06,24.65,25.001192486286165,0.03614964270701981,buy,1815.1693667157576,3343.795425766219
235,2021-06-07,22.1,23.838952941894533,-0.10344827586206884,sell,1627.3932253313692,3338.77973262757
236,2021-06-08,21.25,22.52990562915802,-0.03846153846153855,buy,1564.8011782032395,3205.5495798352194
237,2021-06-09,22.57,25.16448673725128,0.06211764705882361,hold,1662.0029455080996,3404.670777264984
238,2021-06-10,24.54,21.858785802125933,0.08728400531679226,sell,1807.069219440353,3399.5637710990864
239,2021-06-11,19.88,22.658114533424378,-0.1898940505297474,hold,1463.9175257731954,3399.5637710990864
240,2021-06-12,18.61,21.272676906585694,-0.0638832997987927,buy,1370.3976435935194,3177.614836895562
241,2021-06-13,19.24,22.88716089725494,0.033852767329392686,hold,1416.789396170839,3285.1858926314135
242,2021-06-14,19.57,20.95634178638458,0.01715176715176714,hold,1441.089837997054,3341.532636112098
243,2021-06-15,22.15,20.174395163059234,0.13183444047010728,hold,1631.0751104565531,3782.061721506539
244,2021-06-16,18.47,19.434502589702607,-0.16613995485327315,sell,1360.0883652430039,3776.388628924279
245,2021-06-17,21.39,20.080506734848022,0.15809420682187336,buy,1575.1104565537548,4366.853673174407
246,2021-06-18,21.38,20.26869733393192,-0.00046750818139329464,sell,1574.3740795287179,4360.303392664646
247,2021-06-19,16.7,21.164377524852753,-0.2188961646398503,hold,1229.7496318114868,4360.303392664646
248,2021-06-20,16.16,20.422455234527586,-0.03233532934131733,buy,1189.9852724594987,4212.982579115119
249,2021-06-21,11.87,18.695783843994143,-0.26547029702970304,hold,874.0795287187034,3094.560842456464
250,2021-06-22,16.31,16.825453503131865,0.37405223251895525,hold,1201.0309278350505,4252.088234243043
251,2021-06-23,16.21,15.37326100587845,-0.006131207847945963,sell,1193.6671575846824,4245.710101891678
252,2021-06-24,14.91,14.681644916534424,-0.08019740900678596,hold,1097.938144329896,4245.710101891678
253,2021-06-25,15.88,14.982022236585616,0.06505700871898057,hold,1169.3667157584673,4245.710101891678
254,2021-06-26,11.76,14.999154841899871,-0.2594458438287154,hold,865.9793814432982,4245.710101891678
255,2021-06-27,12.59,13.7693385720253,0.07057823129251695,buy,927.098674521354,4538.546764246768
256,2021-06-28,18.22,13.282027691602707,0.44718030182684654,hold,1341.6789396170825,6568.095476137896
257,2021-06-29,15.19,13.826674568653107,-0.16630076838638852,sell,1118.5567010309267,6558.243332923689
258,2021-06-30,24.97,16.447363049983977,0.6438446346280446,buy,1838.7334315169346,10764.562015738635
259,2021-07-01,22.54,15.99883219718933,-0.0973167801361634,sell,1659.7938144329878,10748.415172715027
260,2021-07-02,15.92,22.25702497243881,-0.2937000887311446,hold,1172.3122238586143,10748.415172715027
261,2021-07-03,16.21,20.35531847476959,0.01821608040201017,buy,1193.6671575846822,10927.792853943847
262,2021-07-04,21.4,18.852245050668717,0.3201727328809376,hold,1575.8468335787907,14426.57415634783
263,2021-07-05,16.28,19.28179346323013,-0.239252336448598,sell,1198.82179675994,14404.934295113308
264,2021-07-06,19.89,18.562448992729188,0.22174447174447165,buy,1464.6539027982312,17572.750117635685
265,2021-07-07,17.44,18.87588055729866,-0.1231774761186526,sell,1284.2415316642107,17546.390992459234
266,2021-07-08,15.41,17.96188958644867,-0.11639908256880738,buy,1134.7569955817366,15480.75116777558
267,2021-07-09,17.43,11.815550291538239,0.13108371187540557,sell,1283.505154639174,15457.530041023916
