time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-06 00:47:00,1.665,1.663,1.665,62961.63,104747.1,1.664,direct,
2021-06-06 00:48:00,1.664,1.662,1.664,29684.42,49372.93,1.662,direct,
2021-06-06 00:49:00,1.664,1.662,1.662,8237.6,13694.3,1.664,direct,
2021-06-06 00:50:00,1.664,1.662,1.664,2096.58,3486.32,1.662,direct,
2021-06-06 00:51:00,1.663,1.662,1.662,1154.06,1916.12,1.662,direct,
2021-06-06 00:52:00,1.662,1.661,1.662,27324.19,45420.33,1.661,direct,
2021-06-06 00:53:00,1.661,1.66,1.661,6561.13,10887.49,1.66,direct,
2021-06-06 00:54:00,1.66,1.659,1.66,27217.78,45130.55,1.659,direct,
2021-06-06 00:55:00,1.661,1.659,1.659,16988.18,28201.45,1.66,direct,
2021-06-06 00:56:00,1.661,1.659,1.66,332111.72,551657.38,1.661,direct,
2021-06-06 00:57:00,1.661,1.66,1.661,6240.28,10361.78,1.66,direct,
2021-06-06 00:58:00,1.661,1.66,1.66,4204.94,6982.38,1.66,direct,
2021-06-06 00:59:00,1.661,1.659,1.66,18394.91,30550.75,1.661,direct,
2021-06-06 01:00:00,1.666,1.661,1.661,20851.45,34684.39,1.666,direct,
2021-06-06 01:01:00,1.669,1.666,1.666,9599.45,16010.93,1.669,direct,
2021-06-06 01:02:00,1.669,1.668,1.669,18203.71,30374.01,1.668,direct,
2021-06-06 01:03:00,1.669,1.668,1.668,3405.64,5677.85,1.669,direct,
2021-06-06 01:04:00,1.669,1.666,1.669,20367.11,33947.72,1.666,direct,
2021-06-06 01:05:00,1.666,1.666,1.666,6365.46,10606.02,1.666,direct,
2021-06-06 01:06:00,1.669,1.666,1.666,7903.99,13192.04,1.669,direct,
2021-06-06 01:07:00,1.669,1.668,1.669,10789.1,18002.76,1.668,direct,
2021-06-06 01:08:00,1.668,1.668,1.668,27989.84,46680.06,1.668,direct,
2021-06-06 01:09:00,1.668,1.667,1.668,22075.6,36813.6,1.668,direct,
2021-06-06 01:10:00,1.671,1.668,1.668,68416.45,114225.38,1.671,direct,
2021-06-06 01:11:00,1.671,1.669,1.671,17721.48,29595.62,1.669,direct,
2021-06-06 01:12:00,1.669,1.669,1.669,25830.27,43118.39,1.669,direct,
2021-06-06 01:13:00,1.671,1.669,1.669,6091.51,10176.71,1.67,direct,
2021-06-06 01:14:00,1.671,1.67,1.67,8303.04,13871.91,1.67,direct,
2021-06-06 01:15:00,1.67,1.669,1.67,9798.5,16359.27,1.67,direct,
2021-06-06 01:16:00,1.67,1.669,1.67,4923.4,8216.33,1.669,direct,
2021-06-06 01:17:00,1.674,1.669,1.669,43057.57,72025.4,1.674,direct,
2021-06-06 01:18:00,1.674,1.673,1.674,30321.1,50781.5,1.674,direct,
2021-06-06 01:19:00,1.677,1.674,1.674,121285.09,203136.12,1.677,direct,
2021-06-06 01:20:00,1.677,1.674,1.677,72019.36,120598.76,1.674,direct,
2021-06-06 01:21:00,1.675,1.673,1.674,24550.62,41083.33,1.674,direct,
2021-06-06 01:22:00,1.674,1.673,1.674,33879.58,56713.99,1.674,direct,
2021-06-06 01:23:00,1.679,1.674,1.674,230629.27,387159.6,1.679,direct,
2021-06-06 01:24:00,1.679,1.677,1.679,61737.72,103586.61,1.677,direct,
2021-06-06 01:25:00,1.678,1.675,1.677,26369.76,44217.39,1.675,direct,
2021-06-06 01:26:00,1.676,1.674,1.675,21640.5,36245.54,1.674,direct,
2021-06-06 01:27:00,1.676,1.674,1.674,18055.32,30250.22,1.675,direct,
2021-06-06 01:28:00,1.676,1.675,1.675,4548.19,7617.99,1.675,direct,
2021-06-06 01:29:00,1.676,1.675,1.675,12201.87,20440.75,1.675,direct,
2021-06-06 01:30:00,1.675,1.67,1.675,37027.26,61980.84,1.671,direct,
2021-06-06 01:31:00,1.675,1.67,1.671,4051.89,6783.85,1.674,direct,
2021-06-06 01:32:00,1.674,1.672,1.674,8529.22,14269.29,1.672,direct,
2021-06-06 01:33:00,1.672,1.672,1.672,8473.68,14167.49,1.672,direct,
2021-06-06 01:34:00,1.673,1.672,1.672,2758.37,4611.62,1.672,direct,
2021-06-06 01:35:00,1.673,1.672,1.672,5406.83,9049.84,1.673,direct,
2021-06-06 01:36:00,1.673,1.673,1.673,26596.48,44495.57,1.673,direct,
2021-06-06 01:37:00,1.673,1.673,1.673,4107.8,6870.72,1.673,direct,
2021-06-06 01:38:00,1.675,1.673,1.673,121408.29,203276.79,1.674,direct,
2021-06-06 01:39:00,1.674,1.673,1.674,7328.44,12265.65,1.674,direct,
2021-06-06 01:40:00,1.674,1.673,1.674,5630.1,9419.84,1.673,direct,
2021-06-06 01:41:00,1.673,1.673,1.673,20031.79,33500.48,1.673,direct,
2021-06-06 01:42:00,1.673,1.672,1.673,30853.36,51600.73,1.673,direct,
2021-06-06 01:43:00,1.674,1.673,1.673,5964.53,9979.23,1.674,direct,
2021-06-06 01:44:00,1.674,1.673,1.674,13481.5,22568.86,1.674,direct,
2021-06-06 01:45:00,1.674,1.673,1.674,9371.96,15682.94,1.673,direct,
2021-06-06 01:46:00,1.673,1.672,1.673,15883.02,26571.01,1.673,direct,
2021-06-06 01:47:00,1.673,1.672,1.673,20953.37,35054.17,1.672,direct,
2021-06-06 01:48:00,1.673,1.672,1.672,5091.88,8517.74,1.673,direct,
2021-06-06 01:49:00,1.673,1.673,1.673,277.28,463.73,1.673,direct,
2021-06-06 01:50:00,1.675,1.673,1.673,8724.23,14614.23,1.675,direct,
2021-06-06 01:51:00,1.676,1.674,1.675,17524.69,29363.75,1.676,direct,
2021-06-06 01:52:00,1.677,1.675,1.676,5080.49,8518.05,1.675,direct,
2021-06-06 01:53:00,1.676,1.675,1.675,5636.54,9450.07,1.676,direct,
2021-06-06 01:54:00,1.676,1.676,1.676,4603.77,7714.32,1.676,direct,
2021-06-06 01:55:00,1.676,1.675,1.676,7944.05,13314.18,1.675,direct,
2021-06-06 01:56:00,1.675,1.674,1.675,3578.4,5994.05,1.674,direct,
2021-06-06 01:57:00,1.674,1.673,1.674,17095.34,28606.53,1.673,direct,
2021-06-06 01:58:00,1.674,1.673,1.673,8981.37,15032.93,1.674,direct,
2021-06-06 01:59:00,1.68,1.674,1.674,11899.4,19952.27,1.68,direct,
2021-06-06 02:00:00,1.68,1.674,1.68,65029.34,109106.37,1.675,direct,
2021-06-06 02:01:00,1.677,1.675,1.675,8547.69,14328.6,1.676,direct,
2021-06-06 02:02:00,1.677,1.676,1.676,39056.75,65482.13,1.677,direct,
2021-06-06 02:03:00,1.678,1.676,1.677,13091.1,21947.57,1.676,direct,
2021-06-06 02:04:00,1.677,1.676,1.676,3826.68,6415.03,1.677,direct,
2021-06-06 02:05:00,1.677,1.676,1.677,7618.12,12772.77,1.677,direct,
2021-06-06 02:06:00,1.677,1.675,1.677,14183.62,23766.17,1.677,direct,
2021-06-06 02:07:00,1.678,1.677,1.677,11554.0,19395.14,1.678,direct,
2021-06-06 02:08:00,1.678,1.678,1.678,6084.16,10210.9,1.678,direct,
2021-06-06 02:09:00,1.679,1.677,1.678,3576.0,6001.67,1.678,direct,
2021-06-06 02:10:00,1.679,1.678,1.678,2862.04,4803.19,1.678,direct,
2021-06-06 02:11:00,1.678,1.677,1.678,5652.84,9476.91,1.678,direct,
2021-06-06 02:12:00,1.678,1.678,1.678,5691.49,9550.81,1.678,direct,
2021-06-06 02:13:00,1.678,1.677,1.678,8164.19,13691.09,1.677,direct,
2021-06-06 02:14:00,1.678,1.677,1.677,18360.4,30810.95,1.678,direct,
2021-06-06 02:15:00,1.683,1.678,1.678,49031.74,82384.7,1.682,direct,
2021-06-06 02:16:00,1.682,1.679,1.682,3181.16,5347.14,1.679,direct,
2021-06-06 02:17:00,1.68,1.679,1.679,1457.1,2447.41,1.679,direct,
2021-06-06 02:18:00,1.68,1.679,1.679,1262.93,2121.81,1.68,direct,
2021-06-06 02:19:00,1.681,1.68,1.68,2821.0,4740.41,1.681,direct,
2021-06-06 02:20:00,1.682,1.681,1.681,120216.32,202292.31,1.681,direct,
2021-06-06 02:21:00,1.681,1.679,1.681,6450.28,10828.19,1.679,direct,
2021-06-06 02:22:00,1.679,1.679,1.679,8251.18,13852.32,1.679,direct,
2021-06-06 02:23:00,1.679,1.678,1.679,9041.09,15177.99,1.679,direct,
2021-06-06 02:24:00,1.679,1.676,1.679,62277.3,104489.58,1.676,direct,
2021-06-06 02:25:00,1.677,1.676,1.676,6935.6,11625.1,1.677,direct,
2021-06-06 02:26:00,1.679,1.676,1.677,22375.49,37515.43,1.678,direct,
2021-06-06 02:27:00,1.679,1.678,1.678,10098.46,16944.86,1.679,direct,
2021-06-06 02:28:00,1.679,1.679,1.679,9020.04,15148.65,1.679,direct,
2021-06-06 02:29:00,1.68,1.679,1.679,39832.88,66878.87,1.679,direct,
2021-06-06 02:30:00,1.68,1.679,1.679,1014.84,1705.29,1.68,direct,
2021-06-06 02:31:00,1.683,1.68,1.68,13238.92,22277.03,1.683,direct,
2021-06-06 02:32:00,1.683,1.681,1.683,8196.2,13791.72,1.683,direct,
2021-06-06 02:33:00,1.685,1.683,1.683,56696.5,95519.13,1.684,direct,
2021-06-06 02:34:00,1.684,1.682,1.684,4113.9,6921.84,1.682,direct,
2021-06-06 02:35:00,1.684,1.681,1.682,42131.31,70945.07,1.682,direct,
2021-06-06 02:36:00,1.683,1.682,1.682,3162.91,5319.04,1.682,direct,
2021-06-06 02:37:00,1.682,1.679,1.682,16669.68,28023.54,1.679,direct,
2021-06-06 02:38:00,1.68,1.679,1.679,1051.54,1766.93,1.68,direct,
2021-06-06 02:39:00,1.682,1.68,1.68,1994.22,3353.44,1.681,direct,
2021-06-06 02:40:00,1.682,1.68,1.681,2292.47,3853.04,1.68,direct,
2021-06-06 02:41:00,1.68,1.678,1.68,4933.15,8280.65,1.679,direct,
2021-06-06 02:42:00,1.68,1.679,1.679,23920.47,40170.35,1.68,direct,
2021-06-06 02:43:00,1.681,1.68,1.68,18751.78,31517.28,1.681,direct,
2021-06-06 02:44:00,1.681,1.68,1.681,3668.16,6164.15,1.68,direct,
2021-06-06 02:45:00,1.681,1.68,1.68,20537.38,34520.6,1.681,direct,
2021-06-06 02:46:00,1.684,1.681,1.681,9357.98,15743.81,1.684,direct,
2021-06-06 02:47:00,1.684,1.683,1.684,8662.06,14585.51,1.684,direct,
2021-06-06 02:48:00,1.684,1.681,1.684,21362.27,35958.14,1.681,direct,
2021-06-06 02:49:00,1.682,1.681,1.681,23438.38,39423.88,1.682,direct,
2021-06-06 02:50:00,1.682,1.682,1.682,936.9,1575.51,1.682,direct,
2021-06-06 02:51:00,1.684,1.682,1.682,2965.94,4993.1,1.684,direct,
2021-06-06 02:52:00,1.684,1.682,1.684,8833.81,14862.77,1.683,direct,
2021-06-06 02:53:00,1.683,1.682,1.683,1467.8,2469.27,1.683,direct,
2021-06-06 02:54:00,1.684,1.683,1.683,4195.6,7061.64,1.683,direct,
2021-06-06 02:55:00,1.683,1.68,1.683,8103.3,13637.11,1.68,direct,
2021-06-06 02:56:00,1.68,1.679,1.68,7048.29,11837.42,1.68,direct,
2021-06-06 02:57:00,1.681,1.68,1.68,8765.18,14728.79,1.681,direct,
2021-06-06 02:58:00,1.681,1.681,1.681,2246.86,3776.67,1.681,direct,
2021-06-06 02:59:00,1.681,1.68,1.681,20176.22,33906.74,1.68,direct,
2021-06-06 03:00:00,1.684,1.68,1.68,15108.42,25435.07,1.683,direct,
2021-06-06 03:01:00,1.683,1.683,1.683,20788.21,34997.93,1.683,direct,
2021-06-06 03:02:00,1.683,1.682,1.683,19563.06,32909.76,1.682,direct,
2021-06-06 03:03:00,1.682,1.682,1.682,6007.37,10103.52,1.682,direct,
2021-06-06 03:04:00,1.682,1.681,1.682,15086.89,25371.71,1.682,direct,
2021-06-06 03:05:00,1.682,1.681,1.682,13326.0,22391.93,1.681,direct,
2021-06-06 03:06:00,1.683,1.681,1.681,6012.1,10116.78,1.682,direct,
2021-06-06 03:07:00,1.683,1.682,1.682,4992.3,8404.75,1.683,direct,
2021-06-06 03:08:00,1.683,1.682,1.683,1912.3,3216.96,1.682,direct,
2021-06-06 03:09:00,1.683,1.682,1.682,1693.59,2851.56,1.683,direct,
2021-06-06 03:10:00,1.684,1.683,1.683,17840.75,30038.76,1.684,direct,
2021-06-06 03:11:00,1.684,1.684,1.684,8414.77,14170.06,1.684,direct,
2021-06-06 03:12:00,1.684,1.683,1.684,32702.76,55060.77,1.683,direct,
2021-06-06 03:13:00,1.683,1.682,1.683,49232.52,82874.41,1.682,direct,
2021-06-06 03:14:00,1.682,1.68,1.682,6537.38,10974.69,1.682,direct,
2021-06-06 03:15:00,1.683,1.681,1.682,10011.77,16826.76,1.682,direct,
2021-06-06 03:16:00,1.683,1.682,1.682,29028.33,48830.97,1.682,direct,
2021-06-06 03:17:00,1.682,1.681,1.682,33991.33,57196.56,1.681,direct,
2021-06-06 03:18:00,1.681,1.674,1.681,333871.28,560418.88,1.674,direct,
2021-06-06 03:19:00,1.675,1.671,1.674,13617.86,22768.39,1.671,direct,
2021-06-06 03:20:00,1.675,1.67,1.671,175895.74,293718.51,1.675,direct,
2021-06-06 03:21:00,1.678,1.675,1.675,22877.29,38322.9,1.677,direct,
2021-06-06 03:22:00,1.678,1.677,1.677,15240.19,25556.42,1.677,direct,
2021-06-06 03:23:00,1.679,1.677,1.677,3250.33,5451.27,1.678,direct,
2021-06-06 03:24:00,1.678,1.675,1.678,9446.21,15842.59,1.676,direct,
2021-06-06 03:25:00,1.676,1.672,1.676,25427.78,42565.74,1.674,direct,
2021-06-06 03:26:00,1.675,1.674,1.674,4615.39,7729.8,1.675,direct,
2021-06-06 03:27:00,1.676,1.675,1.675,1717.59,2878.66,1.675,direct,
2021-06-06 03:28:00,1.676,1.675,1.675,16457.65,27569.59,1.675,direct,
2021-06-06 03:29:00,1.675,1.675,1.675,2582.7,4325.25,1.675,direct,
2021-06-06 03:30:00,1.679,1.675,1.675,3671.86,6160.58,1.679,direct,
2021-06-06 03:31:00,1.679,1.679,1.679,11490.33,19298.41,1.679,direct,
2021-06-06 03:32:00,1.679,1.679,1.679,17600.74,29549.95,1.679,direct,
2021-06-06 03:33:00,1.68,1.679,1.679,185607.82,311620.17,1.679,direct,
2021-06-06 03:34:00,1.679,1.678,1.679,17378.0,29181.01,1.679,direct,
2021-06-06 03:35:00,1.679,1.677,1.679,17679.24,29667.37,1.678,direct,
2021-06-06 03:36:00,1.678,1.677,1.678,591.2,992.18,1.677,direct,
2021-06-06 03:37:00,1.678,1.677,1.677,26147.9,43799.99,1.677,direct,
2021-06-06 03:38:00,1.677,1.673,1.677,29474.83,49327.7,1.673,direct,
2021-06-06 03:39:00,1.674,1.671,1.673,22160.32,37056.46,1.674,direct,
2021-06-06 03:40:00,1.674,1.673,1.674,115843.74,193780.75,1.674,direct,
2021-06-06 03:41:00,1.676,1.674,1.674,119215.69,199481.97,1.675,direct,
2021-06-06 03:42:00,1.675,1.675,1.675,103176.76,172805.21,1.675,direct,
2021-06-06 03:43:00,1.676,1.675,1.675,46805.88,78384.87,1.676,direct,
2021-06-06 03:44:00,1.676,1.675,1.676,12920.02,21638.98,1.675,direct,
2021-06-06 03:45:00,1.676,1.674,1.675,2753.0,4612.87,1.675,direct,
2021-06-06 03:46:00,1.676,1.675,1.675,7010.63,11753.76,1.676,direct,
2021-06-06 03:47:00,1.677,1.676,1.676,28884.13,48445.27,1.677,direct,
2021-06-06 03:48:00,1.677,1.677,1.677,6053.7,10145.16,1.677,direct,
2021-06-06 03:49:00,1.677,1.677,1.677,10397.11,17439.4,1.677,direct,
2021-06-06 03:50:00,1.677,1.675,1.677,25636.21,42954.08,1.675,direct,
2021-06-06 03:51:00,1.675,1.672,1.675,1356.31,2267.1,1.672,direct,
2021-06-06 03:52:00,1.672,1.672,1.672,7766.59,12988.0,1.672,direct,
2021-06-06 03:53:00,1.675,1.672,1.672,3378.03,5656.14,1.675,direct,
2021-06-06 03:54:00,1.675,1.673,1.675,190.8,319.36,1.673,direct,
2021-06-06 03:55:00,1.674,1.673,1.673,497.2,833.27,1.674,direct,
2021-06-06 03:56:00,1.675,1.674,1.674,5774.74,9670.12,1.675,direct,
2021-06-06 03:57:00,1.677,1.675,1.675,7689.01,12889.49,1.677,direct,
2021-06-06 03:58:00,1.677,1.676,1.677,32320.32,54194.36,1.676,direct,
2021-06-06 03:59:00,1.676,1.676,1.676,24981.57,41860.13,1.676,direct,
2021-06-06 04:00:00,1.681,1.676,1.676,95557.9,160622.72,1.68,direct,
2021-06-06 04:01:00,1.683,1.68,1.68,4510.72,7587.64,1.683,direct,
2021-06-06 04:02:00,1.683,1.682,1.683,3825.08,6438.19,1.682,direct,
2021-06-06 04:03:00,1.683,1.682,1.682,4373.2,7360.02,1.682,direct,
2021-06-06 04:04:00,1.683,1.682,1.682,5331.53,8973.63,1.683,direct,
2021-06-06 04:05:00,1.683,1.682,1.683,17252.26,29031.65,1.682,direct,
2021-06-06 04:06:00,1.683,1.681,1.682,17919.3,30140.01,1.681,direct,
2021-06-06 04:07:00,1.682,1.681,1.681,35511.08,59685.74,1.681,direct,
2021-06-06 04:08:00,1.682,1.681,1.681,6553.78,11022.35,1.681,direct,
2021-06-06 04:09:00,1.682,1.681,1.681,563.1,947.16,1.682,direct,
2021-06-06 04:10:00,1.683,1.682,1.682,1757.75,2956.43,1.683,direct,
2021-06-06 04:11:00,1.684,1.683,1.683,21147.08,35599.71,1.683,direct,
2021-06-06 04:12:00,1.683,1.683,1.683,8605.23,14484.19,1.683,direct,
2021-06-06 04:13:00,1.683,1.682,1.683,11510.41,19358.78,1.683,direct,
2021-06-06 04:14:00,1.683,1.682,1.683,5420.33,9120.63,1.682,direct,
2021-06-06 04:15:00,1.683,1.682,1.682,3771.35,6344.66,1.683,direct,
2021-06-06 04:16:00,1.687,1.683,1.683,13113.06,22093.82,1.687,direct,
2021-06-06 04:17:00,1.687,1.685,1.687,12689.53,21403.5,1.685,direct,
2021-06-06 04:18:00,1.686,1.685,1.685,25587.64,43154.77,1.686,direct,
2021-06-06 04:19:00,1.687,1.686,1.686,14030.88,23659.67,1.687,direct,
2021-06-06 04:20:00,1.687,1.686,1.687,8243.65,13905.51,1.687,direct,
2021-06-06 04:21:00,1.687,1.686,1.687,2868.78,4837.92,1.686,direct,
2021-06-06 04:22:00,1.686,1.686,1.686,3694.56,6227.79,1.686,direct,
2021-06-06 04:23:00,1.687,1.686,1.686,10557.83,17813.14,1.687,direct,
2021-06-06 04:24:00,1.687,1.686,1.687,6599.75,11123.2,1.687,direct,
2021-06-06 04:25:00,1.687,1.685,1.687,864.81,1458.32,1.685,direct,
2021-06-06 04:26:00,1.686,1.685,1.685,16475.1,27774.55,1.686,direct,
2021-06-06 04:27:00,1.686,1.683,1.686,10062.18,16953.77,1.685,direct,
2021-06-06 04:28:00,1.685,1.684,1.685,32199.5,54238.51,1.685,direct,
2021-06-06 04:29:00,1.685,1.684,1.685,4364.53,7352.28,1.684,direct,
2021-06-06 04:30:00,1.684,1.683,1.684,25989.06,43761.02,1.684,direct,
2021-06-06 04:31:00,1.685,1.684,1.684,365.97,616.92,1.685,direct,
2021-06-06 04:32:00,1.685,1.684,1.685,3080.11,5189.2,1.684,direct,
2021-06-06 04:33:00,1.685,1.684,1.684,17986.42,30310.31,1.685,direct,
2021-06-06 04:34:00,1.686,1.685,1.685,34686.25,58487.42,1.685,direct,
2021-06-06 04:35:00,1.688,1.685,1.685,40065.17,67603.84,1.688,direct,
2021-06-06 04:36:00,1.689,1.687,1.688,25833.55,43595.23,1.687,direct,
