time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 07:07:00,0.4276,0.4273,0.4276,455930.02,194916.61,0.4274,direct,
2021-06-03 07:08:00,0.4277,0.4273,0.4274,398025.23,170064.61,0.4275,direct,
2021-06-03 07:09:00,0.4278,0.4275,0.4275,417490.75,178502.86,0.4278,direct,
2021-06-03 07:10:00,0.4281,0.4278,0.4278,265395.0,113575.8,0.4278,direct,
2021-06-03 07:11:00,0.4278,0.4262,0.4278,425191.59,181424.88,0.4266,direct,
2021-06-03 07:12:00,0.4269,0.4258,0.4266,702713.67,299460.97,0.4258,direct,
2021-06-03 07:13:00,0.4265,0.4257,0.4258,196057.15,83541.06,0.4263,direct,
2021-06-03 07:14:00,0.4264,0.4255,0.4263,751167.25,319725.36,0.4256,direct,
2021-06-03 07:15:00,0.4267,0.4256,0.4256,537781.59,229267.8,0.4266,direct,
2021-06-03 07:16:00,0.427,0.4265,0.4266,245883.39,105048.09,0.427,direct,
2021-06-03 07:17:00,0.4273,0.4268,0.427,412499.04,176171.08,0.4269,direct,
2021-06-03 07:18:00,0.427,0.4268,0.4269,317693.48,135555.18,0.4269,direct,
2021-06-03 07:19:00,0.4269,0.4254,0.4269,773742.46,329420.71,0.4254,direct,
2021-06-03 07:20:00,0.4257,0.4222,0.4254,2335741.08,989359.25,0.4226,direct,
2021-06-03 07:21:00,0.4233,0.4208,0.4226,1382038.23,582123.13,0.4213,direct,
2021-06-03 07:22:00,0.4224,0.4212,0.4213,467827.97,197211.49,0.4217,direct,
2021-06-03 07:23:00,0.4221,0.4213,0.4217,432767.65,182528.14,0.422,direct,
2021-06-03 07:24:00,0.4224,0.422,0.422,689570.32,291218.64,0.422,direct,
2021-06-03 07:25:00,0.423,0.422,0.422,512326.18,216285.08,0.4228,direct,
2021-06-03 07:26:00,0.423,0.4227,0.4228,338115.83,142969.05,0.4229,direct,
2021-06-03 07:27:00,0.4234,0.4228,0.4229,248337.89,105074.7,0.4232,direct,
2021-06-03 07:28:00,0.4232,0.4221,0.4232,612102.66,258654.27,0.4222,direct,
2021-06-03 07:29:00,0.4228,0.4222,0.4222,171119.7,72286.44,0.4228,direct,
2021-06-03 07:30:00,0.4241,0.4228,0.4228,630085.35,267096.25,0.4241,direct,
2021-06-03 07:31:00,0.4249,0.4241,0.4241,677319.73,288039.5,0.4243,direct,
2021-06-03 07:32:00,0.4253,0.4243,0.4243,511131.8,217100.95,0.425,direct,
2021-06-03 07:33:00,0.4255,0.4249,0.425,597296.27,254144.55,0.4251,direct,
2021-06-03 07:34:00,0.4261,0.4251,0.4251,794609.7,338604.77,0.4258,direct,
2021-06-03 07:35:00,0.4258,0.4255,0.4258,645781.79,274824.25,0.4255,direct,
2021-06-03 07:36:00,0.4256,0.4247,0.4255,334066.35,141879.38,0.4252,direct,
2021-06-03 07:37:00,0.4254,0.425,0.4252,251320.73,106790.46,0.425,direct,
2021-06-03 07:38:00,0.4251,0.4249,0.425,312942.25,132942.63,0.425,direct,
2021-06-03 07:39:00,0.425,0.4244,0.425,441618.3,187545.96,0.4245,direct,
2021-06-03 07:40:00,0.4247,0.4244,0.4245,107174.88,45492.79,0.4246,direct,
2021-06-03 07:41:00,0.4257,0.4245,0.4246,223664.47,95069.1,0.4257,direct,
2021-06-03 07:42:00,0.4264,0.4257,0.4257,333475.86,142110.13,0.4264,direct,
2021-06-03 07:43:00,0.4264,0.4255,0.4264,242498.04,103283.48,0.4256,direct,
2021-06-03 07:44:00,0.4258,0.4249,0.4256,161292.44,68523.13,0.425,direct,
2021-06-03 07:45:00,0.4258,0.425,0.425,134783.37,57349.65,0.4258,direct,
2021-06-03 07:46:00,0.4263,0.4258,0.4258,101267.06,43168.71,0.4262,direct,
2021-06-03 07:47:00,0.4267,0.426,0.4262,166871.33,71169.72,0.4261,direct,
2021-06-03 07:48:00,0.4263,0.4259,0.4261,297483.94,126726.55,0.4259,direct,
2021-06-03 07:49:00,0.4259,0.4253,0.4259,196850.54,83715.46,0.4254,direct,
2021-06-03 07:50:00,0.4255,0.4252,0.4254,370928.48,157792.69,0.4252,direct,
2021-06-03 07:51:00,0.4253,0.424,0.4252,211800.96,89846.19,0.4241,direct,
2021-06-03 07:52:00,0.4241,0.4234,0.4241,237432.29,100509.51,0.4235,direct,
2021-06-03 07:53:00,0.4238,0.423,0.4235,301086.01,127399.63,0.4233,direct,
2021-06-03 07:54:00,0.4234,0.4227,0.4233,277868.62,117459.17,0.4229,direct,
2021-06-03 07:55:00,0.4229,0.4222,0.4229,488779.87,206569.53,0.4222,direct,
2021-06-03 07:56:00,0.4225,0.4221,0.4222,273961.09,115695.37,0.4222,direct,
2021-06-03 07:57:00,0.4225,0.4214,0.4222,667677.33,281448.21,0.4224,direct,
2021-06-03 07:58:00,0.4238,0.4224,0.4224,182544.59,77282.85,0.4236,direct,
2021-06-03 07:59:00,0.4242,0.4234,0.4236,281063.5,119119.34,0.4242,direct,
2021-06-03 08:00:00,0.4243,0.4239,0.4242,191193.95,81156.79,0.4239,direct,
2021-06-03 08:01:00,0.4241,0.4235,0.4239,331988.42,140496.65,0.4235,direct,
2021-06-03 08:02:00,0.4251,0.4231,0.4235,321617.4,136332.04,0.425,direct,
2021-06-03 08:03:00,0.4258,0.4248,0.425,289238.25,123104.48,0.4258,direct,
2021-06-03 08:04:00,0.426,0.4258,0.4258,354833.08,151139.48,0.4258,direct,
2021-06-03 08:05:00,0.4261,0.4257,0.4258,220730.51,94059.49,0.4261,direct,
2021-06-03 08:06:00,0.4271,0.426,0.4261,299891.63,127971.54,0.427,direct,
2021-06-03 08:07:00,0.4278,0.427,0.427,330411.48,141275.96,0.4275,direct,
2021-06-03 08:08:00,0.4275,0.4272,0.4275,223061.34,95275.46,0.4272,direct,
2021-06-03 08:09:00,0.4273,0.427,0.4272,207809.18,88732.15,0.4272,direct,
2021-06-03 08:10:00,0.4274,0.4271,0.4272,245113.43,104763.93,0.4274,direct,
2021-06-03 08:11:00,0.4277,0.4274,0.4274,178064.16,76135.8,0.4276,direct,
2021-06-03 08:12:00,0.4277,0.4274,0.4276,964158.34,411804.38,0.4274,direct,
2021-06-03 08:13:00,0.4276,0.4274,0.4274,173569.95,74170.8,0.4274,direct,
2021-06-03 08:14:00,0.4274,0.4269,0.4274,189203.74,80803.05,0.4269,direct,
2021-06-03 08:15:00,0.4283,0.4268,0.4269,313020.8,133896.69,0.4283,direct,
2021-06-03 08:16:00,0.4287,0.428,0.4283,115335.89,49429.36,0.4286,direct,
2021-06-03 08:17:00,0.4287,0.4282,0.4286,498691.6,213706.54,0.4284,direct,
2021-06-03 08:18:00,0.4284,0.4282,0.4284,252525.01,108169.85,0.4283,direct,
2021-06-03 08:19:00,0.4283,0.4279,0.4283,328340.19,140452.73,0.4279,direct,
2021-06-03 08:20:00,0.4286,0.4278,0.4279,400095.56,171388.92,0.4286,direct,
2021-06-03 08:21:00,0.4302,0.4284,0.4286,1006548.33,432498.63,0.4301,direct,
2021-06-03 08:22:00,0.4301,0.4295,0.4301,227768.61,97926.01,0.43,direct,
2021-06-03 08:23:00,0.43,0.4296,0.43,567510.28,243852.37,0.4298,direct,
2021-06-03 08:24:00,0.4299,0.4296,0.4298,325628.3,139994.36,0.4299,direct,
2021-06-03 08:25:00,0.4301,0.4297,0.4299,476094.2,204614.73,0.4297,direct,
2021-06-03 08:26:00,0.4297,0.4294,0.4297,245619.06,105381.08,0.4294,direct,
2021-06-03 08:27:00,0.4294,0.4289,0.4294,114892.15,49286.49,0.4289,direct,
2021-06-03 08:28:00,0.4294,0.4289,0.4289,205505.84,88244.43,0.4293,direct,
2021-06-03 08:29:00,0.4295,0.429,0.4293,137888.38,59165.26,0.429,direct,
2021-06-03 08:30:00,0.4295,0.4289,0.429,280097.7,120225.08,0.4293,direct,
2021-06-03 08:31:00,0.4295,0.4288,0.4293,212459.33,91234.48,0.4288,direct,
2021-06-03 08:32:00,0.4288,0.4275,0.4288,361731.53,154695.87,0.4276,direct,
2021-06-03 08:33:00,0.4278,0.4273,0.4276,234090.32,100090.74,0.4274,direct,
2021-06-03 08:34:00,0.4281,0.4274,0.4274,392054.81,167811.48,0.428,direct,
2021-06-03 08:35:00,0.4281,0.428,0.428,243368.05,104172.0,0.428,direct,
2021-06-03 08:36:00,0.4283,0.4279,0.428,206281.81,88301.26,0.4281,direct,
2021-06-03 08:37:00,0.4285,0.428,0.4281,170626.85,73072.76,0.4285,direct,
2021-06-03 08:38:00,0.4288,0.4285,0.4285,268575.66,115122.78,0.4287,direct,
2021-06-03 08:39:00,0.4288,0.428,0.4287,511702.0,219214.32,0.428,direct,
2021-06-03 08:40:00,0.4293,0.4279,0.428,869296.47,372819.57,0.4289,direct,
2021-06-03 08:41:00,0.429,0.4282,0.4289,193907.14,83103.31,0.4283,direct,
2021-06-03 08:42:00,0.4283,0.4268,0.4283,168595.74,72071.77,0.4268,direct,
2021-06-03 08:43:00,0.4273,0.4268,0.4268,129788.66,55446.48,0.4273,direct,
2021-06-03 08:44:00,0.4273,0.4267,0.4273,171940.82,73463.65,0.4269,direct,
2021-06-03 08:45:00,0.427,0.4261,0.4269,315553.45,134472.55,0.4262,direct,
2021-06-03 08:46:00,0.4266,0.4262,0.4262,122234.66,52149.0,0.4264,direct,
2021-06-03 08:47:00,0.4265,0.4264,0.4264,73661.62,31429.18,0.4265,direct,
2021-06-03 08:48:00,0.4265,0.4259,0.4265,178074.12,75837.7,0.426,direct,
2021-06-03 08:49:00,0.4261,0.4258,0.426,303027.33,128767.5,0.426,direct,
2021-06-03 08:50:00,0.4264,0.426,0.426,370616.64,157639.98,0.4261,direct,
2021-06-03 08:51:00,0.4262,0.426,0.4261,76179.04,32449.89,0.426,direct,
2021-06-03 08:52:00,0.426,0.4256,0.426,389635.5,165635.33,0.4256,direct,
2021-06-03 08:53:00,0.4262,0.4256,0.4256,351167.4,149286.04,0.4261,direct,
2021-06-03 08:54:00,0.4268,0.426,0.4261,84759.1,36198.72,0.4266,direct,
2021-06-03 08:55:00,0.4274,0.4266,0.4266,158458.38,67773.03,0.4273,direct,
2021-06-03 08:56:00,0.4274,0.4271,0.4273,228731.18,97770.97,0.4271,direct,
2021-06-03 08:57:00,0.4274,0.4271,0.4271,105908.27,45240.65,0.4272,direct,
2021-06-03 08:58:00,0.4275,0.4269,0.4272,358042.35,152939.41,0.4274,direct,
2021-06-03 08:59:00,0.4276,0.427,0.4274,186034.92,79405.59,0.4272,direct,
2021-06-03 09:00:00,0.428,0.4271,0.4272,268703.13,115031.67,0.4277,direct,
2021-06-03 09:01:00,0.4284,0.4277,0.4277,207892.34,89012.84,0.4281,direct,
2021-06-03 09:02:00,0.4281,0.4279,0.4281,178999.89,76639.04,0.4279,direct,
2021-06-03 09:03:00,0.4279,0.4271,0.4279,142198.61,60792.11,0.4272,direct,
2021-06-03 09:04:00,0.4274,0.427,0.4272,65803.38,28094.0,0.4272,direct,
2021-06-03 09:05:00,0.4273,0.4269,0.4272,82760.71,35296.47,0.4269,direct,
2021-06-03 09:06:00,0.4271,0.4267,0.4269,95475.65,40705.44,0.4267,direct,
2021-06-03 09:07:00,0.4269,0.4265,0.4267,74561.3,31770.04,0.4268,direct,
2021-06-03 09:08:00,0.4272,0.4268,0.4268,236566.33,100980.35,0.4272,direct,
2021-06-03 09:09:00,0.4282,0.4272,0.4272,206661.77,88438.57,0.4281,direct,
2021-06-03 09:10:00,0.4288,0.428,0.4281,420133.41,179920.15,0.4287,direct,
2021-06-03 09:11:00,0.4289,0.4284,0.4287,371021.7,159011.16,0.4287,direct,
2021-06-03 09:12:00,0.4294,0.4287,0.4287,257789.47,110687.04,0.4292,direct,
2021-06-03 09:13:00,0.4293,0.4291,0.4292,416941.52,179079.61,0.4292,direct,
2021-06-03 09:14:00,0.4295,0.429,0.4292,1145154.93,491666.65,0.4293,direct,
2021-06-03 09:15:00,0.4296,0.4293,0.4293,493855.39,212115.0,0.4296,direct,
2021-06-03 09:16:00,0.4305,0.4296,0.4296,602803.89,259437.83,0.4298,direct,
2021-06-03 09:17:00,0.43,0.4298,0.4298,404450.79,173839.22,0.4299,direct,
2021-06-03 09:18:00,0.4302,0.4299,0.4299,326496.01,140392.46,0.4299,direct,
2021-06-03 09:19:00,0.43,0.4292,0.4299,223693.93,96078.47,0.4293,direct,
2021-06-03 09:20:00,0.4293,0.429,0.4293,116431.77,49969.66,0.4292,direct,
2021-06-03 09:21:00,0.4292,0.4285,0.4292,397942.81,170347.2,0.4287,direct,
2021-06-03 09:22:00,0.4293,0.4287,0.4287,133948.94,57453.56,0.4291,direct,
2021-06-03 09:23:00,0.4292,0.4287,0.4291,125737.66,53946.51,0.4288,direct,
2021-06-03 09:24:00,0.4292,0.4288,0.4288,116796.83,50125.19,0.4291,direct,
2021-06-03 09:25:00,0.4294,0.4291,0.4291,722410.68,310136.89,0.4294,direct,
2021-06-03 09:26:00,0.4298,0.4294,0.4294,85627.63,36800.02,0.4298,direct,
2021-06-03 09:27:00,0.4299,0.4297,0.4298,273045.28,117387.62,0.4299,direct,
2021-06-03 09:28:00,0.4301,0.4298,0.4299,144496.9,62118.71,0.4298,direct,
2021-06-03 09:29:00,0.4298,0.429,0.4298,136084.41,58356.9,0.4291,direct,
2021-06-03 09:30:00,0.4293,0.4281,0.4291,168508.71,72185.48,0.4281,direct,
2021-06-03 09:31:00,0.4283,0.4275,0.4281,283448.94,121189.42,0.4276,direct,
2021-06-03 09:32:00,0.428,0.4276,0.4276,69432.87,29658.24,0.4278,direct,
2021-06-03 09:33:00,0.4279,0.4278,0.4278,75289.25,32153.3,0.4278,direct,
2021-06-03 09:34:00,0.428,0.4276,0.4278,181571.73,77551.64,0.4278,direct,
2021-06-03 09:35:00,0.4284,0.4278,0.4278,44311.32,18944.75,0.4284,direct,
2021-06-03 09:36:00,0.4286,0.4282,0.4284,100559.32,43052.06,0.4284,direct,
2021-06-03 09:37:00,0.4286,0.4283,0.4284,121782.22,52119.41,0.4286,direct,
2021-06-03 09:38:00,0.4291,0.4286,0.4286,97300.33,41697.8,0.4287,direct,
2021-06-03 09:39:00,0.429,0.4287,0.4287,51209.23,21968.37,0.429,direct,
2021-06-03 09:40:00,0.4295,0.429,0.429,88633.87,38059.89,0.4294,direct,
2021-06-03 09:41:00,0.4294,0.4289,0.4294,127114.84,54498.28,0.4289,direct,
2021-06-03 09:42:00,0.4289,0.4286,0.4289,58369.27,25013.83,0.4286,direct,
2021-06-03 09:43:00,0.4287,0.4284,0.4286,76048.2,32572.35,0.4287,direct,
2021-06-03 09:44:00,0.4292,0.4287,0.4287,217368.9,93247.38,0.4291,direct,
2021-06-03 09:45:00,0.4292,0.4286,0.4291,292365.71,125354.72,0.4286,direct,
2021-06-03 09:46:00,0.4286,0.4281,0.4286,196006.07,83941.49,0.4282,direct,
2021-06-03 09:47:00,0.4282,0.4277,0.4282,225990.61,96691.31,0.4278,direct,
2021-06-03 09:48:00,0.4278,0.4274,0.4278,320064.79,136823.24,0.4275,direct,
2021-06-03 09:49:00,0.4283,0.4275,0.4275,205642.3,88052.62,0.428,direct,
2021-06-03 09:50:00,0.4284,0.428,0.428,101070.34,43290.81,0.4283,direct,
2021-06-03 09:51:00,0.4283,0.4279,0.4283,251291.51,107588.54,0.428,direct,
2021-06-03 09:52:00,0.4281,0.4271,0.428,285118.85,121858.75,0.4271,direct,
2021-06-03 09:53:00,0.4275,0.4271,0.4271,225163.57,96208.83,0.4275,direct,
2021-06-03 09:54:00,0.4276,0.4273,0.4275,158411.18,67717.18,0.4274,direct,
2021-06-03 09:55:00,0.4274,0.4268,0.4274,197701.8,84391.76,0.4268,direct,
2021-06-03 09:56:00,0.4273,0.4265,0.4268,457520.47,195341.21,0.4271,direct,
2021-06-03 09:57:00,0.4274,0.4271,0.4271,211604.09,90439.63,0.4273,direct,
2021-06-03 09:58:00,0.4277,0.4273,0.4273,165997.09,70995.62,0.4276,direct,
2021-06-03 09:59:00,0.4277,0.4269,0.4276,330213.94,141118.78,0.4271,direct,
2021-06-03 10:00:00,0.4271,0.4251,0.4271,798753.74,339804.79,0.4253,direct,
